id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G3-AFR-A-M-NGR-CMR-01-800449544-800380437-RR,2018-M-DC-2018-G3-AFR-A-M-NGR-CMR-01,RR,2,,800449544,Nkwenti Blaise Ngwohoh,CMR,25.712,800380437,Joseph Imeh Ubon,NGR,21.115,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-NGR-CMR-01_2.json,51,1,3,22,39,16,22,13,17,3,3,52,39,14,26,12,21,5,7,,,26,47,55,86,0,0,0,0,0,,,,,0,3,26,47,12,26,9,21,2,7,56,47,6,22,4,17,0,3,,,10,39,31,86,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-ALG-MOZ-01-800184013-800321493-RR,2018-M-DC-2018-G3-AFR-B-M-ALG-MOZ-01,RR,2,,800184013,Franco Mata,MOZ,38.94,800321493,Mohamed Hassan,ALG,22.69,46 63 62,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-ALG-MOZ-01_2.json,132,1,5,56,96,36,56,21,40,6,9,117,96,15,44,23,39,5,9,,,38,83,95,179,0,0,0,0,0,,,,,0,11,44,83,29,44,16,39,4,9,99,83,20,56,19,40,3,9,,,39,96,84,179,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-ALG-MOZ-01-800344184-800512474-RR,2018-M-DC-2018-G3-AFR-B-M-ALG-MOZ-01,RR,1,,800344184,Nazim Makhlouf,ALG,21.774,800512474,Bruno Nhavene,MOZ,16.333,60 76(4),2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-ALG-MOZ-01_1.json,72,5,4,43,68,35,43,10,25,5,6,78,68,16,39,13,22,4,5,,,29,61,74,129,0,0,0,0,0,,,,,0,8,39,61,23,39,9,22,1,5,70,61,8,43,15,25,1,6,,,23,68,55,129,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-NAM-01-800291758-800360631-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-NAM-01,RR,2,,800291758,Tukhula Jacobs,NAM,23.529,800360631,Ismael Changawa Ruwa Mzai,KEN,21.986,76(2) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-NAM-01_2.json,98,5,1,36,66,30,36,17,30,1,1,83,66,16,46,9,19,2,4,,,25,65,72,131,0,0,0,0,0,,,,,7,4,46,65,30,46,10,19,2,4,75,65,6,36,13,30,0,1,,,19,66,59,131,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-NAM-01-800407502-800262119-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-NAM-01,RR,1,,800407502,Sheil Kotecha,KEN,18.231,800262119,Jean Erasmus,NAM,27.094,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-NAM-01_1.json,84,4,2,47,58,32,47,7,11,1,3,65,58,21,46,13,24,5,10,,,34,70,73,128,0,0,0,0,0,,,,,1,2,46,70,25,46,11,24,5,10,81,70,15,47,4,11,2,3,,,19,58,55,128,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-BEN-NGR-01-800282804-800327856-RR,2018-M-DC-2018-G3-AFR-A-M-BEN-NGR-01,RR,2,,800282804,Alexis Klegou,BEN,29.408,800327856,Christian Paul,NGR,23.572,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-BEN-NGR-01_2.json,54,4,3,28,45,25,28,9,17,1,1,54,45,16,29,11,20,4,10,,,27,49,61,94,0,0,0,0,0,,,,,0,2,29,49,13,29,9,20,6,10,58,49,3,28,8,17,0,1,,,11,45,33,94,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-BEN-NGR-01-800435686-800436031-RR,2018-M-DC-2018-G3-AFR-A-M-BEN-NGR-01,RR,1,,800435686,Delmas N'tcha,BEN,18.016,800436031,Sylvester Emmanuel,NGR,20.215,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-BEN-NGR-01_1.json,72,2,2,42,66,30,42,13,24,3,4,79,66,5,27,13,21,3,5,,,18,48,61,114,0,0,0,0,0,,,,,5,6,27,48,22,27,8,21,2,5,56,48,12,42,11,24,1,4,,,23,66,53,114,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-RWA-CMR-01-800410750-800568791-RR,2018-M-DC-2018-G3-AFR-A-M-RWA-CMR-01,RR,1,,800410750,Ernest Habiyambere,RWA,19.204,800568791,Cedric Wouobong ngoumtsa,CMR,23.865,63 26 62,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-RWA-CMR-01_1.json,95,0,2,46,65,32,46,10,19,1,3,75,65,18,57,21,34,4,11,,,39,91,81,156,0,0,0,0,0,,,,,5,5,57,91,39,57,13,34,7,11,104,91,14,46,9,19,2,3,,,23,65,75,156,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-RWA-CMR-01-800449544-800332889-RR,2018-M-DC-2018-G3-AFR-A-M-RWA-CMR-01,RR,2,,800449544,Nkwenti Blaise Ngwohoh,CMR,25.715,800332889,Olivier Havugimana,RWA,21.516,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-RWA-CMR-01_2.json,59,3,3,30,50,21,30,12,20,2,3,62,50,18,34,12,19,5,8,,,30,53,63,103,0,0,0,0,0,,,,,0,2,34,53,16,34,7,19,3,8,60,53,9,30,8,20,1,3,,,17,50,40,103,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-ALG-01-800360631-800321493-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-ALG-01,RR,2,,800360631,Ismael Changawa Ruwa Mzai,KEN,21.989,800321493,Mohamed Hassan,ALG,22.693,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-ALG-01_2.json,57,3,5,28,53,23,28,14,25,3,3,67,53,13,22,7,15,4,7,,,20,37,57,90,0,0,0,0,0,,,,,0,1,22,37,9,22,8,15,3,7,45,37,5,28,11,25,0,3,,,16,53,33,90,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-ALG-01-800407502-800344184-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-ALG-01,RR,1,,800407502,Sheil Kotecha,KEN,18.233,800344184,Nazim Makhlouf,ALG,21.776,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-ALG-01_1.json,81,5,3,35,62,25,35,16,27,2,3,78,62,16,33,9,21,4,5,,,25,54,66,116,0,0,0,0,0,,,,,2,1,33,54,17,33,12,21,1,5,66,54,10,35,11,27,1,3,,,21,62,50,116,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-MOZ-UGA-01-800184013-800476208-RR,2018-M-DC-2018-G3-AFR-B-M-MOZ-UGA-01,RR,2,,800184013,Franco Mata,MOZ,38.943,800476208,Boris Aguma,UGA,18.556,62 67(5) 62,2,1,18,11,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-MOZ-UGA-01_2.json,122,4,6,63,91,43,63,11,28,1,5,102,91,28,64,28,45,8,16,,,56,109,110,200,0,0,0,0,0,,,,,1,7,64,109,36,64,17,45,8,16,126,109,20,63,17,28,4,5,,,37,91,90,200,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-MOZ-UGA-01-800512474-800295458-RR,2018-M-DC-2018-G3-AFR-B-M-MOZ-UGA-01,RR,1,,800512474,Bruno Nhavene,MOZ,16.336,800295458,David Oringa,UGA,24.701,16 63 76(3),2,1,14,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-MOZ-UGA-01_1.json,101,5,7,54,106,35,54,27,52,11,14,133,106,12,54,20,34,2,4,,,32,88,94,194,0,0,0,0,0,,,,,0,4,54,88,42,54,14,34,2,4,102,88,19,54,25,52,3,14,,,44,106,100,194,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP1-4-BEN-KEN-01-800282804-800360631-RR,2018-M-DC-2018-G3-AFR-PP1-4-BEN-KEN-01,RR,2,,800282804,Alexis Klegou,BEN,29.411,800360631,Ismael Changawa Ruwa Mzai,KEN,21.991,76(2) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP1-4-BEN-KEN-01_2.json,101,5,2,54,75,43,54,12,21,2,2,87,75,16,56,9,17,1,1,,,25,73,80,148,0,0,0,0,0,,,,,7,0,56,73,40,56,8,17,0,1,81,73,11,54,9,21,0,2,,,20,75,68,148,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP1-4-BEN-KEN-01-800407502-800435686-RR,2018-M-DC-2018-G3-AFR-PP1-4-BEN-KEN-01,RR,1,,800407502,Sheil Kotecha,KEN,18.236,800435686,Delmas N'tcha,BEN,18.018,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP1-4-BEN-KEN-01_1.json,89,4,0,35,55,31,35,10,20,2,2,65,55,7,29,13,29,2,5,,,20,58,61,113,0,0,0,0,0,,,,,5,5,29,58,22,29,16,29,3,5,74,58,4,35,10,20,0,2,,,14,55,52,113,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP1-4-NAM-NGR-01-800291758-800327856-RR,2018-M-DC-2018-G3-AFR-PP1-4-NAM-NGR-01,RR,2,(RET),800291758,Tukhula Jacobs,NAM,23.534,800327856,Christian Paul,NGR,23.575,61 32 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G3-AFR-PP1-4-NAM-NGR-01-800436031-800262119-RR,2018-M-DC-2018-G3-AFR-PP1-4-NAM-NGR-01,RR,1,,800436031,Sylvester Emmanuel,NGR,20.217,800262119,Jean Erasmus,NAM,27.099,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP1-4-NAM-NGR-01_1.json,49,13,3,30,39,28,30,4,9,0,0,43,39,17,34,8,15,4,7,,,25,49,57,88,0,0,0,0,0,,,,,0,2,34,49,17,34,7,15,3,7,56,49,2,30,5,9,0,0,,,7,39,31,88,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP5-6-CMR-MOZ-01-800449544-800184013-RR,2018-M-DC-2018-G3-AFR-PP5-6-CMR-MOZ-01,RR,2,,800449544,Nkwenti Blaise Ngwohoh,CMR,25.717,800184013,Franco Mata,MOZ,38.946,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP5-6-CMR-MOZ-01_2.json,64,2,5,35,57,28,35,10,22,1,3,67,57,11,29,10,22,4,5,,,21,51,59,108,0,0,0,0,0,,,,,1,4,29,51,18,29,12,22,1,5,63,51,7,35,12,22,2,3,,,19,57,49,108,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP5-6-CMR-MOZ-01-800512474-800575592-RR,2018-M-DC-2018-G3-AFR-PP5-6-CMR-MOZ-01,RR,1,,800512474,Bruno Nhavene,MOZ,16.338,800575592,Dieu Ne Dort Midzie,CMR,24.459,06 64 62,2,1,12,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP5-6-CMR-MOZ-01_1.json,82,4,10,39,72,30,39,9,33,6,11,81,72,20,50,15,23,5,8,,,35,73,74,145,0,0,0,0,0,,,,,0,6,50,73,30,50,8,23,3,8,81,73,9,39,24,33,5,11,,,33,72,71,145,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP7-8-RWA-ALG-01-800321493-800332889-RR,2018-M-DC-2018-G3-AFR-PP7-8-RWA-ALG-01,RR,2,,800321493,Mohamed Hassan,ALG,22.696,800332889,Olivier Havugimana,RWA,21.518,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP7-8-RWA-ALG-01_2.json,70,3,5,26,43,18,26,7,17,0,2,50,43,23,49,15,21,6,15,,,38,70,63,113,0,0,0,0,0,,,,,0,2,49,70,26,49,6,21,9,15,76,70,8,26,10,17,2,2,,,18,43,50,113,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-PP7-8-RWA-ALG-01-800344184-800410750-RR,2018-M-DC-2018-G3-AFR-PP7-8-RWA-ALG-01,RR,1,,800344184,Nazim Makhlouf,ALG,21.779,800410750,Ernest Habiyambere,RWA,19.206,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-PP7-8-RWA-ALG-01_1.json,43,2,0,28,43,22,28,10,15,4,4,53,43,14,25,7,12,5,7,,,21,37,53,80,0,0,0,0,0,,,,,0,1,25,37,11,25,5,12,2,7,42,37,6,28,5,15,0,4,,,11,43,27,80,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-REL-ECU-BAR-01-800265063-800656155-RR,2018-M-DC-2018-G1-AM-REL-ECU-BAR-01,RR,2,,800265063,Emilio Gomez,ECU,26.795,800656155,Darian King,BAR,26.384,63 36 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-REL-ECU-BAR-01_2.json,109,3,3,55,80,37,55,15,25,6,9,95,80,22,51,11,26,4,7,,,33,77,85,157,0,0,0,0,0,,,,,4,3,51,77,29,51,15,26,3,7,92,77,18,55,10,25,3,9,,,28,80,72,157,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-REL-ECU-BAR-01-800282440-800393489-RR,2018-M-DC-2018-G1-AM-REL-ECU-BAR-01,RR,1,,800282440,Roberto Quiroz,ECU,26.559,800393489,Matthew Foster-Estwick,BAR,21.051,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-REL-ECU-BAR-01_1.json,61,2,0,29,37,25,29,4,8,0,0,41,37,13,29,16,21,5,8,,,29,50,58,87,0,0,0,0,0,,,,,4,3,29,50,16,29,5,21,3,8,55,50,4,29,4,8,0,0,,,8,37,29,87,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-REL-ECU-BAR-01-800292512-800416243-RR,2018-M-DC-2018-G1-AM-REL-ECU-BAR-01,RR,4,,800292512,Diego Hidalgo,ECU,25.405,800416243,Xavier Lawrence,BAR,19.728,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-REL-ECU-BAR-01_4.json,49,3,0,21,26,20,21,4,5,0,0,30,26,22,30,6,10,6,7,,,28,40,52,66,0,0,0,0,0,,,,,0,2,30,40,8,30,4,10,1,7,44,40,1,21,1,5,0,0,,,2,26,14,66,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-800223418-800350401-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,1,,800223418,Rubin Statham,NZL,31.387,800350401,Seong-chan Hong,KOR,21.206,76(10) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_1.json,103,4,0,42,68,35,42,16,26,0,0,84,68,18,54,6,18,2,5,,,24,72,75,140,0,0,0,0,0,,,,,1,0,54,72,36,54,12,18,3,5,84,72,7,42,10,26,0,0,,,17,68,65,140,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-800267832-800227522-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,5,,800267832,Yong-Kyu Lim,KOR,27.239,800227522,Michael Venus,NZL,30.911,76(5) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_5.json,91,7,4,46,75,37,46,13,29,3,4,88,75,7,46,14,20,2,6,,,21,66,71,141,0,0,0,0,0,,,,,5,3,46,66,39,46,6,20,4,6,72,66,9,46,16,29,1,4,,,25,75,70,141,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-800371319-800223418-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,4,,800371319,Duckhee Lee,KOR,20.293,800223418,Rubin Statham,NZL,31.387,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_4.json,74,3,6,39,55,29,39,8,16,5,6,63,55,18,37,10,21,4,9,,,28,58,65,113,0,0,0,0,0,,,,,1,0,37,58,19,37,11,21,5,9,69,58,10,39,8,16,1,6,,,18,55,48,113,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-800371319-800227522-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,2,,800371319,Duckhee Lee,KOR,20.293,800227522,Michael Venus,NZL,30.911,75 67(7) 62,2,1,19,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_2.json,127,6,5,57,98,45,57,26,41,1,2,124,98,8,43,30,64,4,9,,,38,107,109,205,0,0,0,0,0,,,,,13,5,43,107,35,43,34,64,5,9,141,107,12,57,15,41,1,2,,,27,98,96,205,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-800301400-800321548-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,2,,800301400,Ilya Ivashka,BLR,24.556,800321548,Daniil Medvedev,RUS,22.591,76(2) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_2.json,86,6,1,40,58,34,40,11,18,0,1,69,58,12,37,16,39,2,6,,,28,76,73,134,0,0,0,0,0,,,,,4,5,37,76,25,37,23,39,4,6,99,76,6,40,7,18,1,1,,,13,58,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-800321548-800289187-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,5,,800321548,Daniil Medvedev,RUS,22.591,800289187,Egor Gerasimov,BLR,25.841,76(4) 36 63,2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_5.json,114,10,3,64,91,48,64,16,27,0,1,107,91,16,68,18,32,1,7,,,34,100,98,191,0,0,0,0,0,,,,,7,2,68,100,52,68,14,32,6,7,114,100,16,64,11,27,1,1,,,27,91,93,191,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-800330918-800289187-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,1,,800330918,Karen Khachanov,RUS,22.314,800289187,Egor Gerasimov,BLR,25.841,76(4) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_1.json,91,11,2,60,75,49,60,7,15,5,5,82,75,9,38,12,27,1,3,,,21,65,77,140,0,0,0,0,0,,,,,5,2,38,65,29,38,15,27,2,3,80,65,11,60,8,15,0,5,,,19,75,63,140,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-800330918-800301400-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,4,,800330918,Karen Khachanov,RUS,22.314,800301400,Ilya Ivashka,BLR,24.556,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_4.json,71,10,0,32,44,27,32,9,12,0,0,53,44,16,44,14,21,3,7,,,30,65,66,109,0,0,0,0,0,,,,,4,4,44,65,28,44,7,21,4,7,72,65,5,32,3,12,0,0,,,8,44,43,109,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-POR-UKR-01-800227635-800251492-RR,2018-M-DC-2018-G1-EPA-REL-POR-UKR-01,RR,2,,800227635,Sergiy Stakhovsky,UKR,32.688,800251492,Pedro Sousa,POR,30.298,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-POR-UKR-01_2.json,64,5,2,28,55,24,28,13,27,3,4,68,55,14,29,12,20,4,5,,,26,49,63,104,0,0,0,0,0,,,,,1,4,29,49,15,29,8,20,1,5,57,49,4,28,14,27,1,4,,,18,55,41,104,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-POR-UKR-01-800227635-800261393-RR,2018-M-DC-2018-G1-EPA-REL-POR-UKR-01,RR,4,,800227635,Sergiy Stakhovsky,UKR,32.688,800261393,Joao Sousa,POR,29.456,62 46 64,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-POR-UKR-01_4.json,117,10,2,74,102,53,74,13,28,10,12,115,102,17,49,17,32,4,6,,,34,81,100,183,0,0,0,0,0,,,,,2,4,49,81,32,49,15,32,2,6,96,81,21,74,15,28,2,12,,,36,102,83,183,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-POR-UKR-01-800261393-800249779-RR,2018-M-DC-2018-G1-EPA-REL-POR-UKR-01,RR,1,,800261393,Joao Sousa,POR,29.456,800249779,Illya Marchenko,UKR,31.016,46 62 63,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-POR-UKR-01_1.json,137,2,1,48,82,38,48,21,34,1,2,103,82,22,50,16,44,3,11,,,38,94,97,176,0,0,0,0,0,,,,,4,3,50,94,28,50,28,44,8,11,122,94,10,48,13,34,1,2,,,23,82,79,176,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-800260845-800272966-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,2,,800260845,Harri Heliovaara,FIN,29.276,800272966,Karim-Mohamed Maamoun,EGY,27.43,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_2.json,65,5,4,27,44,25,27,12,17,1,1,56,44,7,25,12,23,3,6,,,19,48,56,92,0,0,0,0,0,,,,,3,2,25,48,18,25,11,23,3,6,59,48,2,27,5,17,0,1,,,7,44,36,92,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-800262279-800260845-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,4,,800262279,Mohamed Safwat,EGY,27.986,800260845,Harri Heliovaara,FIN,29.276,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_4.json,85,3,1,30,50,26,30,11,20,2,2,61,50,15,41,12,20,3,9,,,27,61,64,111,0,0,0,0,0,,,,,3,2,41,61,26,41,8,20,6,9,69,61,4,30,9,20,0,2,,,13,50,47,111,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-800262279-800340896-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,1,,800262279,Mohamed Safwat,EGY,27.986,800340896,Emil Ruusuvuori,FIN,19.448,64 76(7),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_1.json,124,4,3,57,94,38,57,21,37,9,11,115,94,23,57,9,16,3,3,,,32,73,91,167,0,0,0,0,0,,,,,0,3,57,73,34,57,7,16,0,3,80,73,19,57,16,37,2,11,,,35,94,76,167,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-800340896-800272966-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,5,,800340896,Emil Ruusuvuori,FIN,19.448,800272966,Karim-Mohamed Maamoun,EGY,27.43,61 36 61,2,1,15,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_5.json,143,3,7,64,92,38,64,11,28,8,12,103,92,23,45,20,30,7,11,,,43,75,92,167,0,0,0,0,0,,,,,3,3,45,75,22,45,10,30,4,11,85,75,26,64,17,28,4,12,,,43,92,75,167,0,0,0,0,0,,,,
2018-M-DC-2018-WG-M-CRO-USA-01-800233275-800500290-RR,2018-M-DC-2018-WG-M-CRO-USA-01,RR,2,,800233275,Marin Cilic,CRO,29.962,800500290,Franklin Tiafoe,USA,20.65,61 63 76(5),3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CRO-USA-01_2.json,134,13,1,60,91,52,60,14,31,1,2,105,91,24,58,15,31,5,8,,,39,89,105,180,29,9,39,1,1,222,207,190,155,9,4,58,89,34,58,16,31,3,8,105,89,8,60,17,31,1,2,,,25,91,75,180,15,16,42,2,4,222,190,194,161
2018-M-DC-2018-WG-M-CRO-USA-01-800243070-800233275-RR,2018-M-DC-2018-WG-M-CRO-USA-01,RR,4,,800243070,Sam Querrey,USA,30.935,800233275,Marin Cilic,CRO,29.962,67(2) 76(6) 63 64,3,1,25,20,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CRO-USA-01_4.json,191,16,6,63,127,53,63,36,64,3,5,163,127,18,77,27,58,5,9,,,45,135,134,262,32,7,57,1,2,229,213,189,163,16,7,77,135,59,77,31,58,4,9,166,135,10,63,28,64,2,5,,,38,127,128,262,42,7,72,0,3,221,204,213,161
