id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-G5-AFR-M-C-LES-LBA-01-800447745-800115866-RR,2024-M-DC-2024-G5-AFR-M-C-LES-LBA-01,RR,1,,800447745,Ahmed Mouhan,LBA,25.475,800115866,Bishop Mosebi,LES,31.365,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-LES-LBA-01_1.json,51,0,0,29,36,20,29,6,7,0,1,42,36,28,42,3,7,6,12,,,31,49,57,85,0,0,0,0,0,,,,,0,0,42,49,14,42,4,7,6,12,53,49,9,29,1,7,1,1,,,10,36,28,85,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-LES-LBA-01-800691007-800794641-RR,2024-M-DC-2024-G5-AFR-M-C-LES-LBA-01,RR,2,,800691007,Mpho Leshoele,LES,17.827,800794641,Mohamed Lamami,LBA,20.395,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-LES-LBA-01_2.json,62,0,0,36,48,27,36,7,12,1,1,55,48,21,46,8,12,4,9,,,29,58,63,106,0,0,0,0,0,,,,,2,2,46,58,25,46,4,12,5,9,62,58,9,36,5,12,0,1,,,14,48,43,106,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-CGO-ETH-01-800547504-800755039-RR,2024-M-DC-2024-G5-AFR-M-D-CGO-ETH-01,RR,2,,800547504,Yabets Kebede,ETH,23.422,800755039,Cheik Pandzou ekoume,CGO,22.282,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-CGO-ETH-01_2.json,76,0,3,29,49,22,29,10,20,2,3,59,49,5,19,21,28,5,6,,,26,47,58,96,0,0,0,0,0,,,,,1,7,19,47,14,19,7,28,1,6,54,47,7,29,10,20,1,3,,,17,49,38,96,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-CGO-ETH-01-800735677-800471005-RR,2024-M-DC-2024-G5-AFR-M-D-CGO-ETH-01,RR,1,,800735677,Dawit Fisha Uma,ETH,18.424,800471005,Armel Mokobo,CGO,39.002,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-CGO-ETH-01_1.json,102,0,13,28,67,15,28,18,39,6,11,85,67,24,39,11,17,7,10,,,35,56,68,123,0,0,0,0,0,,,,,0,1,39,56,15,39,6,17,3,10,62,56,13,28,21,39,5,11,,,34,67,55,123,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-MRI-MTN-01-800719096-800794813-RR,2024-M-DC-2024-G5-AFR-M-D-MRI-MTN-01,RR,2,,800719096,LOIC Gebert,MRI,16.849,800794813,Mohamed Lemine Blal,MTN,27.553,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-MRI-MTN-01_2.json,68,0,7,30,49,26,30,10,19,3,4,59,49,9,28,20,28,4,7,,,29,56,65,105,0,0,0,0,0,,,,,0,3,28,56,19,28,8,28,3,7,64,56,4,30,9,19,1,4,,,13,49,40,105,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-MRI-MTN-01-800794064-800716762-RR,2024-M-DC-2024-G5-AFR-M-D-MRI-MTN-01,RR,1,,800794064,Daniel Bazu,MRI,25.701,800716762,Mohamed El Hafedh Said,MTN,23.572,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-MRI-MTN-01_1.json,46,0,2,15,30,12,15,12,15,0,0,42,30,14,24,12,16,6,10,,,26,40,50,70,0,0,0,0,0,,,,,0,4,24,40,10,24,4,16,4,10,44,40,3,15,3,15,0,0,,,6,30,20,70,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-BEN-NGR-01-800515785-800553585-RR,2024-M-DC-2024-G3-AFR-M-A-BEN-NGR-01,RR,2,,800515785,Christopher Bulus,NGR,23.655,800553585,Prince Gandonou,BEN,21.287,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-BEN-NGR-01_2.json,72,2,0,41,57,26,41,8,16,6,8,65,57,12,19,17,26,6,6,,,29,45,63,102,0,0,0,0,0,,,,,1,4,19,45,7,19,9,26,0,6,54,45,15,41,8,16,2,8,,,23,57,39,102,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-BEN-NGR-01-800628641-800735478-RR,2024-M-DC-2024-G3-AFR-M-A-BEN-NGR-01,RR,1,,800628641,Michael Emmanuel,NGR,19.618,800735478,Sylvestre Monnou,BEN,21.642,64 57 75,2,1,18,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-BEN-NGR-01_1.json,157,0,5,75,106,51,75,8,31,5,11,114,106,17,53,35,62,7,26,,,52,115,111,221,0,0,0,0,0,,,,,1,3,53,115,36,53,27,62,19,26,142,115,24,75,23,31,6,11,,,47,106,110,221,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-CIV-GHA-01-800377180-800794458-RR,2024-M-DC-2024-G3-AFR-M-A-CIV-GHA-01,RR,2,,800377180,Abraham Asaba,GHA,27.163,800794458,Abdoulaziz Bationo,CIV,23.596,36 75 75,2,1,17,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-CIV-GHA-01_2.json,155,2,17,55,105,40,55,22,50,3,8,127,105,42,101,18,33,6,19,,,60,134,122,239,0,0,0,0,0,,,,,1,2,101,134,59,101,15,33,13,19,149,134,15,55,28,50,5,8,,,43,105,117,239,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-CIV-GHA-01-800578601-800543125-RR,2024-M-DC-2024-G3-AFR-M-A-CIV-GHA-01,RR,1,,800578601,Samuel Agbesi Osei Antwi,GHA,21.86,800543125,Myko Yohann Himad Kouame,CIV,20.782,57 60 62,2,1,17,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-CIV-GHA-01_1.json,146,1,4,75,91,47,75,7,16,6,9,98,91,24,54,23,37,7,12,,,47,91,101,182,0,0,0,0,0,,,,,1,9,54,91,30,54,14,37,5,12,105,91,28,75,9,16,3,9,,,37,91,81,182,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-GHA-NGR-01-800515785-800377180-RR,2024-M-DC-2024-G3-AFR-M-A-GHA-NGR-01,RR,2,,800515785,Christopher Bulus,NGR,23.655,800377180,Abraham Asaba,GHA,27.163,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-GHA-NGR-01_2.json,61,1,0,30,40,21,30,7,10,0,2,47,40,15,28,14,23,6,8,,,29,51,57,91,0,0,0,0,0,,,,,0,7,28,51,13,28,9,23,2,8,60,51,9,30,3,10,2,2,,,12,40,34,91,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-GHA-NGR-01-800628641-800366053-RR,2024-M-DC-2024-G3-AFR-M-A-GHA-NGR-01,RR,1,,800628641,Michael Emmanuel,NGR,19.618,800366053,Isaac Nortey,GHA,25.032,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-GHA-NGR-01_1.json,61,0,2,37,51,29,37,8,14,2,3,59,51,13,30,12,20,4,7,,,25,50,62,101,0,0,0,0,0,,,,,1,0,30,50,17,30,8,20,3,7,58,50,8,37,6,14,1,3,,,14,51,39,101,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-NAM-CIV-01-800485851-800570300-RR,2024-M-DC-2024-G3-AFR-M-A-NAM-CIV-01,RR,1,,800485851,Codie Schalk Van schalkwyk,NAM,22.244,800570300,Francky Martial Hoimian,CIV,18.056,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-NAM-CIV-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G3-AFR-M-A-NAM-CIV-01-800520782-800468840-RR,2024-M-DC-2024-G3-AFR-M-A-NAM-CIV-01,RR,2,,800520782,Connor Henry Van schalkwyk,NAM,19.647,800468840,Frederic Coulibaly,CIV,24.158,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-NAM-CIV-01_2.json,42,2,1,23,34,17,23,8,11,0,1,42,34,13,26,17,24,6,7,,,30,50,55,84,0,0,0,0,0,,,,,0,3,26,50,13,26,7,24,1,7,57,50,6,23,3,11,1,1,,,9,34,29,84,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-ZIM-BEN-01-800164052-800553585-RR,2024-M-DC-2024-G3-AFR-M-A-ZIM-BEN-01,RR,2,,800164052,Benjamin Lock,ZIM,31.376,800553585,Prince Gandonou,BEN,21.287,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-ZIM-BEN-01_2.json,48,6,1,23,32,21,23,7,9,0,0,39,32,14,27,12,16,5,5,,,26,43,54,75,0,0,0,0,0,,,,,0,3,27,43,13,27,4,16,0,5,47,43,2,23,2,9,0,0,,,4,32,21,75,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-ZIM-BEN-01-800735478-800479460-RR,2024-M-DC-2024-G3-AFR-M-A-ZIM-BEN-01,RR,1,,800735478,Sylvestre Monnou,BEN,21.642,800479460,Lyle Zaloumis,ZIM,20.54,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-ZIM-BEN-01_1.json,72,2,3,24,40,16,24,10,16,3,5,50,40,25,42,14,21,7,20,,,39,63,65,103,0,0,0,0,0,,,,,1,3,42,63,17,42,7,21,13,20,70,63,8,24,6,16,2,5,,,14,40,38,103,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP11-12-DJI-MTN-01-800716762-800793174-RR,2024-M-DC-2024-G5-AFR-PP11-12-DJI-MTN-01,RR,1,,800716762,Mohamed El Hafedh Said,MTN,23.575,800793174,Ali Idriss Issa,DJI,14.5,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP11-12-DJI-MTN-01_1.json,35,0,2,25,31,21,25,3,6,0,0,34,31,14,21,11,12,6,7,,,25,33,49,64,0,0,0,0,0,,,,,0,9,21,33,7,21,1,12,1,7,34,33,4,25,3,6,0,0,,,7,31,15,64,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP11-12-DJI-MTN-01-800794813-800788552-RR,2024-M-DC-2024-G5-AFR-PP11-12-DJI-MTN-01,RR,2,,800794813,Mohamed Lemine Blal,MTN,27.556,800788552,osman Omar ali,DJI,23.524,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP11-12-DJI-MTN-01_2.json,85,2,4,36,80,22,36,24,44,8,10,104,80,12,24,16,23,5,7,,,28,47,74,127,0,0,0,0,0,,,,,0,8,24,47,12,24,7,23,2,7,54,47,14,36,20,44,2,10,,,34,80,53,127,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP5-6-MAD-UGA-01-800268129-800747754-RR,2024-M-DC-2024-G5-AFR-PP5-6-MAD-UGA-01,RR,1,,800268129,Antso Rakotondramanga,MAD,36.016,800747754,Troy Adrian Zziwa,UGA,16.798,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP5-6-MAD-UGA-01_1.json,32,0,1,20,31,18,20,7,11,0,0,38,31,11,14,14,16,6,9,,,25,30,50,61,0,0,0,0,0,,,,,0,5,14,30,3,14,2,16,3,9,32,30,2,20,4,11,0,0,,,6,31,11,61,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP5-6-MAD-UGA-01-800545866-800795319-RR,2024-M-DC-2024-G5-AFR-PP5-6-MAD-UGA-01,RR,2,,800545866,Valentin Rakotondrasoa,MAD,18.728,800795319,Marvin Kiriwo,UGA,20.575,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP5-6-MAD-UGA-01_2.json,35,3,1,18,30,15,18,9,12,0,0,39,30,13,16,12,17,6,11,,,25,33,49,63,0,0,0,0,0,,,,,0,4,16,33,3,16,5,17,5,11,38,33,3,18,3,12,0,0,,,6,30,14,63,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP7-8-TAN-ETH-01-800384549-800712659-RR,2024-M-DC-2024-G5-AFR-PP7-8-TAN-ETH-01,RR,1,,800384549,Abdella Nedim Mohammed,ETH,25.266,800712659,Rahim Rashidi,TAN,23.93,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP7-8-TAN-ETH-01_1.json,52,1,1,38,53,26,38,11,15,3,3,64,53,17,32,4,7,4,5,,,21,39,58,92,0,0,0,0,0,,,,,0,0,32,39,15,32,3,7,1,5,42,39,12,38,4,15,0,3,,,16,53,34,92,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP7-8-TAN-ETH-01-800737629-800794652-RR,2024-M-DC-2024-G5-AFR-PP7-8-TAN-ETH-01,RR,2,,800737629,Dawit Musse,ETH,16.991,800794652,Hamisi Shomvi,TAN,32.317,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP7-8-TAN-ETH-01_2.json,75,0,3,19,45,17,19,13,26,0,1,58,45,25,51,5,12,5,14,,,30,63,60,108,0,0,0,0,0,,,,,0,0,51,63,26,51,7,12,9,14,70,63,2,19,13,26,1,1,,,15,45,48,108,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PP9-10-LES-SUD-01-800691007-800355848-RR,2024-M-DC-2024-G5-AFR-PP9-10-LES-SUD-01,RR,2,(RET),800691007,Mpho Leshoele,LES,17.83,800355848,Khalid Derar,SUD,30.303,63 30 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-PP9-10-LES-SUD-01-800750149-800712751-RR,2024-M-DC-2024-G5-AFR-PP9-10-LES-SUD-01,RR,1,,800750149,Lerato Mathibela,LES,21.604,800712751,Husam Ali,SUD,38.956,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PP9-10-LES-SUD-01_1.json,68,1,2,44,51,28,44,3,7,1,4,54,51,20,41,14,19,6,11,,,34,60,65,111,0,0,0,0,0,,,,,1,3,41,60,21,41,5,19,5,11,65,60,16,44,4,7,3,4,,,20,51,46,111,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-PPO-BOT-GAB-01-800345871-800567237-RR,2024-M-DC-2024-G5-AFR-PPO-BOT-GAB-01,RR,2,,800345871,Herve Antchandie,FRA,28.658,800567237,Denzel Seetso,BOT,19.239,46 75 63,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PPO-BOT-GAB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-PPO-BOT-GAB-01-800595378-800442298-RR,2024-M-DC-2024-G5-AFR-PPO-BOT-GAB-01,RR,1,,800595378,Mark Nawa,BOT,18.325,800442298,Rene Antchandie,FRA,22.419,63 46 60,2,1,16,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PPO-BOT-GAB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-PPO-MOZ-MRI-01-800544088-800719096-RR,2024-M-DC-2024-G5-AFR-PPO-MOZ-MRI-01,RR,2,,800544088,Armando Sigauque,MOZ,20.626,800719096,LOIC Gebert,MRI,16.852,36 63 64,2,1,15,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PPO-MOZ-MRI-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-PPO-MOZ-MRI-01-800794064-800664634-RR,2024-M-DC-2024-G5-AFR-PPO-MOZ-MRI-01,RR,1,,800794064,Daniel Bazu,MRI,25.704,800664634,Luca Santiago De sousa figueiredo,MOZ,17.182,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-PPO-MOZ-MRI-01_1.json,58,0,1,30,39,24,30,6,9,0,1,45,39,11,26,16,25,5,6,,,27,51,57,90,0,0,0,0,0,,,,,0,4,26,51,15,26,9,25,1,6,60,51,6,30,3,9,1,1,,,9,39,33,90,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-REL-SEY-CGO-01-800471005-800794634-RR,2024-M-DC-2024-G5-AFR-REL-SEY-CGO-01,RR,1,,800471005,Armel Mokobo,CGO,39.005,800794634,Kelian Ah-kon,SEY,17.182,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-REL-SEY-CGO-01_1.json,35,0,0,26,34,20,26,6,8,2,2,40,34,6,7,18,20,6,7,,,24,27,50,61,0,0,0,0,0,,,,,0,8,7,27,1,7,2,20,1,7,29,27,6,26,2,8,0,2,,,8,34,11,61,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-REL-SEY-CGO-01-800755039-800752918-RR,2024-M-DC-2024-G5-AFR-REL-SEY-CGO-01,RR,2,,800755039,Cheik Pandzou ekoume,CGO,22.284,800752918,Mikael Vince Gomme,SEY,18.473,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-REL-SEY-CGO-01_2.json,62,5,2,36,56,26,36,10,20,4,5,66,56,5,12,19,29,5,9,,,24,41,60,97,0,0,0,0,0,,,,,1,9,12,41,7,12,10,29,4,9,51,41,10,36,10,20,1,5,,,20,56,37,97,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-A-HAI-ARU-01-800429411-800707743-RR,2024-M-DC-2024-G4-AM-M-A-HAI-ARU-01,RR,2,,800429411,Patrick Sydow,ARU,24.494,800707743,Luckens Dorcely,HAI,20.76,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-A-HAI-ARU-01_2.json,73,4,2,31,44,24,31,8,13,3,3,52,44,13,22,11,17,5,7,,,24,39,56,83,0,0,0,0,0,,,,,0,1,22,39,9,22,6,17,2,7,45,39,7,31,5,13,0,3,,,12,44,27,83,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-A-HAI-ARU-01-800514908-800700084-RR,2024-M-DC-2024-G4-AM-M-A-HAI-ARU-01,RR,1,,800514908,Frederick Sydow,ARU,23.107,800700084,Jayven Andrew Ryan Jean baptiste,HAI,16.897,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-A-HAI-ARU-01_1.json,86,0,4,30,51,17,30,13,21,2,5,64,51,20,45,16,23,6,13,,,36,68,66,119,0,0,0,0,0,,,,,0,5,45,68,25,45,7,23,7,13,75,68,13,30,8,21,3,5,,,21,51,53,119,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-A-HON-ANT-01-800286942-800580393-RR,2024-M-DC-2024-G4-AM-M-A-HON-ANT-01,RR,1,,800286942,Alejandro Obando,HON,32.293,800580393,Rodain Shaquan Monelle,ANT,20.185,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-A-HON-ANT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G4-AM-M-A-HON-ANT-01-800345632-800621468-RR,2024-M-DC-2024-G4-AM-M-A-HON-ANT-01,RR,2,,800345632,Jody Maginley,ANT,29.123,800621468,Mario Richmagui,HON,18.516,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-A-HON-ANT-01_2.json,68,3,1,25,44,24,25,12,19,0,0,56,44,16,40,16,29,3,9,,,32,69,68,113,0,0,0,0,0,,,,,4,6,40,69,24,40,13,29,6,9,82,69,1,25,7,19,0,0,,,8,44,45,113,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-CUB-TTO-01-800541915-800545917-RR,2024-M-DC-2024-G4-AM-M-B-CUB-TTO-01,RR,2,,800541915,Luca Shamsi,TTO,19,800545917,Dayron Zuniga,CUB,22.185,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-CUB-TTO-01_2.json,99,0,4,35,53,22,35,7,18,2,5,60,53,17,29,17,22,7,11,,,34,51,63,104,0,0,0,0,0,,,,,0,7,29,51,12,29,5,22,4,11,56,51,13,35,11,18,3,5,,,24,53,41,104,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-CUB-TTO-01-800795730-800405313-RR,2024-M-DC-2024-G4-AM-M-B-CUB-TTO-01,RR,1,,800795730,Kamran Mcintosh-ross,TTO,20.502,800405313,Denilson Martinez,CUB,25.483,76(1) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-CUB-TTO-01_1.json,184,0,6,42,68,31,42,12,26,3,5,80,68,18,44,17,31,4,13,,,35,75,78,143,0,0,0,0,0,,,,,0,5,44,75,26,44,14,31,9,13,89,75,11,42,14,26,2,5,,,25,68,65,143,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-ISV-NCA-01-800337172-800547772-RR,2024-M-DC-2024-G4-AM-M-B-ISV-NCA-01,RR,2,,800337172,Jan Neuburger higby,USA,26.043,800547772,Alfredo Gallegos,ECU,18.736,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-ISV-NCA-01_2.json,135,0,8,35,63,22,35,12,28,9,13,75,63,13,22,16,24,7,8,,,29,46,63,109,0,0,0,0,0,,,,,0,1,22,46,9,22,8,24,1,8,54,46,13,35,16,28,4,13,,,29,63,46,109,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-ISV-NCA-01-800380993-800485741-RR,2024-M-DC-2024-G4-AM-M-B-ISV-NCA-01,RR,1,,800380993,Francisco Bendana,NCA,27.008,800485741,Tomas Del olmo,ISV,24.639,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-ISV-NCA-01_1.json,57,1,0,24,36,18,24,11,12,0,0,47,36,17,29,10,19,5,12,,,27,48,56,84,0,0,0,0,0,,,,,1,3,29,48,12,29,9,19,7,12,57,48,6,24,1,12,0,0,,,7,36,28,84,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-CUB-LCA-01-800405313-800499028-RR,2024-M-DC-2024-G4-AM-M-B-CUB-LCA-01,RR,1,,800405313,Denilson Martinez,CUB,25.486,800499028,Jordan Hunte,LCA,21.422,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-CUB-LCA-01_1.json,57,0,2,28,41,20,28,6,13,1,3,47,41,14,26,14,20,6,9,,,28,46,54,87,0,0,0,0,0,,,,,0,5,26,46,12,26,6,20,3,9,52,46,8,28,7,13,2,3,,,15,41,33,87,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-CUB-LCA-01-800545917-800181498-RR,2024-M-DC-2024-G4-AM-M-B-CUB-LCA-01,RR,2,,800545917,Dayron Zuniga,CUB,22.188,800181498,Vernon Lewis,LCA,58.731,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-CUB-LCA-01_2.json,47,0,1,28,34,22,28,4,6,3,3,38,34,21,29,5,7,6,8,,,26,36,52,70,0,0,0,0,0,,,,,0,0,29,36,8,29,2,7,2,8,38,36,6,28,2,6,0,3,,,8,34,18,70,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-TTO-ISV-01-800337172-800541915-RR,2024-M-DC-2024-G4-AM-M-B-TTO-ISV-01,RR,2,,800337172,Jan Neuburger higby,USA,26.045,800541915,Luca Shamsi,TTO,19.002,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-TTO-ISV-01_2.json,76,2,1,39,46,31,39,4,7,1,1,50,46,14,28,8,15,4,4,,,22,43,57,89,0,0,0,0,0,,,,,0,2,28,43,14,28,7,15,0,4,50,43,8,39,3,7,0,1,,,11,46,32,89,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AM-M-B-TTO-ISV-01-800795730-800485741-RR,2024-M-DC-2024-G4-AM-M-B-TTO-ISV-01,RR,1,,800795730,Kamran Mcintosh-ross,TTO,20.505,800485741,Tomas Del olmo,ISV,24.642,60 75,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AM-M-B-TTO-ISV-01_1.json,81,2,2,40,53,32,40,8,13,3,3,61,53,21,48,10,17,4,8,,,31,65,71,118,0,0,0,0,0,,,,,2,0,48,65,27,48,7,17,4,8,72,65,8,40,5,13,0,3,,,13,53,47,118,0,0,0,0,0,,,,
