id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-G4-AO-C-M-MGL-TKM-01-800334383-800471401-RR,2019-M-DC-2019-G4-AO-C-M-MGL-TKM-01,RR,2,,800334383,Isa Mammetgulyyev,TKM,22.68,800471401,Angarag Enkhbaatar,MGL,29.919,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-MGL-TKM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-MGL-TKM-01-800371291-800508708-RR,2019-M-DC-2019-G4-AO-C-M-MGL-TKM-01,RR,1,,800371291,Arslan Orashev,TKM,19.524,800508708,Tamir Ankhbayar,MGL,16.177,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-MGL-TKM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-TJK-KGZ-01-800280141-800476110-RR,2019-M-DC-2019-G4-AO-D-M-TJK-KGZ-01,RR,1,,800280141,Farhad Urumbaev,KGZ,26.516,800476110,Aminjon Abdulloev,TJK,15.916,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-TJK-KGZ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-TJK-KGZ-01-800452149-800503729-RR,2019-M-DC-2019-G4-AO-D-M-TJK-KGZ-01,RR,2,,800452149,Kirill Kistanov,KGZ,17.422,800503729,Issamjon Sharifov,TJK,16.405,75 36 60,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-TJK-KGZ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-UAE-CAM-01-800200368-800292310-RR,2019-M-DC-2019-G4-AO-D-M-UAE-CAM-01,RR,2,,800200368,Omar Alawadhi,UAE,37.658,800292310,Kenny Bun,CAM,29.282,46 75 63,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-UAE-CAM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-UAE-CAM-01-800373071-800366362-RR,2019-M-DC-2019-G4-AO-D-M-UAE-CAM-01,RR,1,,800373071,Fahad Janahi,UAE,21.282,800366362,Phalkun Mam,CAM,34.529,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-UAE-CAM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-DOM-URU-01-800223764-800269755-RR,2019-M-DC-2019-G1-AM-M-DOM-URU-01,RR,4,,800223764,Pablo Cuevas,URU,33.701,800269755,Jose Hernandez-Fernandez,DOM,29.502,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-DOM-URU-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-DOM-URU-01-800223764-800295031-RR,2019-M-DC-2019-G1-AM-M-DOM-URU-01,RR,1,,800223764,Pablo Cuevas,URU,33.701,800295031,Roberto Cid Subervi,DOM,26.04,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-DOM-URU-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-DOM-URU-01-800269755-800285451-RR,2019-M-DC-2019-G1-AM-M-DOM-URU-01,RR,2,,800269755,Jose Hernandez-Fernandez,DOM,29.502,800285451,Martin Cuevas,URU,27.666,61 76(7),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-DOM-URU-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-ECU-VEN-01-800265063-800465455-RR,2019-M-DC-2019-G1-AM-M-ECU-VEN-01,RR,1,,800265063,Emilio Gomez,ECU,27.795,800465455,Juan Lugo,VEN,19.981,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-ECU-VEN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-ECU-VEN-01-800282440-800242212-RR,2019-M-DC-2019-G1-AM-M-ECU-VEN-01,RR,2,,800282440,Roberto Quiroz,ECU,27.559,800242212,Luis David Martinez,VEN,30.338,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-ECU-VEN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-ECU-VEN-01-800466467-800242212-RR,2019-M-DC-2019-G1-AM-M-ECU-VEN-01,RR,4,,800466467,Antonio Cayetano March,ECU,19.196,800242212,Luis David Martinez,VEN,30.338,67(3) 75 10[4],2,1,14,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-ECU-VEN-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-CHN-KOR-01-800157382-800238810-RR,2019-M-DC-2019-G1-AO-M-CHN-KOR-01,RR,2,,800157382,JiSung Nam,KOR,26.08,800238810,Zhe Li,CHN,32.983,76(1) 76(0),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-CHN-KOR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-CHN-KOR-01-800368362-800271450-RR,2019-M-DC-2019-G1-AO-M-CHN-KOR-01,RR,4,,800368362,Soonwoo Kwon,KOR,21.782,800271450,Yan Bai,CHN,30.314,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-CHN-KOR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-CHN-KOR-01-800368362-800335875-RR,2019-M-DC-2019-G1-AO-M-CHN-KOR-01,RR,1,,800368362,Soonwoo Kwon,KOR,21.782,800335875,Zhizhen Zhang,CHN,22.911,76(4) 67(4) 75,2,1,20,18,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-CHN-KOR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01-800277348-800294822-RR,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,RR,4,,800277348,Mirza Basic,BIH,28.172,800294822,Jiri Vesely,CZE,26.177,76(7) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-CZE-BIH-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01-800294822-800263446-RR,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,RR,2,,800294822,Jiri Vesely,CZE,26.177,800263446,Tomislav Brkic,BIH,29.513,63 76(4),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-CZE-BIH-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01-800373923-800263446-RR,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,RR,5,,800373923,Jonas Forejtek,CZE,18.51,800263446,Tomislav Brkic,BIH,29.513,61 67(7) 61,2,1,18,9,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-CZE-BIH-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01-800373923-800277348-RR,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,RR,1,,800373923,Jonas Forejtek,CZE,18.51,800277348,Mirza Basic,BIH,28.172,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-CZE-BIH-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01-800227635-800238345-RR,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,RR,1,,800227635,Sergiy Stakhovsky,UKR,33.688,800238345,Attila Balazs,HUN,30.965,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-HUN-UKR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01-800227635-800289719-RR,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,RR,4,,800227635,Sergiy Stakhovsky,UKR,33.688,800289719,Marton Fucsovics,HUN,27.599,57 63 76(3),2,1,18,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-HUN-UKR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01-800238345-800249779-RR,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,RR,5,,800238345,Attila Balazs,HUN,30.965,800249779,Illya Marchenko,UKR,32.016,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-HUN-UKR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01-800289719-800249779-RR,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,RR,2,,800289719,Marton Fucsovics,HUN,27.599,800249779,Illya Marchenko,UKR,32.016,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-HUN-UKR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-MEX-PAR-01-800266221-800359339-RR,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,RR,1,,800266221,Manuel Sanchez,MEX,28.69,800359339,Ayed Zatar,PAR,23.459,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-MEX-PAR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-MEX-PAR-01-800266221-800533466-RR,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,RR,5,,800266221,Manuel Sanchez,MEX,28.69,800533466,Daniel Vallejo,PAR,15.379,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-MEX-PAR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-MEX-PAR-01-800308498-800359339-RR,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,RR,4,,800308498,Lucas Gomez,MEX,24.091,800359339,Ayed Zatar,PAR,23.459,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-MEX-PAR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-MEX-PAR-01-800308498-800370222-RR,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,RR,2,,800308498,Lucas Gomez,MEX,24.091,800370222,Juan Borba,PAR,23.422,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-MEX-PAR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-NZL-INA-01-800332805-800264198-RR,2019-M-DC-2019-G2-AO-M-NZL-INA-01,RR,2,,800332805,Rhett Purcell,NZL,23.604,800264198,David Agung Susanto,INA,28.147,36 64 60,2,1,15,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-NZL-INA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-NZL-INA-01-800391134-800436491-RR,2019-M-DC-2019-G2-AO-M-NZL-INA-01,RR,1,,800391134,Ajeet Rai,NZL,20.655,800436491,M Rifqi Fitriadi,INA,20.642,76(7) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-NZL-INA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-NZL-INA-01-800511821-800391134-RR,2019-M-DC-2019-G2-AO-M-NZL-INA-01,RR,4,,800511821,Ari Fahresi,INA,17.115,800391134,Ajeet Rai,NZL,20.655,63 26 107,2,1,18,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-NZL-INA-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-TPE-HKG-01-800246013-800471113-RR,2019-M-DC-2019-G2-AO-M-TPE-HKG-01,RR,1,,800246013,Jason Jung,TPE,30.247,800471113,Coleman Wong,HKG,15.271,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-TPE-HKG-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-TPE-HKG-01-800378932-800306321-RR,2019-M-DC-2019-G2-AO-M-TPE-HKG-01,RR,2,,800378932,Tung-Lin Wu,TPE,21.338,800306321,Pak Long Yeung,HKG,24.583,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-TPE-HKG-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-TPE-HKG-01-800446592-800451761-RR,2019-M-DC-2019-G2-AO-M-TPE-HKG-01,RR,4,,800446592,Chun-hsin Tseng,TPE,18.099,800451761,Wai Yu Kai,HKG,18.483,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-TPE-HKG-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP1-4-MAD-TUN-01-800313921-800362155-RR,2019-M-DC-2019-G3-AFR-PP1-4-MAD-TUN-01,RR,2,,800313921,Skander Mansouri,TUN,24.142,800362155,Jean-Jacques Rakotohasy,MAD,25.059,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP1-4-MAD-TUN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP1-4-MAD-TUN-01-800357828-800476251-RR,2019-M-DC-2019-G3-AFR-PP1-4-MAD-TUN-01,RR,1,,800357828,Aziz Ouakaa,TUN,20.102,800476251,Toky Ranaivo,MAD,16.166,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP1-4-MAD-TUN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP1-4-MOZ-KEN-01-800332417-800512474-RR,2019-M-DC-2019-G3-AFR-PP1-4-MOZ-KEN-01,RR,1,,800332417,Ibrahim Kibet Yego,KEN,23.389,800512474,Bruno Nhavene,MOZ,17.564,76(6) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP1-4-MOZ-KEN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP1-4-MOZ-KEN-01-800360631-800184013-RR,2019-M-DC-2019-G3-AFR-PP1-4-MOZ-KEN-01,RR,2,,800360631,Ismael Changawa Ruwa Mzai,KEN,23.217,800184013,Franco Mata,MOZ,40.172,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP1-4-MOZ-KEN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP5-6-ALG-NGR-01-800424782-800625106-RR,2019-M-DC-2019-G3-AFR-PP5-6-ALG-NGR-01,RR,1,,800424782,Samir Hamza reguig,ALG,17.653,800625106,Paul Etim,NGR,22.091,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP5-6-ALG-NGR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP5-6-ALG-NGR-01-800458434-800372695-RR,2019-M-DC-2019-G3-AFR-PP5-6-ALG-NGR-01,RR,2,,800458434,Youcef Rihane,ALG,18.231,800372695,Emmanuel Idoko,NGR,22.618,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP5-6-ALG-NGR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP7-8-NAM-BEN-01-800282804-800262119-RR,2019-M-DC-2019-G3-AFR-PP7-8-NAM-BEN-01,RR,2,,800282804,Alexis Klegou,BEN,30.637,800262119,Jean Erasmus,NAM,28.325,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP7-8-NAM-BEN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-PP7-8-NAM-BEN-01-800435686-800485851-RR,2019-M-DC-2019-G3-AFR-PP7-8-NAM-BEN-01,RR,1,,800435686,Delmas N'tcha,BEN,19.244,800485851,Codie Schalk Van schalkwyk,NAM,17.395,62 76(1),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-PP7-8-NAM-BEN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP1-4-GRE-LAT-01-800322825-800401347-RR,2019-M-DC-2019-G3-EUR-PP1-4-GRE-LAT-01,RR,1,,800322825,Michail Pervolarakis,GRE,23.271,800401347,Robert Strombachs,GER,19.997,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP1-4-GRE-LAT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP1-4-GRE-LAT-01-800334178-800303772-RR,2019-M-DC-2019-G3-EUR-PP1-4-GRE-LAT-01,RR,2,,800334178,Stefanos Tsitsipas,GRE,21.088,800303772,Martins Podzus,LAT,25.209,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP1-4-GRE-LAT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP1-4-POL-EST-01-800329981-800336641-RR,2019-M-DC-2019-G3-EUR-PP1-4-POL-EST-01,RR,2,,800329981,Hubert Hurkacz,POL,22.591,800336641,Kristjan Tamm,EST,21.244,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP1-4-POL-EST-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP1-4-POL-EST-01-800331508-800331375-RR,2019-M-DC-2019-G3-EUR-PP1-4-POL-EST-01,RR,1,,800331508,Kamil Majchrzak,POL,23.669,800331375,Kenneth Raisma,EST,21.446,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP1-4-POL-EST-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP5-6-MON-MKD-01-800330641-800153768-RR,2019-M-DC-2019-G3-EUR-PP5-6-MON-MKD-01,RR,2,,800330641,Gorazd Srbljak,MKD,22.056,800153768,Hugo Nys,MON,28.577,46 64 64,2,1,16,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP5-6-MON-MKD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP5-6-MON-MKD-01-800337143-800213879-RR,2019-M-DC-2019-G3-EUR-PP5-6-MON-MKD-01,RR,1,,800337143,Lucas Catarina,MON,23.051,800213879,Dimitar Grabul,MKD,37.857,76(11) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP5-6-MON-MKD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP7-8-LUX-MNE-01-800268806-800674908-RR,2019-M-DC-2019-G3-EUR-PP7-8-LUX-MNE-01,RR,2,,800268806,Ljubomir Celebic,MNE,27.997,800674908,Ugo Nastasi,LUX,26.411,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP7-8-LUX-MNE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-PP7-8-LUX-MNE-01-800376838-800344669-RR,2019-M-DC-2019-G3-EUR-PP7-8-LUX-MNE-01,RR,1,,800376838,Chris Rodesch,LUX,18.155,800344669,Rrezart Cungu,MNE,21.155,64 57 61,2,1,17,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-PP7-8-LUX-MNE-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-PP1-4-OMA-JOR-01-800362852-800452326-RR,2019-M-DC-2019-G4-AO-PP1-4-OMA-JOR-01,RR,2,,800362852,Mousa Alkotop,JOR,21.22,800452326,Abdullah Al barwani,OMA,19.516,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-PP1-4-OMA-JOR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
