id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-560-k267-s519-R128,2000-560,R128,5,,k267,Yevgeny Kafelnikov,RUS,26.526,s519,Orlin Stanoytchev,BUL,28.927,5,,67(5) 16 63 62 63,3,2,25,21,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS095/match-stats?isLive=False,165,15,11,86,147,68,86,27,61,7,10,95,147,15,63,37,78,6,13,22,23,52,141,147,288,,,,,,,,,,16,15,63,141,48,63,41,78,7,13,89,141,18,86,34,61,3,10,23,22,52,147,141,288,,,,,,,,,
2000-560-k310-c514-R128,2000-560,R128,42,,k310,Stefan Koubek,AUT,23.653,c514,Juan Ignacio Chela,ARG,20.994,,,46 63 76(4) 76(5),3,1,24,21,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS098/match-stats?isLive=False,157,9,3,101,152,71,101,31,51,5,8,102,152,22,83,27,54,3,6,22,21,49,137,151,289,,,,,,,,,,9,2,83,137,61,83,27,54,3,6,88,137,30,101,20,51,3,8,21,22,50,152,138,289,,,,,,,,,
2000-560-k316-g254-R128,2000-560,R128,14,,k316,Nicolas Kiefer,GER,23.145,g254,Andrea Gaudenzi,ITA,27.077,14,,75 64 06 64,3,1,19,19,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS104/match-stats?isLive=False,170,11,7,66,114,47,66,25,48,10,15,72,114,19,65,38,78,5,18,19,19,57,143,129,257,,,,,,,,,,16,11,65,143,46,65,40,78,13,18,86,143,19,66,23,48,5,15,19,19,42,114,128,257,,,,,,,,,
2000-560-k349-s677-R128,2000-560,R128,44,,k349,Petr Kralert,CZE,20.854,s677,David Sanchez,ESP,22.354,Q,,76(4) 76(3) 62,3,0,20,14,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS083/match-stats?isLive=False,147,9,9,74,123,50,74,24,49,11,15,74,123,39,92,29,55,6,18,16,16,68,147,142,270,,,,,,,,,,4,2,92,147,53,92,26,55,12,18,79,147,24,74,25,49,4,15,16,16,49,123,128,270,,,,,,,,,
2000-560-l290-b588-R128,2000-560,R128,16,,l290,Nicolas Lapentti,ECU,24.04,b588,Bob Bryan,USA,22.33,16,WC,75 64 76(4),3,0,20,15,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS071/match-stats?isLive=False,136,20,4,81,122,66,81,18,41,3,3,84,122,20,61,11,38,2,5,17,17,31,99,115,221,,,,,,,,,,8,2,61,99,41,61,27,38,3,5,68,99,15,81,23,41,0,3,17,17,38,122,106,221,,,,,,,,,
2000-560-l311-t136-R128,2000-560,R128,45,,l311,Hyung-Taik Lee,KOR,24.65,t136,Jeff Tarango,USA,31.771,Q,,63 36 63 76(6),3,1,22,18,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS086/match-stats?isLive=False,162,11,5,66,129,46,66,31,63,6,10,77,129,33,100,35,61,5,20,20,19,68,161,145,290,,,,,,,,,,10,11,100,161,67,100,26,61,15,20,93,161,20,66,32,63,4,10,19,20,52,129,145,290,,,,,,,,,
2000-560-m442-s544-R128,2000-560,R128,47,,m442,Todd Martin,USA,30.137,s544,Vincent Spadea,USA,26.107,,,64 61 16 62,3,1,19,13,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS116/match-stats?isLive=False,134,9,7,59,100,43,59,21,41,2,5,64,100,17,49,34,61,6,14,16,16,51,110,115,210,,,,,,,,,,2,6,49,110,32,49,27,61,8,14,59,110,16,59,20,41,3,5,16,16,36,100,95,210,,,,,,,,,
2000-560-m595-k237-R128,2000-560,R128,48,,m595,Max Mirnyi,BLR,23.142,k237,Karol Kucera,SVK,26.481,,,76(3) 63 76(3),3,0,20,15,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS108/match-stats?isLive=False,123,7,4,56,104,42,56,32,48,3,4,74,104,18,62,16,37,3,5,16,17,34,99,108,203,,,,,,,,,,9,7,62,99,44,62,21,37,2,5,65,99,14,56,16,48,1,4,17,16,30,104,95,203,,,,,,,,,
2000-560-m605-t166-R128,2000-560,R128,49,,m605,Carlos Moya,ESP,24.002,t166,Mikael Tillstrom,SWE,28.478,,,64 62 75,3,0,19,11,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS115/match-stats?isLive=False,92,8,6,43,96,33,43,31,53,5,6,64,96,13,54,23,34,5,10,15,15,36,88,100,184,,,,,,,,,,7,6,54,88,41,54,11,34,5,10,52,88,10,43,22,53,1,6,15,15,32,96,84,184,,,,,,,,,
2000-560-m680-p273-R128,2000-560,R128,46,,m680,Xavier Malisse,BEL,20.107,p273,David Prinosil,GER,27.467,Q,,75 64 64,3,0,19,13,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS124/match-stats?isLive=False,121,7,2,51,92,41,51,21,41,4,6,62,92,13,52,28,51,5,13,16,16,41,103,103,195,,,,,,,,,,5,14,52,103,39,52,23,51,8,13,62,103,10,51,20,41,2,6,16,16,30,92,92,195,,,,,,,,,
2000-560-n210-s424-R128,2000-560,R128,50,,n210,Daniel Nestor,CAN,27.981,s424,Fabrice Santoro,FRA,27.717,,,76(4) 64 64,3,0,19,14,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS100/match-stats?isLive=False,109,14,5,57,90,48,57,21,33,1,1,69,90,15,53,20,46,2,8,16,16,35,99,104,189,,,,,,,,,,16,5,53,99,38,53,26,46,6,8,64,99,9,57,12,33,0,1,16,16,21,90,85,189,,,,,,,,,
2000-560-n250-g333-R128,2000-560,R128,3,,n250,Magnus Norman,SWE,24.244,g333,Paul Goldstein,USA,24.064,3,,75 64 64,3,0,19,13,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS111/match-stats?isLive=False,147,12,4,73,117,54,73,27,44,10,10,81,117,24,74,26,46,3,15,16,16,50,120,131,237,,,,,,,,,,1,1,74,120,50,74,20,46,12,15,70,120,19,73,17,44,0,10,16,16,36,117,106,237,,,,,,,,,
2000-560-n254-m590-R128,2000-560,R128,51,,n254,Jiri Novak,CZE,25.432,m590,Alberto Martin,ESP,22.021,,,64 64 64,3,0,18,12,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS074/match-stats?isLive=False,106,3,6,66,99,49,66,17,33,7,8,66,99,16,44,16,39,4,9,15,15,32,83,98,182,,,,,,,,,,1,2,44,83,28,44,23,39,5,9,51,83,17,66,16,33,1,8,15,15,33,99,84,182,,,,,,,,,
2000-560-p045-r219-R128,2000-560,R128,54,,p045,Gianluca Pozzi,ITA,35.196,r219,Christian Ruud,NOR,28.01,,,62 63 62,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS097/match-stats?isLive=False,109,7,2,25,69,23,25,28,44,1,1,51,69,13,42,29,48,6,14,12,13,42,90,93,159,,,,,,,,,,6,4,42,90,29,42,19,48,8,14,48,90,2,25,16,44,0,1,13,12,18,69,66,159,,,,,,,,,
2000-560-p226-s545-R128,2000-560,R128,10,,p226,Cedric Pioline,FRA,31.201,s545,Sargis Sargsian,ARM,27.233,10,,63 63 61,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS119/match-stats?isLive=False,96,4,5,51,81,42,51,16,30,2,2,58,81,11,40,22,37,5,9,13,12,33,77,91,158,,,,,,,,,,6,6,40,77,29,40,15,37,4,9,44,77,9,51,14,30,0,2,12,13,23,81,67,158,,,,,,,,,
2000-560-p280-k409-R128,2000-560,R128,52,,p280,Andrei Pavel,ROU,26.586,k409,Phillip King,USA,18.69,,WC,63 64 63,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS069/match-stats?isLive=False,89,5,3,37,74,27,37,26,37,2,4,53,74,14,36,23,47,6,10,14,14,37,83,90,157,,,,,,,,,,5,2,36,83,22,36,24,47,4,10,46,83,10,37,11,37,2,4,14,14,21,74,67,157,,,,,,,,,
2000-560-p338-p305-R128,2000-560,R128,15,,p338,Mark Philippoussis,AUS,23.806,p305,Albert Portas,ESP,26.784,15,,63 62 63,3,0,18,8,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS120/match-stats?isLive=False,101,14,10,38,82,32,38,22,44,4,6,54,82,14,43,32,49,7,17,13,13,46,92,100,174,,,,,,,,,,10,10,43,92,29,43,17,49,10,17,46,92,6,38,22,44,2,6,13,13,28,82,74,174,,,,,,,,,
2000-560-p395-v207-R128,2000-560,R128,53,,p395,Alexander Popp,GER,23.814,v207,Jiri Vanek,CZE,22.344,,,63 64 76(2),3,0,19,13,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS094/match-stats?isLive=False,86,10,3,52,81,43,52,22,29,0,1,65,81,21,60,17,35,3,5,16,15,38,95,103,176,,,,,,,,,,9,5,60,95,39,60,18,35,2,5,57,95,9,52,7,29,1,1,15,16,16,81,73,176,,,,,,,,,
2000-560-r214-v175-R128,2000-560,R128,56,,r214,Marc Rosset,SUI,29.806,v175,Christian Vinck,GER,24.983,,Q,64 61 64,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS113/match-stats?isLive=False,86,12,11,48,80,39,48,13,32,1,3,52,80,22,59,21,32,6,18,14,13,43,91,95,171,,,,,,,,,,5,4,59,91,37,59,11,32,12,18,48,91,9,48,19,32,2,3,13,14,28,80,76,171,,,,,,,,,
2000-560-r237-g182-R128,2000-560,R128,57,,r237,Greg Rusedski,GBR,26.975,g182,Magnus Gustafsson,SWE,33.65,,,61 62 64,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS118/match-stats?isLive=False,94,12,2,48,70,40,48,14,22,2,2,54,70,25,57,18,34,6,13,12,13,43,91,97,161,,,,,,,,,,1,3,57,91,32,57,16,34,7,13,48,91,8,48,8,22,0,2,13,12,16,70,64,161,,,,,,,,,
2000-560-r286-m655-R128,2000-560,R128,55,,r286,Marcelo Rios,CHI,24.672,m655,Nicolas Massu,CHI,20.881,,,63 75 16 76(6),3,1,21,20,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS076/match-stats?isLive=False,188,6,2,67,119,50,67,33,52,7,10,83,119,17,66,33,66,3,4,20,20,50,132,133,251,,,,,,,,,,5,4,66,132,49,66,33,66,1,4,82,132,17,67,19,52,3,10,20,20,36,119,118,251,,,,,,,,,
2000-560-s331-s381-R128,2000-560,R128,62,,s331,Jason Stoltenberg,AUS,30.397,s381,Jan Siemerink,NED,30.37,,Q,60 64 61,3,0,18,5,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS126/match-stats?isLive=False,85,1,4,44,67,37,44,13,23,0,0,50,67,15,39,21,35,6,11,12,11,36,74,86,141,,,,,,,,,,1,9,39,74,24,39,14,35,5,11,38,74,7,44,10,23,0,0,11,12,17,67,55,141,,,,,,,,,
2000-560-s402-d214-R128,2000-560,R128,4,,s402,Pete Sampras,USA,29.043,d214,Martin Damm,CZE,28.072,4,,76(3) 75 64,3,0,20,15,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS080/match-stats?isLive=False,142,22,4,62,93,54,62,19,31,3,4,73,93,14,67,41,69,3,12,17,17,55,136,128,229,,,,,,,,,,14,12,67,136,53,67,28,69,9,12,81,136,8,62,12,31,1,4,17,17,20,93,101,229,,,,,,,,,
2000-560-s568-m578-R128,2000-560,R128,13,,s568,Franco Squillari,ARG,25.016,m578,Juan Antonio Marin,CRC,25.486,13,,63 63 76(5),3,0,19,12,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS087/match-stats?isLive=False,122,7,13,50,96,40,50,25,46,1,3,65,96,17,48,33,61,5,13,15,15,50,109,115,205,,,,,,,,,,7,4,48,109,31,48,28,61,8,13,59,109,10,50,21,46,2,3,15,15,31,96,90,205,,,,,,,,,
2000-560-s572-b484-R128,2000-560,R128,60,,s572,Sjeng Schalken,NED,23.97,b484,Lars Burgsmuller,GER,24.725,,Q,61 76(5) 62,3,0,19,9,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS106/match-stats?isLive=False,113,10,7,48,90,39,48,23,42,2,3,62,90,21,51,21,38,5,7,14,13,42,89,104,179,,,,,,,,,,2,5,51,89,30,51,17,38,2,7,47,89,9,48,19,42,1,3,13,14,28,90,75,179,,,,,,,,,
2000-560-s604-k319-R128,2000-560,R128,58,,s604,Andre Sa,BRA,23.309,k319,Michel Kratochvil,SUI,21.389,,,36 64 61 76(4),3,1,22,17,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS091/match-stats?isLive=False,165,3,1,68,121,46,68,26,53,7,13,72,121,20,57,41,75,8,14,19,19,61,132,133,253,,,,,,,,,,3,9,57,132,37,57,34,75,6,14,71,132,22,68,27,53,6,13,19,19,49,121,120,253,,,,,,,,,
2000-560-s636-l226-R128,2000-560,R128,61,,s636,Rainer Schuettler,GER,24.341,l226,Sebastien Lareau,CAN,27.336,,Q,76(4) 62 64,3,0,19,12,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS085/match-stats?isLive=False,111,9,2,52,82,46,52,14,30,1,3,60,82,21,60,15,30,5,7,15,15,36,90,96,172,,,,,,,,,,8,2,60,90,39,60,15,30,2,7,54,90,6,52,16,30,2,3,15,15,22,82,76,172,,,,,,,,,
2000-560-s681-s608-R128,2000-560,R128,59,,s681,Cyril Saulnier,FRA,25.032,s608,Attila Savolt,HUN,24.561,Q,,63 75 63,3,0,19,11,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS110/match-stats?isLive=False,125,10,1,45,84,37,45,25,39,2,3,62,84,9,38,30,57,5,8,15,15,39,95,101,179,,,,,,,,,,5,5,38,95,29,38,27,57,3,8,56,95,8,45,14,39,1,3,15,15,22,84,78,179,,,,,,,,,
2000-560-s741-g231-R128,2000-560,R128,6,,s741,Marat Safin,RUS,20.586,g231,Thierry Guardiola,FRA,29.056,6,,75 67(5) 64 64,3,1,25,20,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS096/match-stats?isLive=False,169,23,7,62,144,57,62,41,82,9,11,98,144,26,88,28,54,5,14,22,22,54,142,152,286,,,,,,,,,,4,5,88,142,62,88,26,54,9,14,88,142,5,62,41,82,2,11,22,22,46,144,134,286,,,,,,,,,
2000-560-v166-h364-R128,2000-560,R128,63,,v166,Adrian Voinea,ROU,26.059,h364,Markus Hipfl,AUT,22.338,,,75 75 61,3,0,20,11,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS107/match-stats?isLive=False,98,14,1,60,91,48,60,15,31,4,5,63,91,13,55,22,35,5,10,16,15,35,90,98,181,,,,,,,,,,7,1,55,90,42,55,13,35,5,10,55,90,12,60,16,31,1,5,15,16,28,91,83,181,,,,,,,,,
2000-560-w212-v201-R128,2000-560,R128,64,,w212,Chris Woodruff,USA,27.653,v201,John van Lottum,NED,24.381,,LL,62 63 60,3,0,18,5,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS078/match-stats?isLive=False,74,4,5,33,57,30,33,14,24,0,1,44,57,22,35,15,32,7,12,12,11,37,67,81,124,,,,,,,,,,2,4,35,67,13,35,17,32,5,12,30,67,3,33,10,24,1,1,11,12,13,57,43,124,,,,,,,,,
2000-560-a202-s331-R64,2000-560,R64,17,,a202,Wayne Arthurs,AUS,29.443,s331,Jason Stoltenberg,AUS,30.397,Q,,26 76(2) 64 64,3,1,21,20,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS063/match-stats?isLive=False,146,18,9,72,124,54,72,31,52,4,7,85,124,16,69,17,42,3,6,20,20,33,111,118,235,,,,,,,,,,6,2,69,111,53,69,25,42,3,6,78,111,18,72,21,52,3,7,20,20,39,124,117,235,,,,,,,,,
2000-560-a226-f196-R64,2000-560,R64,16,,a226,Hicham Arazi,MAR,26.857,f196,Wayne Ferreira,RSA,28.951,,,63 63 67(5) 63,3,1,24,16,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS033/match-stats?isLive=False,164,6,5,76,136,61,76,32,60,7,8,93,136,16,60,38,75,5,10,20,19,54,135,147,271,,,,,,,,,,13,8,60,135,44,60,37,75,5,10,81,135,15,76,28,60,1,8,19,20,43,136,124,271,,,,,,,,,
2000-560-c344-r214-R64,2000-560,R64,7,,c344,Alex Corretja,ESP,26.379,r214,Marc Rosset,SUI,29.806,8,,63 76(4) 63,3,0,19,12,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS056/match-stats?isLive=False,124,14,1,47,94,41,47,32,47,1,1,73,94,10,49,20,43,2,8,16,14,30,92,103,186,,,,,,,,,,16,8,49,92,39,49,23,43,6,8,62,92,6,47,15,47,0,1,14,16,21,94,83,186,,,,,,,,,
2000-560-c478-k349-R64,2000-560,R64,18,,c478,Agustin Calleri,ARG,23.954,k349,Petr Kralert,CZE,20.854,,Q,75 64 63,3,0,19,12,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS041/match-stats?isLive=False,129,11,5,49,100,42,49,24,51,4,6,66,100,20,58,19,38,5,13,16,15,39,96,105,196,,,,,,,,,,5,5,58,96,38,58,19,38,8,13,57,96,7,49,27,51,2,6,15,16,34,100,91,196,,,,,,,,,
2000-560-c487-a092-R64,2000-560,R64,1,,c487,Arnaud Clement,FRA,22.696,a092,Andre Agassi,USA,30.33,,1,63 62 64,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS032/match-stats?isLive=False,102,12,5,52,101,42,52,23,49,2,3,65,101,13,40,17,32,5,6,14,13,30,72,95,173,,,,,,,,,,6,2,40,72,27,40,15,32,1,6,42,72,10,52,26,49,1,3,13,14,36,101,78,173,,,,,,,,,
2000-560-e113-w212-R64,2000-560,R64,6,,e113,Thomas Enqvist,SWE,26.456,w212,Chris Woodruff,USA,27.653,7,,63 62 62,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS039/match-stats?isLive=False,90,15,6,46,87,35,46,25,41,3,3,60,87,15,38,12,27,5,7,13,12,27,65,87,152,,,,,,,,,,5,5,38,65,23,38,15,27,2,7,38,65,11,46,16,41,0,3,12,13,27,87,65,152,,,,,,,,,
2000-560-f164-m680-R64,2000-560,R64,20,,f164,Richard Fromberg,AUS,30.333,m680,Xavier Malisse,BEL,20.107,,Q,76(4) 46 63 76(2),3,1,24,21,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS062/match-stats?isLive=False,192,14,5,83,143,62,83,24,60,7,13,86,143,28,82,28,55,6,10,22,21,56,137,142,280,,,,,,,,,,8,3,82,137,54,82,27,55,4,10,81,137,21,83,36,60,6,13,21,22,57,143,138,280,,,,,,,,,
2000-560-f316-g247-R64,2000-560,R64,11,,f316,Juan Carlos Ferrero,ESP,20.543,g247,Hernan Gumy,ARG,28.478,12,,16 63 67(4) 62 63,3,2,25,21,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS051/match-stats?isLive=False,191,9,10,63,139,49,63,41,76,6,10,90,139,25,87,30,53,6,11,23,22,55,140,145,279,,,,,,,,,,12,8,87,140,62,87,23,53,5,11,85,140,14,63,35,76,4,10,22,23,49,139,134,279,,,,,,,,,
2000-560-f324-n210-R64,2000-560,R64,19,,f324,Roger Federer,SUI,19.053,n210,Daniel Nestor,CAN,27.981,,,61 76(5) 61,3,0,19,8,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS050/match-stats?isLive=False,92,15,1,55,88,48,55,18,33,4,4,66,88,21,54,13,23,4,8,14,12,34,77,100,165,,,,,,,,,,7,4,54,77,33,54,10,23,4,8,43,77,7,55,15,33,0,4,12,14,22,88,65,165,,,,,,,,,
2000-560-g319-l290-R64,2000-560,R64,15,,g319,Jerome Golmard,FRA,26.967,l290,Nicolas Lapentti,ECU,24.04,,16,76(3) 60 26 46 76(5),3,2,26,24,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS035/match-stats?isLive=False,209,10,5,92,158,64,92,35,66,4,11,99,158,18,75,36,68,7,13,24,24,54,143,153,301,,,,,,,,,,19,5,75,143,57,75,32,68,6,13,89,143,28,92,31,66,7,11,24,24,59,158,148,301,,,,,,,,,
2000-560-g352-p338-R64,2000-560,R64,14,,g352,Jan-Michael Gambill,USA,23.233,p338,Mark Philippoussis,AUS,23.806,,15,64 64 64,3,0,18,12,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS060/match-stats?isLive=False,136,17,5,56,105,43,56,27,49,7,7,70,105,7,45,23,42,3,8,15,15,30,87,100,192,,,,,,,,,,16,10,45,87,38,45,19,42,5,8,57,87,13,56,22,49,0,7,15,15,35,105,92,192,,,,,,,,,
2000-560-g379-k310-R64,2000-560,R64,21,,g379,Sebastien Grosjean,FRA,22.247,k310,Stefan Koubek,AUT,23.653,,,62 62 46 62,3,1,22,12,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS049/match-stats?isLive=False,141,7,1,47,104,32,47,34,57,3,6,66,104,39,89,26,49,8,22,17,17,65,138,131,242,,,,,,,,,,1,8,89,138,50,89,23,49,14,22,73,138,15,47,23,57,3,6,17,17,38,104,111,242,,,,,,,,,
2000-560-h336-g415-R64,2000-560,R64,10,,h336,Tim Henman,GBR,25.975,g415,Fernando Gonzalez,CHI,20.08,11,Q,63 64 62,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS044/match-stats?isLive=False,101,9,4,40,77,28,40,24,37,2,4,52,77,17,46,24,37,6,11,14,13,41,83,93,160,,,,,,,,,,1,10,46,83,29,46,13,37,5,11,42,83,12,40,13,37,2,4,13,14,25,77,67,160,,,,,,,,,
2000-560-h377-a203-R64,2000-560,R64,22,,h377,Dominik Hrbaty,SVK,22.647,a203,Karim Alami,MAR,27.26,,,63 64 63,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS046/match-stats?isLive=False,98,8,1,50,81,37,50,19,31,5,7,56,81,16,51,28,44,6,12,14,14,44,95,100,176,,,,,,,,,,6,5,51,95,35,51,16,44,6,12,51,95,13,50,12,31,2,7,14,14,25,81,76,176,,,,,,,,,
2000-560-h432-b599-R64,2000-560,R64,8,,h432,Lleyton Hewitt,AUS,19.51,b599,Julien Boutter,FRA,26.395,9,,76(6) 64 64,3,0,19,14,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS036/match-stats?isLive=False,113,11,4,61,103,47,61,23,42,2,6,70,103,24,75,21,33,6,9,16,16,45,108,115,211,,,,,,,,,,18,8,75,108,51,75,12,33,3,9,63,108,14,61,19,42,4,6,16,16,33,103,96,211,,,,,,,,,
2000-560-j129-b518-R64,2000-560,R64,23,,j129,Thomas Johansson,SWE,25.427,b518,Galo Blanco,ESP,23.887,,,64 76(4) 62,3,0,19,12,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS061/match-stats?isLive=False,120,14,3,45,81,39,45,24,36,0,1,63,81,11,53,35,56,4,11,15,15,46,109,109,190,,,,,,,,,,9,7,53,109,42,53,21,56,7,11,63,109,6,45,12,36,1,1,15,15,18,81,81,190,,,,,,,,,
2000-560-k214-s604-R64,2000-560,R64,24,,k214,Richard Krajicek,NED,28.725,s604,Andre Sa,BRA,23.309,,,64 64 61,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS045/match-stats?isLive=False,107,14,4,40,74,31,40,19,34,3,5,50,74,26,54,18,36,7,14,13,14,44,90,94,164,,,,,,,,,,3,4,54,90,28,54,18,36,7,14,46,90,9,40,15,34,2,5,14,13,24,74,70,164,,,,,,,,,
2000-560-k267-p395-R64,2000-560,R64,4,,k267,Yevgeny Kafelnikov,RUS,26.526,p395,Alexander Popp,GER,23.814,5,,67(3) 64 64 64,3,1,24,19,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS047/match-stats?isLive=False,163,8,12,81,141,56,81,27,60,12,18,83,141,22,79,48,74,9,22,21,21,70,153,153,294,,,,,,,,,,20,18,79,153,57,79,26,74,13,22,83,153,25,81,33,60,6,18,21,21,58,141,141,294,,,,,,,,,
2000-560-k316-b446-R64,2000-560,R64,13,,k316,Nicolas Kiefer,GER,23.145,b446,Jonas Bjorkman,SWE,28.43,14,,61 64 63,3,0,18,8,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS052/match-stats?isLive=False,103,7,3,41,65,34,41,13,24,1,3,47,65,22,64,20,24,7,13,13,13,42,88,89,153,,,,,,,,,,2,4,64,88,42,64,4,24,6,13,46,88,7,41,11,24,2,3,13,13,18,65,64,153,,,,,,,,,
2000-560-l311-s568-R64,2000-560,R64,12,,l311,Hyung-Taik Lee,KOR,24.65,s568,Franco Squillari,ARG,25.016,Q,13,76(3) 75 62,3,0,20,13,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS043/match-stats?isLive=False,130,6,3,56,95,47,56,24,39,4,5,71,95,17,52,35,76,4,19,16,16,52,128,123,223,,,,,,,,,,5,11,52,128,35,52,41,76,15,19,76,128,9,56,15,39,1,5,16,16,24,95,100,223,,,,,,,,,
2000-560-m442-c274-R64,2000-560,R64,25,,m442,Todd Martin,USA,30.137,c274,Michael Chang,USA,28.516,,,64 62 64,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS058/match-stats?isLive=False,113,6,2,43,73,42,43,15,30,1,1,57,73,13,50,21,39,4,10,14,14,34,89,91,162,,,,,,,,,,13,2,50,89,37,50,18,39,6,10,55,89,1,43,15,30,0,1,14,14,16,73,71,162,,,,,,,,,
2000-560-m595-c378-R64,2000-560,R64,26,,m595,Max Mirnyi,BLR,23.142,c378,Albert Costa,ESP,25.174,,,64 61 64,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS054/match-stats?isLive=False,96,20,2,45,68,42,45,14,23,0,0,56,68,13,48,26,45,4,12,14,13,39,93,95,161,,,,,,,,,,4,7,48,93,35,48,19,45,8,12,54,93,3,45,9,23,0,0,13,14,12,68,66,161,,,,,,,,,
2000-560-m605-d198-R64,2000-560,R64,27,,m605,Carlos Moya,ESP,24.002,d198,Slava Dosedel,CZE,30.037,,,63 46 75 62,3,1,23,16,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS057/match-stats?isLive=False,154,5,4,59,120,41,59,34,61,2,6,75,120,28,79,28,43,8,19,19,20,56,122,131,242,,,,,,,,,,1,5,79,122,51,79,15,43,11,19,66,122,18,59,27,61,4,6,20,19,45,120,111,242,,,,,,,,,
