id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2003-1632-ma30-p389-R32,2003-1632,R32,7,,ma30,Gilles Muller,LUX,20.427,p389,Jean-Baptiste Perlant,FRA,26.642,7,WC,36 64 75,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-mb02-h687-R32,2003-1632,R32,13,,mb02,Florian Mayer,GER,20.021,h687,Yves-Eric Houpert,FRA,,,WC,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-p467-b590-R32,2003-1632,R32,8,,p467,Alexander Peya,AUT,23.295,b590,Gianluca Bazzica,ITA,27.946,8,Q,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-p488-p487-R32,2003-1632,R32,5,,p488,Olivier Patience,FRA,23.551,p487,Eric Prodon,FRA,22.295,5,,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-v175-r588-R32,2003-1632,R32,14,,v175,Christian Vinck,GER,28.11,r588,Nicolas Renavand,FRA,21.301,,Q,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-v223-r612-R32,2003-1632,R32,15,,v223,Louis Vosloo,RSA,25.706,r612,Stephane Robert,FRA,23.405,,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w224-w272-R32,2003-1632,R32,16,,w224,Rogier Wassen,NED,27.177,w272,Wesley Whitehouse,NZL,24.583,,,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w254-b516-R32,2003-1632,R32,2,,w254,Peter Wessels,NED,25.432,b516,Federico Browne,ARG,27.516,,2,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-d351-k257-R16,2003-1632,R16,7,,d351,Sebastien De Chaunac,FRA,26.016,k257,Michael Kohlmann,GER,29.755,,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-h210-b545-R16,2003-1632,R16,1,,h210,Fred Hemmes,NED,22.709,b545,Tomas Behrend,GER,28.836,,1,26 62 63,2,1,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-ma30-v175-R16,2003-1632,R16,5,,ma30,Gilles Muller,LUX,20.427,v175,Christian Vinck,GER,28.11,7,,36 75 64,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-p467-d469-R16,2003-1632,R16,6,,p467,Alexander Peya,AUT,23.295,d469,Nicolas Devilder,FRA,23.551,8,Q,76(5) 36 63,2,1,16,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-p488-k512-R16,2003-1632,R16,3,,p488,Olivier Patience,FRA,23.551,k512,Ivo Klec,SVK,22.876,5,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-v223-c476-R16,2003-1632,R16,4,,v223,Louis Vosloo,RSA,25.706,c476,Nicolas Coutelot,FRA,26.677,,6,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w224-g334-R16,2003-1632,R16,2,,w224,Rogier Wassen,NED,27.177,g334,Giorgio Galimberti,ITA,27.104,,3 WC,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w254-mb02-R16,2003-1632,R16,8,,w254,Peter Wessels,NED,25.432,mb02,Florian Mayer,GER,20.021,,,76(5) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-h210-v223-QF,2003-1632,QF,4,,h210,Fred Hemmes,NED,22.709,v223,Louis Vosloo,RSA,25.706,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-p467-d351-QF,2003-1632,QF,3,,p467,Alexander Peya,AUT,23.295,d351,Sebastien De Chaunac,FRA,26.016,8,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-p488-w224-QF,2003-1632,QF,1,,p488,Olivier Patience,FRA,23.551,w224,Rogier Wassen,NED,27.177,5,,46 61 62,2,1,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w254-ma30-QF,2003-1632,QF,2,,w254,Peter Wessels,NED,25.432,ma30,Gilles Muller,LUX,20.427,,7,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-h210-p488-SF,2003-1632,SF,1,,h210,Fred Hemmes,NED,22.709,p488,Olivier Patience,FRA,23.551,,5,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w254-p467-SF,2003-1632,SF,2,,w254,Peter Wessels,NED,25.432,p467,Alexander Peya,AUT,23.295,,8,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-w254-h210-F,2003-1632,F,1,,w254,Peter Wessels,NED,25.432,h210,Fred Hemmes,NED,22.709,,,60 62,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-b699-s564-R32,2003-1768,R32,6,,b699,Matias Boeker,USA,22.838,s564,Jeff Salzenstein,USA,29.997,WC,6,46 63 75,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-b842-h469-R32,2003-1768,R32,5,,b842,Alex Bogomolov Jr.,RUS,20.473,h469,KJ Hippensteel,USA,23.43,5,WC,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-d270-k379-R32,2003-1768,R32,1,,d270,Scott Draper,AUS,29.354,k379,Alex Kim,USA,24.814,1,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-d316-i054-R32,2003-1768,R32,9,,d316,Ramon Delgado,PAR,26.913,i054,Satoshi Iwabuchi,JPN,28.016,,Q,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-f337-t209-R32,2003-1768,R32,7,,f337,Zack Fleishman,USA,23.572,t209,Eric Taino,PHI,28.569,,7,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-f378-f303-R32,2003-1768,R32,10,,f378,John Paul Fruttero,USA,22.454,f303,Francisco Fogues,ESP,26.185,WC,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-g354-a310-R32,2003-1768,R32,2,(RET),g354,Justin Gimelstob,USA,26.715,a310,Emin Agaev,AZE,24.413,2,Q,76(3) 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-g483-s604-R32,2003-1768,R32,11,,g483,Juan-Pablo Guzman,ARG,22.706,s604,Andre Sa,BRA,26.435,,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-k358-w217-R32,2003-1768,R32,12,,k358,Kevin Kim,USA,25.215,w217,Glenn Weiner,USA,27.462,Q,SE,57 64 60,2,1,17,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m708-l430-R32,2003-1768,R32,13,,m708,Ricardo Mello,BRA,22.811,l430,Giovanni Lapentti,ECU,20.717,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m783-t742-R32,2003-1768,R32,4,,m783,Ivan Miranda,PER,23.596,t742,Janko Tipsarevic,SRB,19.309,4,,36 63 64,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m805-l515-R32,2003-1768,R32,14,,m805,Jeff Morrison,USA,24.69,l515,Peter Luczak,AUS,24.118,,,16 62 63,2,1,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-r364-l334-R32,2003-1768,R32,15,,r364,Bjorn Rehnquist,SWE,25.771,l334,Simon Larose,CAN,25.293,,,26 64 64,2,1,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-r616-g333-R32,2003-1768,R32,8,,r616,Travis Rettenmaier,USA,20.185,g333,Paul Goldstein,USA,27.19,Q,8,63 16 63,2,1,13,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-t315-l575-R32,2003-1768,R32,3,,t315,Dmitry Tursunov,RUS,20.836,l575,Yen-Hsun Lu,TPE,20.163,3,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-w359-k448-R32,2003-1768,R32,16,,w359,Todd Widom,USA,20.47,k448,Robert Kendrick,USA,23.911,WC,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-b842-d316-R16,2003-1768,R16,5,,b842,Alex Bogomolov Jr.,RUS,20.473,d316,Ramon Delgado,PAR,26.913,5,,75 75,2,0,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-d270-g483-R16,2003-1768,R16,1,,d270,Scott Draper,AUS,29.354,g483,Juan-Pablo Guzman,ARG,22.706,1,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-f378-r616-R16,2003-1768,R16,6,,f378,John Paul Fruttero,USA,22.454,r616,Travis Rettenmaier,USA,20.185,WC,Q,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-g354-r364-R16,2003-1768,R16,2,,g354,Justin Gimelstob,USA,26.715,r364,Bjorn Rehnquist,SWE,25.771,2,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m783-k358-R16,2003-1768,R16,4,,m783,Ivan Miranda,PER,23.596,k358,Kevin Kim,USA,25.215,4,Q,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m805-f337-R16,2003-1768,R16,7,,m805,Jeff Morrison,USA,24.69,f337,Zack Fleishman,USA,23.572,,,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-t315-m708-R16,2003-1768,R16,3,,t315,Dmitry Tursunov,RUS,20.836,m708,Ricardo Mello,BRA,22.811,3,,75 76(5),2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-w359-b699-R16,2003-1768,R16,8,,w359,Todd Widom,USA,20.47,b699,Matias Boeker,USA,22.838,WC,WC,64 76(9),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-b842-d270-QF,2003-1768,QF,1,(RET),b842,Alex Bogomolov Jr.,RUS,20.473,d270,Scott Draper,AUS,29.354,5,1,62 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-g354-w359-QF,2003-1768,QF,2,,g354,Justin Gimelstob,USA,26.715,w359,Todd Widom,USA,20.47,2,WC,60 62,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m805-m783-QF,2003-1768,QF,4,,m805,Jeff Morrison,USA,24.69,m783,Ivan Miranda,PER,23.596,,4,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-t315-f378-QF,2003-1768,QF,3,,t315,Dmitry Tursunov,RUS,20.836,f378,John Paul Fruttero,USA,22.454,3,WC,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-b842-t315-SF,2003-1768,SF,2,,b842,Alex Bogomolov Jr.,RUS,20.473,t315,Dmitry Tursunov,RUS,20.836,5,3,76(4) 06 61,2,1,13,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-m805-g354-SF,2003-1768,SF,1,,m805,Jeff Morrison,USA,24.69,g354,Justin Gimelstob,USA,26.715,,2,63 46 75,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1768-b842-m805-F,2003-1768,F,1,,b842,Alex Bogomolov Jr.,RUS,20.473,m805,Jeff Morrison,USA,24.69,5,,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-b664-g435-R32,2003-1779,R32,10,,b664,Victor Bruthans,SVK,23.927,g435,Mustafa Ghouse,IND,23.15,,WC,26 64 64,2,1,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-b752-m776-R32,2003-1779,R32,3,,b752,Stephane Bohli,SUI,20.217,m776,Michal Mertinak,SVK,24.005,,3,76(3) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-b757-d616-R32,2003-1779,R32,9,,b757,Rohan Bopanna,IND,23.607,d616,Somdev Devvarman,IND,18.666,,WC,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-c439-sc47-R32,2003-1779,R32,8,,c439,Marcello Craca,GER,28.962,sc47,Go Soeda,JPN,19.104,8,LL,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-c627-s760-R32,2003-1779,R32,12,,c627,Lee Childs,GBR,21.338,s760,Norikazu Sugiyama,JPN,26.206,,Q,64 36 64,2,1,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-c813-a487-R32,2003-1779,R32,11,,c813,Ti Chen,TPE,20.026,a487,Prakash Amritraj,IND,20.029,Q,,36 63 75,2,1,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-d424-l523-R32,2003-1779,R32,4,,d424,Rik De Voest,RSA,23.354,l523,Michael Lammer,SUI,21.551,4,,76(7) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-g681-g476-R32,2003-1779,R32,6,,g681,Teymuraz Gabashvili,RUS,18.389,g476,Guillermo Garcia-Lopez,ESP,20.357,,6,63 76(3),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-k308-sb32-R32,2003-1779,R32,7,,k308,Vadim Kutsenko,RUS,26.575,sb32,Saurabh Singh,IND,18.819,7,WC,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-k436-w373-R32,2003-1779,R32,2,(RET),k436,Dieter Kindlmann,GER,21.36,w373,Jimmy Wang,TPE,18.68,,2,62 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-m699-a373-R32,2003-1779,R32,13,,m699,Harsh Mankad,IND,23.924,a373,James Auckland,GBR,23.532,,,67(4) 75 76(4),2,1,20,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-m815-l546-R32,2003-1779,R32,14,,m815,Toshihide Matsui,JPN,25.483,l546,Paul Logtens,NED,23.932,Q,,62 76(4),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s809-k398-R32,2003-1779,R32,15,,s809,Yuri Schukin,KAZ,24.298,k398,Vijay Kannan,IND,23.69,,Q,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s862-sc63-R32,2003-1779,R32,16,,s862,Branislav Sekac,SVK,24.11,sc63,Sunil-Kumar Sipaeya,IND,20.524,,WC,61 76(8),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-u043-t333-R32,2003-1779,R32,1,,u043,Danai Udomchoke,THA,22.172,t333,Orest Tereshchuk,UKR,22.153,1,,36 63 60,2,1,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-v296-k435-R32,2003-1779,R32,5,,v296,Dmitry Vlasov,RUS,21.255,k435,Philipp Kohlschreiber,GER,19.991,,5,63 60,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-b752-m699-R16,2003-1779,R16,5,,b752,Stephane Bohli,SUI,20.217,m699,Harsh Mankad,IND,23.924,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-d424-b664-R16,2003-1779,R16,2,(W/O),d424,Rik De Voest,RSA,23.354,b664,Victor Bruthans,SVK,23.927,4,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-g681-b757-R16,2003-1779,R16,6,,g681,Teymuraz Gabashvili,RUS,18.389,b757,Rohan Bopanna,IND,23.607,,,67(8) 64 76(4),2,1,19,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-k308-m815-R16,2003-1779,R16,3,,k308,Vadim Kutsenko,RUS,26.575,m815,Toshihide Matsui,JPN,25.483,7,Q,61 36 63,2,1,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-k436-c813-R16,2003-1779,R16,7,,k436,Dieter Kindlmann,GER,21.36,c813,Ti Chen,TPE,20.026,,Q,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s809-u043-R16,2003-1779,R16,1,(RET),s809,Yuri Schukin,KAZ,24.298,u043,Danai Udomchoke,THA,22.172,,1,75 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s862-c439-R16,2003-1779,R16,4,,s862,Branislav Sekac,SVK,24.11,c439,Marcello Craca,GER,28.962,,8,76(4) 26 62,2,1,15,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-v296-c627-R16,2003-1779,R16,8,,v296,Dmitry Vlasov,RUS,21.255,c627,Lee Childs,GBR,21.338,,,76(3) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-d424-v296-QF,2003-1779,QF,1,,d424,Rik De Voest,RSA,23.354,v296,Dmitry Vlasov,RUS,21.255,4,,76(1) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-k436-k308-QF,2003-1779,QF,2,,k436,Dieter Kindlmann,GER,21.36,k308,Vadim Kutsenko,RUS,26.575,,7,62 46 62,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s809-g681-QF,2003-1779,QF,3,,s809,Yuri Schukin,KAZ,24.298,g681,Teymuraz Gabashvili,RUS,18.389,,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s862-b752-QF,2003-1779,QF,4,,s862,Branislav Sekac,SVK,24.11,b752,Stephane Bohli,SUI,20.217,,,36 61 61,2,1,15,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-k436-s862-SF,2003-1779,SF,2,,k436,Dieter Kindlmann,GER,21.36,s862,Branislav Sekac,SVK,24.11,,,76(2) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1779-s809-d424-SF,2003-1779,SF,1,,s809,Yuri Schukin,KAZ,24.298,d424,Rik De Voest,RSA,23.354,,4,60 63,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
