id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-444-ra51-u134-R32,2020-444,R32,2,,ra51,Blaz Rola,SLO,30.094,u134,Yasutaka Uchiyama,JPN,28.26,,2,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS031,89,14,1,45,69,39,45,13,24,0,0,52,69,12,44,8,24,1,1,11,11,20,68,72,137,,,,,,,,,,13,1,44,68,32,44,16,24,0,1,48,68,6,45,11,24,0,0,11,11,17,69,65,137,,,,,,,,,
2020-444-rc91-bi23-R32,2020-444,R32,14,,rc91,Arthur Rinderknech,FRA,25.295,bi23,Liam Broady,GBR,26.846,,,64 67(5) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS017,145,16,2,74,96,56,74,16,22,2,3,72,96,19,68,18,41,3,8,17,17,37,109,109,205,,,,,,,,,,9,2,68,109,49,68,23,41,5,8,72,109,18,74,6,22,1,3,17,17,24,96,96,205,,,,,,,,,
2020-444-rh24-d916-R32,2020-444,R32,1,,rh24,Emil Ruusuvuori,FIN,21.602,d916,Steven Diez,CAN,29.645,1,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS016,69,8,3,40,61,31,40,9,21,2,3,40,61,6,24,13,19,4,5,9,9,19,43,59,104,,,,,,,,,,2,2,24,43,18,24,6,19,1,5,24,43,9,40,12,21,1,3,9,9,21,61,45,104,,,,,,,,,
2020-444-sc77-l797-R32,2020-444,R32,15,,sc77,Sergiy Stakhovsky,UKR,34.841,l797,Lukas Lacko,SVK,33.016,,,75 76(6),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS029,96,15,2,42,70,38,42,12,28,1,2,50,70,16,59,24,38,2,5,12,12,40,97,90,167,,,,,,,,,,5,4,59,97,43,59,14,38,3,5,57,97,4,42,16,28,1,2,12,12,20,70,77,167,,,,,,,,,
2020-444-sx50-gb53-R32,2020-444,R32,7,,sx50,Roman Safiullin,RUS,23.255,gb53,Federico Gaio,ITA,28.677,,7,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS028,70,9,1,29,49,26,29,10,20,3,4,36,49,14,42,15,25,4,10,9,10,29,67,65,116,,,,,,,,,,8,4,42,67,28,42,10,25,6,10,38,67,3,29,10,20,1,4,10,9,13,49,51,116,,,,,,,,,
2020-444-v490-l0bv-R32,2020-444,R32,16,,v490,Matteo Viola,ITA,33.338,l0bv,Jiri Lehecka,CZE,19.002,AL,WC,26 64 76(5),2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS022,109,6,5,57,90,40,57,16,33,4,8,56,90,14,52,13,31,3,6,15,15,27,83,83,173,,,,,,,,,,7,1,52,83,38,52,18,31,3,6,56,83,17,57,17,33,4,8,15,15,34,90,90,173,,,,,,,,,
2020-444-v812-l949-R32,2020-444,R32,5,,v812,Botic van de Zandschulp,NED,25.096,l949,Henri Laaksonen,SUI,28.607,,5,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS024,107,3,6,60,90,47,60,9,30,9,12,56,90,22,61,11,24,4,10,14,13,33,85,89,175,,,,,,,,,,13,1,61,85,39,61,13,24,6,10,52,85,13,60,21,30,3,12,13,14,34,90,86,175,,,,,,,,,
2020-444-bk19-v812-R16,2020-444,R16,6,,bk19,Mathias Bourgue,FRA,26.809,v812,Botic van de Zandschulp,NED,25.096,Q,,76(0) 67(6) 61,2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS012,138,13,2,62,110,45,62,32,48,6,7,77,110,15,68,19,28,3,10,16,15,34,96,111,206,,,,,,,,,,10,3,68,96,53,68,9,28,7,10,62,96,17,62,16,48,1,7,15,16,33,110,95,206,,,,,,,,,
2020-444-ha71-mj01-R16,2020-444,R16,3,,ha71,Antoine Hoang,FRA,25.013,mj01,Roberto Marcora,ITA,31.193,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS013,70,3,0,44,55,33,44,7,11,1,2,40,55,13,38,7,13,3,5,10,9,20,51,60,106,,,,,,,,,,6,2,38,51,25,38,6,13,2,5,31,51,11,44,4,11,1,2,9,10,15,55,46,106,,,,,,,,,
2020-444-ki63-ga79-R16,2020-444,R16,5,,ki63,Lukas Klein,SVK,22.631,ga79,Lorenzo Giustino,ITA,29.163,WC,8,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS009,73,10,1,31,52,28,31,13,21,0,0,41,52,15,42,10,19,2,3,10,9,25,61,66,113,,,,,,,,,,5,0,42,61,27,42,9,19,1,3,36,61,3,31,8,21,0,0,9,10,11,52,47,113,,,,,,,,,
2020-444-m0fh-mq75-R16,2020-444,R16,2,,m0fh,Tomas Machac,CZE,20.072,mq75,Kamil Majchrzak,POL,24.822,Q,3,75 67(5) 61,2,1,19,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS010,135,16,3,68,104,51,68,15,36,4,7,66,104,21,59,23,49,6,14,16,15,44,108,110,212,,,,,,,,,,9,1,59,108,38,59,26,49,8,14,64,108,17,68,21,36,3,7,15,16,38,104,102,212,,,,,,,,,
2020-444-mn13-ra51-R16,2020-444,R16,7,,mn13,Maximilian Marterer,GER,25.4,ra51,Blaz Rola,SLO,30.094,PR,,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS015,75,8,1,41,57,36,41,11,16,1,1,47,57,10,44,12,19,2,4,10,10,22,63,69,120,,,,,,,,,,10,1,44,63,34,44,7,19,2,4,41,63,5,41,5,16,0,1,10,10,10,57,51,120,,,,,,,,,
2020-444-rh24-rc91-R16,2020-444,R16,1,,rh24,Emil Ruusuvuori,FIN,21.602,rc91,Arthur Rinderknech,FRA,25.295,1,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS008,74,2,1,34,50,30,34,9,16,1,1,39,50,12,44,15,20,3,8,9,8,27,64,66,114,,,,,,,,,,5,2,44,64,32,44,5,20,5,8,37,64,4,34,7,16,0,1,8,9,11,50,48,114,,,,,,,,,
2020-444-sc77-sx50-R16,2020-444,R16,8,,sc77,Sergiy Stakhovsky,UKR,34.841,sx50,Roman Safiullin,RUS,23.255,,,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS014,102,11,3,53,84,39,53,19,31,2,4,58,84,15,60,12,21,3,4,15,15,27,81,85,165,,,,,,,,,,7,3,60,81,45,60,9,21,1,4,54,81,14,53,12,31,2,4,15,15,26,84,80,165,,,,,,,,,
2020-444-v490-mm66-R16,2020-444,R16,4,,v490,Matteo Viola,ITA,33.338,mm66,Nikola Milojevic,SRB,25.389,AL,6,76(5) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS011,150,4,1,80,110,54,80,13,30,8,11,67,110,20,71,23,41,4,11,15,16,43,112,110,222,,,,,,,,,,11,3,71,112,51,71,18,41,7,11,69,112,26,80,17,30,3,11,16,15,43,110,112,222,,,,,,,,,
2020-444-ha71-bk19-QF,2020-444,QF,2,(W/O),ha71,Antoine Hoang,FRA,25.013,bk19,Mathias Bourgue,FRA,26.809,4,Q,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-444-ki63-rh24-QF,2020-444,QF,1,,ki63,Lukas Klein,SVK,22.631,rh24,Emil Ruusuvuori,FIN,21.602,WC,1,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS004,90,4,3,47,79,32,47,18,32,7,8,50,79,12,48,13,19,3,11,11,11,25,67,75,146,,,,,,,,,,5,6,48,67,36,48,6,19,8,11,42,67,15,47,14,32,1,8,11,11,29,79,71,146,,,,,,,,,
2020-444-m0fh-v490-QF,2020-444,QF,3,,m0fh,Tomas Machac,CZE,20.072,v490,Matteo Viola,ITA,33.338,Q,AL,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS005,68,4,0,38,53,30,38,9,15,2,2,39,53,15,33,9,22,3,7,9,9,24,55,63,108,,,,,,,,,,3,1,33,55,18,33,13,22,4,7,31,55,8,38,6,15,0,2,9,9,14,53,45,108,,,,,,,,,
2020-444-mn13-sc77-QF,2020-444,QF,4,(W/O),mn13,Maximilian Marterer,GER,25.4,sc77,Sergiy Stakhovsky,UKR,34.841,PR,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-444-m0fh-ki63-SF,2020-444,SF,2,,m0fh,Tomas Machac,CZE,20.072,ki63,Lukas Klein,SVK,22.631,Q,WC,76(5) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS002,73,2,1,42,61,35,42,12,19,1,1,47,61,6,32,7,20,2,2,10,10,13,52,60,113,,,,,,,,,,8,0,32,52,26,32,13,20,0,2,39,52,7,42,7,19,0,1,10,10,14,61,53,113,,,,,,,,,
2020-444-mn13-ha71-SF,2020-444,SF,1,,mn13,Maximilian Marterer,GER,25.4,ha71,Antoine Hoang,FRA,25.013,PR,4,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS003,83,8,1,39,55,30,39,12,16,0,0,42,55,11,39,11,19,2,6,10,9,22,58,64,113,,,,,,,,,,2,2,39,58,28,39,8,19,4,6,36,58,9,39,4,16,0,0,9,10,13,55,49,113,,,,,,,,,
2020-444-mn13-m0fh-F,2020-444,F,1,,mn13,Maximilian Marterer,GER,25.4,m0fh,Tomas Machac,CZE,20.072,PR,Q,67(3) 62 75,2,1,19,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS001,146,15,0,65,84,51,65,13,19,0,1,64,84,28,87,25,42,4,11,16,16,53,129,117,213,,,,,,,,,,5,0,87,129,59,87,17,42,7,11,76,129,14,65,6,19,1,1,16,16,20,84,96,213,,,,,,,,,
2020-7316-ac58-sq48-Q1,2020-7316,Q1,7,,ac58,Nicolas Alvarez,PER,24.419,sq48,Ryan Shane,USA,26.567,7,AL,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS015,102,0,1,34,55,22,34,13,21,0,2,35,55,6,25,32,47,5,13,9,9,38,72,73,127,,,,,,,,,,7,11,25,72,19,25,15,47,8,13,34,72,12,34,8,21,2,2,9,9,20,55,54,127,,,,,,,,,
2020-7316-bd20-k0eq-Q1,2020-7316,Q1,3,,bd20,Thomaz Bellucci,BRA,32.86,k0eq,Zane Khan,USA,18.744,3,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS012,93,8,2,43,66,32,43,10,23,8,9,42,66,16,34,13,23,4,8,9,8,29,57,71,123,,,,,,,,,,2,2,34,57,18,34,10,23,4,8,28,57,11,43,13,23,1,9,8,9,24,66,52,123,,,,,,,,,
2020-7316-hb05-ab71-Q1,2020-7316,Q1,2,,hb05,Christian Harrison,USA,26.446,ab71,JC Aragone,USA,25.365,PR,2,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS010,92,5,1,39,65,28,39,17,26,5,5,45,65,14,37,9,17,3,8,9,8,23,54,68,119,,,,,,,,,,5,2,37,54,23,37,8,17,5,8,31,54,11,39,9,26,0,5,8,9,20,65,51,119,,,,,,,,,
2020-7316-k0a3-t0ap-Q1,2020-7316,Q1,1,,k0a3,Patrick Kypson,USA,21.032,t0ap,Chun-hsin Tseng,TPE,19.252,WC,1,75 67(3) 75,2,1,20,17,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS008,190,1,6,74,112,50,74,17,38,6,10,67,112,15,56,47,81,6,10,18,18,62,137,129,249,,,,,,,,,,7,6,56,137,41,56,34,81,4,10,75,137,24,74,21,38,4,10,18,18,45,112,120,249,,,,,,,,,
2020-7316-kb14-c0b4-Q1,2020-7316,Q1,4,,kb14,Kevin King,USA,29.698,c0b4,Brian Cernoch,USA,21.166,4,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS014,86,6,2,34,55,27,34,14,21,0,0,41,55,16,42,14,28,2,8,10,9,30,70,71,125,,,,,,,,,,0,2,42,70,26,42,14,28,6,8,40,70,7,34,7,21,0,0,9,10,14,55,54,125,,,,,,,,,
2020-7316-m0aw-ke64-Q1,2020-7316,Q1,8,,m0aw,Nicolas Mejia,COL,20.744,ke64,Stefan Kozlov,USA,22.771,,8,26 75 76(2),2,1,16,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS011,165,2,3,65,99,44,65,20,34,8,13,64,99,20,62,20,36,4,6,16,16,40,98,104,197,,,,,,,,,,6,10,62,98,42,62,16,36,2,6,58,98,21,65,14,34,5,13,16,16,35,99,93,197,,,,,,,,,
2020-7316-n503-n674-Q1,2020-7316,Q1,6,,n503,Aleksandr Nedovyesov,KAZ,33.733,n674,Dennis Novikov,USA,27.008,6,AL,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS009,90,3,1,45,67,30,45,14,22,4,5,44,67,11,34,16,30,3,9,10,10,27,64,71,131,,,,,,,,,,6,4,34,64,23,34,14,30,6,9,37,64,15,45,8,22,1,5,10,10,23,67,60,131,,,,,,,,,
2020-7316-rc04-kg27-Q1,2020-7316,Q1,5,,rc04,Alexander Ritschard,USA,26.626,kg27,Strong Kirchheimer,USA,25.537,5,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS013,111,3,2,27,57,21,27,18,30,3,4,39,57,16,39,19,39,3,9,10,9,35,78,74,135,,,,,,,,,,2,3,39,78,23,39,20,39,6,9,43,78,6,27,12,30,1,4,9,10,18,57,61,135,,,,,,,,,
2020-7316-bd20-rc04-Q2,2020-7316,Q2,1,,bd20,Thomaz Bellucci,BRA,32.86,rc04,Alexander Ritschard,USA,26.626,3,5,16 76(2) 63,2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS006,144,1,6,43,76,28,43,16,33,0,4,44,76,20,60,25,46,4,11,13,15,45,106,89,182,,,,,,,,,,8,8,60,106,40,60,21,46,7,11,61,106,15,43,17,33,4,4,15,13,32,76,93,182,,,,,,,,,
2020-7316-hb05-m0aw-Q2,2020-7316,Q2,4,,hb05,Christian Harrison,USA,26.446,m0aw,Nicolas Mejia,COL,20.744,PR,,67(7) 63 62,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS005,177,9,1,70,99,52,70,16,29,3,4,68,99,35,85,13,30,4,13,15,14,48,115,116,214,,,,,,,,,,3,2,85,115,50,85,17,30,9,13,67,115,18,70,13,29,1,4,14,15,31,99,98,214,,,,,,,,,
2020-7316-kb14-ac58-Q2,2020-7316,Q2,2,,kb14,Kevin King,USA,29.698,ac58,Nicolas Alvarez,PER,24.419,4,7,76(4) 60,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS007,106,4,4,35,57,23,35,13,22,2,4,36,57,18,39,16,25,5,8,9,9,34,64,70,121,,,,,,,,,,1,4,39,64,21,39,9,25,3,8,30,64,12,35,9,22,2,4,9,9,21,57,51,121,,,,,,,,,
2020-7316-n503-k0a3-Q2,2020-7316,Q2,3,,n503,Aleksandr Nedovyesov,KAZ,33.733,k0a3,Patrick Kypson,USA,21.032,6,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/QS004,95,2,0,49,66,38,49,8,17,5,5,46,66,14,38,13,26,3,10,9,10,27,64,73,130,,,,,,,,,,3,3,38,64,24,38,13,26,7,10,37,64,11,49,9,17,0,5,10,9,20,66,57,130,,,,,,,,,
2020-7316-bd20-sk47-R32,2020-7316,R32,5,,bd20,Thomaz Bellucci,BRA,32.86,sk47,Mohamed Safwat,EGY,30.139,Q,5,67(4) 61 76(7),2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS023,186,3,1,59,102,42,59,28,43,1,3,70,102,25,66,19,47,4,6,16,15,44,113,114,215,,,,,,,,,,2,3,66,113,41,66,28,47,2,6,69,113,17,59,15,43,2,3,15,16,32,102,101,215,,,,,,,,,
2020-7316-e865-hb05-R32,2020-7316,R32,9,,e865,Christopher Eubanks,USA,24.51,hb05,Christian Harrison,USA,26.446,,Q,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS025,100,10,3,52,83,34,52,22,31,6,6,56,83,11,38,7,24,2,4,12,12,18,62,74,145,,,,,,,,,,3,0,38,62,27,38,17,24,2,4,44,62,18,52,9,31,0,6,12,12,27,83,71,145,,,,,,,,,
2020-7316-g681-rb56-R32,2020-7316,R32,10,,g681,Teymuraz Gabashvili,RUS,35.462,rb56,Ramkumar Ramanathan,IND,26.002,,,36 64 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS022,134,3,9,46,85,33,46,17,39,7,11,50,85,8,30,25,37,6,8,13,13,33,67,83,152,,,,,,,,,,4,7,30,67,22,30,12,37,2,8,34,67,13,46,22,39,4,11,13,13,35,85,69,152,,,,,,,,,
2020-7316-ga94-pb22-R32,2020-7316,R32,4,,ga94,Prajnesh Gunneswaran,IND,30.991,pb22,Peter Polansky,CAN,32.4,4,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS020,76,1,1,25,46,18,25,13,21,1,2,31,46,10,26,21,31,5,10,8,8,31,57,62,103,,,,,,,,,,5,8,26,57,16,26,10,31,5,10,26,57,7,25,8,21,1,2,8,8,15,46,41,103,,,,,,,,,
2020-7316-ge33-cf88-R32,2020-7316,R32,3,,ge33,Daniel Elahi Galan,COL,24.392,cf88,Roberto Cid Subervi,DOM,27.193,3,,76(5) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS027,126,4,5,28,58,22,28,10,30,3,7,32,58,23,48,29,49,7,17,9,10,52,97,84,155,,,,,,,,,,2,8,48,97,25,48,20,49,10,17,45,97,6,28,20,30,4,7,10,9,26,58,71,155,,,,,,,,,
2020-7316-gk06-mk66-R32,2020-7316,R32,8,,gk06,Alexis Galarneau,CAN,21.685,mk66,Mackenzie McDonald,USA,25.564,WC,8,62 46 61,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS019,145,3,1,41,76,28,41,22,35,4,6,50,76,21,52,22,37,5,14,13,12,43,89,93,165,,,,,,,,,,0,4,52,89,31,52,15,37,9,14,46,89,13,41,13,35,2,6,12,13,26,76,72,165,,,,,,,,,
2020-7316-j0b5-rc96-R32,2020-7316,R32,11,,j0b5,Garrett Johns,USA,19.895,rc96,Noah Rubin,USA,24.717,WC,,46 63 75,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS030,162,6,0,61,101,44,61,25,40,7,9,69,101,17,60,22,43,3,9,16,15,39,103,108,204,,,,,,,,,,1,2,60,103,43,60,21,43,6,9,64,103,17,61,15,40,2,9,15,16,32,101,96,204,,,,,,,,,
2020-7316-kb09-kb14-R32,2020-7316,R32,2,,kb09,Denis Kudla,USA,28.228,kb14,Kevin King,USA,29.698,2,Q,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS031,70,1,3,20,38,17,20,13,18,0,0,30,38,13,28,14,20,5,7,7,8,27,48,57,86,,,,,,,,,,2,4,28,48,15,28,6,20,2,7,21,48,3,20,5,18,0,0,8,7,8,38,29,86,,,,,,,,,
2020-7316-kc12-y218-R32,2020-7316,R32,12,,kc12,Mitchell Krueger,USA,26.825,y218,Elias Ymer,SWE,24.58,,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS029,72,2,1,31,51,24,31,12,20,4,4,36,51,12,25,10,14,4,5,8,7,22,39,58,90,,,,,,,,,,1,3,25,39,13,25,4,14,1,5,17,39,7,31,8,20,0,4,7,8,15,51,32,90,,,,,,,,,
2020-7316-mj08-cc32-R32,2020-7316,R32,1,(RET),mj08,Thiago Monteiro,BRA,26.44,cc32,Guilherme Clezar,BRA,27.857,1,,76(5) 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7316-mp01-n503-R32,2020-7316,R32,6,,mp01,Michael Mmoh,USA,22.83,n503,Aleksandr Nedovyesov,KAZ,33.733,6,Q,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS024,98,3,1,39,53,29,39,9,14,1,1,38,53,16,40,17,29,4,11,9,9,33,69,71,122,,,,,,,,,,0,3,40,69,24,40,12,29,7,11,36,69,10,39,5,14,0,1,9,9,15,53,51,122,,,,,,,,,
2020-7316-n0ae-kd35-R32,2020-7316,R32,13,,n0ae,Brandon Nakashima,USA,19.266,kd35,Thai-Son Kwiatkowski,USA,25.739,,,46 64 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS018,163,7,2,61,87,46,61,16,26,4,6,62,87,20,71,24,45,3,14,16,16,44,116,106,203,,,,,,,,,,8,6,71,116,51,71,21,45,11,14,72,116,15,61,10,26,2,6,16,16,25,87,97,203,,,,,,,,,
2020-7316-pg20-bv27-R32,2020-7316,R32,7,,pg20,Dmitry Popko,KAZ,24.043,bv27,Ulises Blanch,USA,22.623,7,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS028,86,2,4,32,65,26,32,18,33,5,5,44,65,5,19,11,23,3,5,9,8,16,42,60,107,,,,,,,,,,4,0,19,42,14,19,12,23,2,5,26,42,6,32,15,33,0,5,8,9,21,65,47,107,,,,,,,,,
2020-7316-sm25-f811-R32,2020-7316,R32,14,,sm25,Jack Sock,USA,28.126,f811,Bjorn Fratangelo,USA,27.306,,,76(11) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS021,132,7,7,44,78,35,44,17,34,2,3,52,78,16,47,13,26,2,7,11,10,29,73,81,151,,,,,,,,,,6,0,47,73,31,47,13,26,5,7,44,73,9,44,17,34,1,3,10,11,26,78,70,151,,,,,,,,,
2020-7316-tc12-bt45-R32,2020-7316,R32,15,,tc12,Mikael Torpegaard,DEN,26.502,bt45,William Blumberg,USA,22.787,,WC,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS017,138,7,6,53,91,38,53,22,38,2,4,60,91,18,59,24,46,3,12,14,14,42,105,102,196,,,,,,,,,,4,2,59,105,41,59,22,46,9,12,63,105,15,53,16,38,2,4,14,14,31,91,94,196,,,,,,,,,
2020-7316-w857-mi01-R32,2020-7316,R32,16,,w857,Tung-Lin Wu,TPE,22.491,mi01,Hiroki Moriya,JPN,30.064,,,76(5) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS026,111,6,1,35,54,26,35,11,19,1,3,37,54,20,44,17,32,5,12,9,10,37,76,74,130,,,,,,,,,,0,5,44,76,24,44,15,32,7,12,39,76,9,35,8,19,2,3,10,9,17,54,56,130,,,,,,,,,
2020-7316-bd20-g681-R16,2020-7316,R16,7,,bd20,Thomaz Bellucci,BRA,32.86,g681,Teymuraz Gabashvili,RUS,35.462,Q,,63 76(7),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS011,130,4,5,34,70,27,34,19,36,0,2,46,70,17,48,19,32,3,8,11,10,36,80,82,150,,,,,,,,,,3,7,48,80,31,48,13,32,5,8,44,80,7,34,17,36,2,2,10,11,24,70,68,150,,,,,,,,,
2020-7316-e865-mp01-R16,2020-7316,R16,5,(W/O),e865,Christopher Eubanks,USA,24.51,mp01,Michael Mmoh,USA,22.83,,6,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7316-ga94-sm25-R16,2020-7316,R16,4,,ga94,Prajnesh Gunneswaran,IND,30.991,sm25,Jack Sock,USA,28.126,4,,67(3) 62 76(5),2,1,19,15,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS010,180,6,4,62,102,45,62,27,40,2,3,72,102,30,79,18,48,3,12,16,16,48,127,120,229,,,,,,,,,,7,3,79,127,49,79,30,48,9,12,79,127,17,62,13,40,1,3,16,16,30,102,109,229,,,,,,,,,
2020-7316-ge33-w857-R16,2020-7316,R16,3,,ge33,Daniel Elahi Galan,COL,24.392,w857,Tung-Lin Wu,TPE,22.491,3,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS013,79,9,0,30,47,23,30,11,17,1,2,34,47,12,33,16,23,4,5,9,9,28,56,62,103,,,,,,,,,,0,2,33,56,21,33,7,23,1,5,28,56,7,30,6,17,1,2,9,9,13,47,41,103,,,,,,,,,
2020-7316-kb09-j0b5-R16,2020-7316,R16,2,,kb09,Denis Kudla,USA,28.228,j0b5,Garrett Johns,USA,19.895,2,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7316/MS015,61,5,1,22,39,19,22,10,17,0,0,29,39,9,20,15,22,5,6,7,8,24,42,53,81,,,,,,,,,,4,3,20,42,11,20,7,22,1,6,18,42,3,22,7,17,0,0,8,7,10,39,28,81,,,,,,,,,
