id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-9472-a0ab-s0gr-SF,2024-9472,SF,,,a0ab,Adrian Andreev,BUL,22.849,s0gr,Timofey Skatov,KAZ,23.158,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms003,117,3,1,38,55,26,38,7,17,4,6,33,55,18,45,16,25,5,10,9,10,34,70,67,125,,,,,,,,,,0,2,45,70,27,45,9,25,5,10,36,70,12,38,10,17,2,6,10,9,22,55,58,125,,,,,,,,,
2024-9472-kc04-f0bt-SF,2024-9472,SF,,,kc04,Jozef Kovalik,SVK,31.37,f0bt,Jonas Forejtek,CZE,23.021,,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms002,75,0,1,43,61,27,43,13,18,5,6,40,61,11,38,11,17,4,7,9,10,22,55,62,116,,,,,,,,,,0,0,38,55,27,38,6,17,3,7,33,55,16,43,5,18,1,6,10,9,21,61,54,116,,,,,,,,,
2024-9472-kc04-a0ab-F,2024-9472,F,,,kc04,Jozef Kovalik,SVK,31.37,a0ab,Adrian Andreev,BUL,22.849,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms001,87,2,5,42,68,33,42,12,26,4,5,45,68,12,37,15,19,4,7,9,9,27,56,72,124,,,,,,,,,,1,3,37,56,25,37,4,19,3,7,29,56,9,42,14,26,1,5,9,9,23,68,52,124,,,,,,,,,
2024-403-a0gc-k926-Q1,2024-403,Q1,,,a0gc,Terence Atmane,FRA,22.196,k926,Mikhail Kukushkin,KAZ,36.233,,Alt,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs051,95,8,2,36,58,32,36,11,22,0,0,43,58,18,50,7,16,2,8,10,10,25,66,68,124,,,,,,,,,,0,0,50,66,32,50,9,16,6,8,41,66,4,36,11,22,0,0,10,10,15,58,56,124,,,,,,,,,
2024-403-bd06-hg94-Q1,2024-403,Q1,,,bd06,Roberto Bautista Agut,ESP,35.932,hg94,Benjamin Hassan,GER,29.126,13,,76(7) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs055,99,5,3,50,71,39,50,7,21,2,4,46,71,11,40,12,24,3,5,11,11,23,64,69,135,,,,,,,,,,15,2,40,64,29,40,12,24,2,5,41,64,11,50,14,21,2,4,11,11,25,71,66,135,,,,,,,,,
2024-403-bu13-mw75-Q1,2024-403,Q1,,,bu13,Zizou Bergs,BEL,24.795,mw75,Felipe Meligeni Rodrigues Alves,BRA,26.086,24,,26 61 64,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs049,96,13,2,43,64,32,43,14,21,0,3,46,64,17,50,14,20,4,10,13,12,31,70,77,134,,,,,,,,,,2,1,50,70,33,50,6,20,6,10,39,70,11,43,7,21,3,3,12,13,18,64,57,134,,,,,,,,,
2024-403-gb88-m0hu-Q1,2024-403,Q1,,,gb88,David Goffin,BEL,33.284,m0hu,Shintaro Mochizuki,JPN,20.798,19,,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs037,107,4,1,44,71,30,44,17,27,5,6,47,71,5,29,19,32,3,3,10,10,24,61,71,132,,,,,,,,,,1,1,29,61,24,29,13,32,0,3,37,61,14,44,10,27,1,6,10,10,24,71,61,132,,,,,,,,,
2024-403-gf95-kd46-Q1,2024-403,Q1,,(RET),gf95,Hugo Grenier,FRA,27.991,kd46,Thanasi Kokkinakis,AUS,27.943,,14,64 41 RET,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-403-k0az-k0a3-Q1,2024-403,Q1,,,k0az,Aleksandar Kovacevic,USA,25.559,k0a3,Patrick Kypson,USA,24.395,9,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs048,98,12,4,39,65,32,39,14,26,3,4,46,65,14,44,12,22,3,8,10,10,26,66,72,131,,,,,,,,,,7,0,44,66,30,44,10,22,5,8,40,66,7,39,12,26,1,4,10,10,19,65,59,131,,,,,,,,,
2024-403-ki63-pd31-Q1,2024-403,Q1,,,ki63,Lukas Klein,SVK,25.994,pd31,Benoit Paire,FRA,34.865,,18,61 76(2),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs039,69,5,0,43,55,34,43,9,12,1,2,43,55,17,41,12,25,3,8,10,9,29,66,72,121,,,,,,,,,,4,2,41,66,24,41,13,25,5,8,37,66,9,43,3,12,1,2,9,10,12,55,49,121,,,,,,,,,
2024-403-ki82-s0uv-Q1,2024-403,Q1,,,ki82,Vit Kopriva,CZE,26.763,s0uv,Rei Sakamoto,JPN,17.739,21,WC,76(5) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs053,129,3,8,57,86,41,57,13,29,8,11,54,86,15,50,19,35,3,5,12,12,34,85,88,171,,,,,,,,,,12,4,50,85,35,50,16,35,2,5,51,85,16,57,16,29,3,11,12,12,32,86,83,171,,,,,,,,,
2024-403-m0g4-c0h0-Q1,2024-403,Q1,,(RET),m0g4,Harold Mayot,FRA,22.126,c0h0,Arthur Cazaux,FRA,21.575,,3,64 75 12 RET,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-403-m0ni-n0bg-Q1,2024-403,Q1,,,m0ni,Jakub Mensik,CZE,18.551,n0bg,Luca Nardi,ITA,20.62,4,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs038,70,5,3,29,51,25,29,13,22,2,2,38,51,12,37,7,10,3,4,9,9,19,47,57,98,,,,,,,,,,1,2,37,47,25,37,3,10,1,4,28,47,4,29,9,22,0,2,9,9,13,51,41,98,,,,,,,,,
2024-403-mo44-b0pg-Q1,2024-403,Q1,,,mo44,Pedro Martinez,ESP,26.9,b0pg,Alexander Blockx,BEL,18.948,8,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs046,83,2,0,30,41,28,30,3,11,0,1,31,41,17,36,18,29,5,10,8,8,35,65,66,106,,,,,,,,,,5,2,36,65,19,36,11,29,5,10,30,65,2,30,8,11,1,1,8,8,10,41,40,106,,,,,,,,,
2024-403-n0ae-mp01-Q1,2024-403,Q1,,,n0ae,Brandon Nakashima,USA,22.629,mp01,Michael Mmoh,USA,26.193,10,,26 76(4) 64,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs050,176,19,1,55,80,42,55,15,25,1,4,57,80,15,57,24,47,2,7,15,15,39,104,96,184,,,,,,,,,,6,8,57,104,42,57,23,47,5,7,65,104,13,55,10,25,3,4,15,15,23,80,88,184,,,,,,,,,
2024-403-n0am-hb64-Q1,2024-403,Q1,,,n0am,Emilio Nava,USA,22.298,hb64,Quentin Halys,FRA,27.4,,17,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs035,83,8,1,41,57,35,41,11,16,0,0,46,57,5,25,13,34,2,6,11,11,18,59,64,116,,,,,,,,,,5,3,25,59,20,25,21,34,4,6,41,59,6,41,5,16,0,0,11,11,11,57,52,116,,,,,,,,,
2024-403-n732-y218-Q1,2024-403,Q1,,,n732,Yoshihito Nishioka,JPN,28.481,y218,Elias Ymer,SWE,27.943,2,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs034,104,3,0,38,66,27,38,20,28,0,1,47,66,14,43,10,21,2,5,11,10,24,64,71,130,,,,,,,,,,6,1,43,64,29,43,11,21,3,5,40,64,11,38,8,28,1,1,10,11,19,66,59,130,,,,,,,,,
2024-403-n897-d0f6-Q1,2024-403,Q1,,,n897,Sumit Nagal,IND,26.594,d0f6,Gabriel Diallo,CAN,22.489,16,,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs043,117,3,0,46,66,38,46,10,20,2,2,48,66,17,53,15,26,2,4,10,10,32,79,80,145,,,,,,,,,,7,6,53,79,36,53,11,26,2,4,47,79,8,46,10,20,0,2,10,10,18,66,65,145,,,,,,,,,
2024-403-rc91-b0i5-Q1,2024-403,Q1,,,rc91,Arthur Rinderknech,FRA,28.658,b0i5,Blaise Bicknell,USA,22.317,5,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs040,70,10,0,45,58,33,45,10,13,2,2,43,58,8,34,9,20,2,6,10,10,17,54,60,112,,,,,,,,,,7,0,34,54,26,34,11,20,4,6,37,54,12,45,3,13,0,2,10,10,15,58,52,112,,,,,,,,,
2024-403-sm37-s0k7-Q1,2024-403,Q1,,,sm37,Diego Schwartzman,ARG,31.594,s0k7,Zachary Svajda,USA,21.309,22,,63 76(6),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs041,98,2,2,53,71,39,53,11,18,1,2,50,71,11,41,13,26,3,4,10,11,24,67,74,138,,,,,,,,,,1,2,41,67,30,41,13,26,1,4,43,67,14,53,7,18,1,2,11,10,21,71,64,138,,,,,,,,,
2024-403-sx91-d923-Q1,2024-403,Q1,,,sx91,Thiago Seyboth Wild,BRA,24.026,d923,Damir Dzumhur,BIH,31.833,1,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs032,79,3,1,35,49,25,35,8,14,1,3,33,49,15,38,14,21,5,9,9,9,29,59,62,108,,,,,,,,,,1,7,38,59,23,38,7,21,4,9,30,59,10,35,6,14,2,3,9,9,16,49,46,108,,,,,,,,,
2024-403-v0am-r09x-Q1,2024-403,Q1,,,v0am,Otto Virtanen,FIN,22.747,r09x,Jurij Rodionov,AUT,24.844,,12,67(3) 76(7) 62,2,1,19,15,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs054,19,3,1,77,87,44,77,5,10,5,11,49,87,39,78,0,0,8,8,16,16,39,78,88,165,,,,,,,,,,1,0,78,78,39,78,0,0,0,8,39,78,33,77,5,10,6,11,16,16,38,87,77,165,,,,,,,,,
2024-403-va08-a0cj-Q1,2024-403,Q1,,,va08,Andrea Vavassori,ITA,28.873,a0cj,Duje Ajdukovic,CRO,23.123,,23,46 76(2) 76(5),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs045,156,8,3,70,113,54,70,23,43,3,5,77,113,22,75,8,28,1,1,17,17,30,103,107,216,,,,,,,,,,12,1,75,103,53,75,20,28,0,1,73,103,16,70,20,43,2,5,17,17,36,113,109,216,,,,,,,,,
2024-403-va25-gd64-Q1,2024-403,Q1,,,va25,Valentin Vacherot,MON,25.344,gd64,Cristian Garin,CHI,27.806,,7,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs044,74,4,1,31,52,24,31,16,21,0,0,40,52,11,34,5,13,2,2,10,9,16,47,56,99,,,,,,,,,,4,1,34,47,23,34,8,13,0,2,31,47,7,31,5,21,0,0,9,10,12,52,43,99,,,,,,,,,
2024-403-w09e-mj08-Q1,2024-403,Q1,,,w09e,Adam Walton,AUS,24.924,mj08,Thiago Monteiro,BRA,29.803,,20,67(5) 76(3) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs047,174,12,0,70,108,56,70,26,38,4,4,82,108,15,68,11,32,1,2,17,17,26,100,108,208,,,,,,,,,,10,2,68,100,53,68,21,32,1,2,74,100,14,70,12,38,0,4,17,17,26,108,100,208,,,,,,,,,
2024-403-w09g-s0ja-Q1,2024-403,Q1,,,w09g,J.J. Wolf,USA,25.247,s0ja,Eliot Spizzirri,USA,22.241,11,WC,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs052,88,8,3,35,56,28,35,13,21,0,1,41,56,20,54,8,14,3,7,11,10,28,68,69,124,,,,,,,,,,4,1,54,68,34,54,6,14,4,7,40,68,7,35,8,21,1,1,10,11,15,56,55,124,,,,,,,,,
2024-403-w0bh-g09o-Q1,2024-403,Q1,,,w0bh,Chak Lam Coleman Wong,HKG,19.787,g09o,Hugo Gaston,FRA,23.483,WC,6,62 36 62,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs042,97,10,4,41,72,34,41,15,31,3,5,49,72,16,45,20,32,5,9,12,13,36,77,85,149,,,,,,,,,,6,2,45,77,29,45,12,32,4,9,41,77,7,41,16,31,2,5,13,12,23,72,64,149,,,,,,,,,
2024-403-bd06-v0am-Q2,2024-403,Q2,,,bd06,Roberto Bautista Agut,ESP,35.932,v0am,Otto Virtanen,FIN,22.747,13,,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs027,125,1,0,70,89,51,70,11,19,5,7,62,89,9,53,23,38,3,7,15,15,32,91,94,180,,,,,,,,,,14,4,53,91,44,53,15,38,4,7,59,91,19,70,8,19,2,7,15,15,27,89,86,180,,,,,,,,,
2024-403-k0az-bu13-Q2,2024-403,Q2,,,k0az,Aleksandar Kovacevic,USA,25.559,bu13,Zizou Bergs,BEL,24.795,9,24,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs024,92,5,1,44,70,36,44,12,26,3,3,48,70,10,39,9,19,2,5,10,10,19,58,67,128,,,,,,,,,,7,1,39,58,29,39,10,19,3,5,39,58,8,44,14,26,0,3,10,10,22,70,61,128,,,,,,,,,
2024-403-ki63-m0ni-Q2,2024-403,Q2,,,ki63,Lukas Klein,SVK,25.994,m0ni,Jakub Mensik,CZE,18.551,,4,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs019,104,7,0,51,70,43,51,11,19,1,1,54,70,15,47,15,35,1,4,12,12,30,82,84,152,,,,,,,,,,9,2,47,82,32,47,20,35,3,4,52,82,8,51,8,19,0,1,12,12,16,70,68,152,,,,,,,,,
2024-403-ki82-w09g-Q2,2024-403,Q2,,,ki82,Vit Kopriva,CZE,26.763,w09g,J.J. Wolf,USA,25.247,21,11,63 16 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs026,127,5,6,58,87,37,58,9,29,7,12,46,87,15,47,21,37,5,13,13,13,36,84,82,171,,,,,,,,,,3,2,47,84,32,47,16,37,8,13,48,84,21,58,20,29,5,12,13,13,41,87,89,171,,,,,,,,,
2024-403-m0g4-gb88-Q2,2024-403,Q2,,,m0g4,Harold Mayot,FRA,22.126,gb88,David Goffin,BEL,33.284,,19,76(5) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs018,95,6,0,43,64,30,43,13,21,4,5,43,64,13,38,8,20,3,6,10,10,21,58,64,122,,,,,,,,,,3,1,38,58,25,38,12,20,3,6,37,58,13,43,8,21,1,5,10,10,21,64,58,122,,,,,,,,,
2024-403-n0ae-a0gc-Q2,2024-403,Q2,,(RET),n0ae,Brandon Nakashima,USA,22.629,a0gc,Terence Atmane,FRA,22.196,10,,11 RET,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-403-n0am-n732-Q2,2024-403,Q2,,,n0am,Emilio Nava,USA,22.298,n732,Yoshihito Nishioka,JPN,28.481,,2,75 76(6),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs017,126,8,2,52,86,39,52,19,34,7,8,58,86,22,58,9,24,2,3,12,12,31,82,89,168,,,,,,,,,,2,0,58,82,36,58,15,24,1,3,51,82,13,52,15,34,1,8,12,12,28,86,79,168,,,,,,,,,
2024-403-sm37-rc91-Q2,2024-403,Q2,,,sm37,Diego Schwartzman,ARG,31.594,rc91,Arthur Rinderknech,FRA,28.658,22,5,36 63 76(1),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs020,163,3,0,76,104,55,76,15,28,3,5,70,104,11,53,22,41,2,5,15,15,33,94,103,198,,,,,,,,,,12,2,53,94,42,53,19,41,3,5,61,94,21,76,13,28,2,5,15,15,34,104,95,198,,,,,,,,,
2024-403-sx91-gf95-Q2,2024-403,Q2,,,sx91,Thiago Seyboth Wild,BRA,24.026,gf95,Hugo Grenier,FRA,27.991,1,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs016,92,2,0,40,64,35,40,11,24,2,2,46,64,12,39,10,17,2,4,10,9,22,56,68,120,,,,,,,,,,5,0,39,56,27,39,7,17,2,4,34,56,5,40,13,24,0,2,9,10,18,64,52,120,,,,,,,,,
2024-403-va08-va25-Q2,2024-403,Q2,,,va08,Andrea Vavassori,ITA,28.873,va25,Valentin Vacherot,MON,25.344,,,62 46 76(3),2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs022,146,5,3,53,88,40,53,17,35,0,4,57,88,24,70,23,36,5,12,15,15,47,106,104,194,,,,,,,,,,3,5,70,106,46,70,13,36,7,12,59,106,13,53,18,35,4,4,15,15,31,88,90,194,,,,,,,,,
2024-403-w09e-mo44-Q2,2024-403,Q2,,,w09e,Adam Walton,AUS,24.924,mo44,Pedro Martinez,ESP,26.9,,8,36 62 63,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs023,158,6,0,61,85,45,61,10,24,6,8,55,85,39,84,11,28,4,15,13,13,50,112,105,197,,,,,,,,,,4,1,84,112,45,84,17,28,11,15,62,112,16,61,14,24,2,8,13,13,30,85,92,197,,,,,,,,,
2024-403-w0bh-n897-Q2,2024-403,Q2,,,w0bh,Chak Lam Coleman Wong,HKG,19.787,n897,Sumit Nagal,IND,26.594,WC,16,36 61 75,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/qs021,131,16,5,60,94,51,60,11,34,4,5,62,94,25,70,14,30,3,9,14,14,39,100,101,194,,,,,,,,,,2,1,70,100,45,70,16,30,6,9,61,100,9,60,23,34,1,5,14,14,32,94,93,194,,,,,,,,,
2024-403-a0fc-f0f1-R128,2024-403,R128,,,a0fc,Matteo Arnaldi,ITA,23.077,f0f1,Arthur Fils,FRA,19.771,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms117,86,5,1,29,49,27,29,14,20,0,0,41,49,12,42,17,29,2,10,10,9,29,71,70,120,,,,,,,,,,1,1,42,71,30,42,12,29,8,10,42,71,2,29,6,20,0,0,9,10,8,49,50,120,,,,,,,,,
2024-403-ae14-m0g4-R128,2024-403,R128,,,ae14,Daniel Altmaier,GER,25.521,m0g4,Harold Mayot,FRA,22.126,,Q,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms090,109,6,2,52,69,35,52,9,17,6,7,44,69,11,32,15,28,4,9,10,10,26,60,70,129,,,,,,,,,,1,2,32,60,21,32,13,28,5,9,34,60,17,52,8,17,1,7,10,10,25,69,59,129,,,,,,,,,
2024-403-ag37-w09e-R128,2024-403,R128,,,ag37,Felix Auger-Aliassime,CAN,23.615,w09e,Adam Walton,AUS,24.924,,Q,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms081,120,11,4,43,64,35,43,13,21,5,5,48,64,19,52,7,17,2,4,11,11,26,69,74,133,,,,,,,,,,2,1,52,69,33,52,10,17,2,4,43,69,8,43,8,21,0,5,11,11,16,64,59,133,,,,,,,,,
2024-403-bd06-n0am-R128,2024-403,R128,,,bd06,Roberto Bautista Agut,ESP,35.932,n0am,Emilio Nava,USA,22.298,Q,Q,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms077,113,1,1,66,83,45,66,10,17,6,7,55,83,17,57,14,22,2,8,11,10,31,79,86,162,,,,,,,,,,14,2,57,79,40,57,8,22,6,8,48,79,21,66,7,17,1,7,10,11,28,83,76,162,,,,,,,,,
2024-403-c0e9-n732-R128,2024-403,R128,,,c0e9,Flavio Cobolli,ITA,21.87,n732,Yoshihito Nishioka,JPN,28.481,,LL,16 61 64,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms109,112,5,3,39,75,30,39,19,36,4,6,49,75,15,45,12,25,3,6,12,12,27,70,76,145,,,,,,,,,,2,0,45,70,30,45,13,25,3,6,43,70,9,39,17,36,2,6,12,12,26,75,69,145,,,,,,,,,
2024-403-cf59-v832-R128,2024-403,R128,,,cf59,Roberto Carballes Baena,ESP,30.991,v832,Aleksandar Vukic,AUS,27.954,,,76(2) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms065,99,3,1,47,65,36,47,14,18,3,3,50,65,13,38,11,26,1,2,11,10,24,64,74,129,,,,,,,,,,6,2,38,64,25,38,15,26,1,2,40,64,11,47,4,18,0,3,10,11,15,65,55,129,,,,,,,,,
2024-403-d0co-da81-R128,2024-403,R128,,,d0co,Jack Draper,GBR,22.244,da81,Taro Daniel,JPN,31.147,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms101,69,10,1,29,44,28,29,8,15,0,0,36,44,11,27,10,18,3,4,9,8,21,45,57,89,,,,,,,,,,0,1,27,45,16,27,8,18,1,4,24,45,1,29,7,15,0,0,8,9,8,44,32,89,,,,,,,,,
2024-403-d0dt-z371-R128,2024-403,R128,,,d0dt,Martin Damm,USA,20.473,z371,Zhizhen Zhang,CHN,27.427,WC,,76(2) 76(3),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms121,123,14,3,50,83,38,50,18,33,4,6,56,83,20,63,12,24,2,5,12,12,32,87,88,170,,,,,,,,,,5,4,63,87,43,63,12,24,3,5,55,87,12,50,15,33,2,6,12,12,27,83,82,170,,,,,,,,,
2024-403-db63-w0bh-R128,2024-403,R128,,,db63,Laslo Djere,SRB,28.798,w0bh,Chak Lam Coleman Wong,HKG,19.787,,Q,75 76(3),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms086,141,4,2,63,89,41,63,14,26,8,11,55,89,13,48,26,38,4,9,12,12,39,86,94,175,,,,,,,,,,6,5,48,86,35,48,12,38,5,9,47,86,22,63,12,26,3,11,12,12,34,89,81,175,,,,,,,,,
2024-403-e687-su87-R128,2024-403,R128,,,e687,Daniel Evans,GBR,33.825,su87,Lorenzo Sonego,ITA,28.857,,,16 63 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms082,143,1,4,43,76,30,43,18,33,2,4,48,76,14,60,18,28,2,7,13,13,32,88,80,164,,,,,,,,,,12,1,60,88,46,60,10,28,5,7,56,88,13,43,15,33,2,4,13,13,28,76,84,164,,,,,,,,,
2024-403-f724-ph71-R128,2024-403,R128,,,f724,Marton Fucsovics,HUN,32.115,ph71,Max Purcell,AUS,25.962,,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms110,61,4,0,26,38,23,26,6,12,0,0,29,38,18,35,9,14,5,6,7,8,27,49,56,87,,,,,,,,,,1,1,35,49,17,35,5,14,1,6,22,49,3,26,6,12,0,0,8,7,9,38,31,87,,,,,,,,,
2024-403-h997-rh24-R128,2024-403,R128,,,h997,Yannick Hanfmann,GER,32.352,rh24,Emil Ruusuvuori,FIN,24.965,,,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms074,126,11,2,56,87,37,56,18,31,2,5,55,87,14,48,15,33,4,6,15,15,29,81,84,168,,,,,,,,,,3,3,48,81,34,48,18,33,2,6,52,81,19,56,13,31,3,5,15,15,32,87,84,168,,,,,,,,,
2024-403-ke73-gc88-R128,2024-403,R128,,,ke73,Dominik Koepfer,GER,29.892,gc88,Marcos Giron,USA,30.655,,,46 61 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms106,109,8,1,65,88,44,65,16,23,4,5,60,88,16,44,11,28,3,4,14,13,27,72,87,160,,,,,,,,,,2,1,44,72,28,44,17,28,1,4,45,72,21,65,7,23,1,5,13,14,28,88,73,160,,,,,,,,,
2024-403-kf17-mp20-R128,2024-403,R128,,,kf17,Soonwoo Kwon,KOR,26.298,mp20,Alexandre Muller,FRA,27.134,PR,,76(3) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms089,89,5,0,44,65,34,44,15,21,2,3,49,65,11,42,12,21,2,4,11,10,23,63,72,128,,,,,,,,,,4,2,42,63,31,42,9,21,2,4,40,63,10,44,6,21,1,3,10,11,16,65,56,128,,,,,,,,,
2024-403-l0il-mu94-R128,2024-403,R128,,,l0il,Martin Landaluce,ESP,,mu94,Jaume Munar,ESP,26.873,WC,,63 16 75,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms070,149,5,3,63,98,41,63,15,35,4,8,56,98,18,56,13,23,4,8,14,14,31,79,87,177,,,,,,,,,,1,2,56,79,38,56,10,23,4,8,48,79,22,63,20,35,4,8,14,14,42,98,90,177,,,,,,,,,
2024-403-m0ci-k0az-R128,2024-403,R128,,,m0ci,Fabian Marozsan,HUN,24.448,k0az,Aleksandar Kovacevic,USA,25.559,,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/403/ms094,66,1,1,39,58,27,39,13,19,3,3,40,58,12,36,9,11,3,6,9,8,21,47,61,105,,,,,,,,,,4,2,36,47,24,36,2,11,3,6,26,47,12,39,6,19,0,3,8,9,18,58,44,105,,,,,,,,,
