id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-877-fa43-b0i5-R32,2024-877,R32,,,fa43,Juan Pablo Ficovich,ARG,27.475,b0i5,Blaise Bicknell,USA,22.637,,Alt,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms018,65,5,2,26,43,24,26,9,17,1,1,33,43,11,27,13,23,4,5,8,8,24,50,57,93,,,,,,,,,,1,2,27,50,16,27,10,23,1,5,26,50,2,26,8,17,0,1,8,8,10,43,36,93,,,,,,,,,
2024-877-gf95-c0bh-R32,2024-877,R32,,,gf95,Hugo Grenier,FRA,28.311,c0bh,Clement Chidekh,FRA,23.505,5,,63 76(9),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms019,120,10,4,56,88,41,56,15,32,5,6,56,88,14,44,13,26,2,4,11,10,27,70,83,158,,,,,,,,,,3,7,44,70,30,44,13,26,2,4,43,70,15,56,17,32,1,6,10,11,32,88,75,158,,,,,,,,,
2024-877-hf80-b0d6-R32,2024-877,R32,,,hf80,Hady Habib,LBN,25.9,b0d6,Taha Baadi,CAN,22.989,,WC,36 64 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms025,111,13,1,51,83,39,51,13,32,4,7,52,83,21,59,16,26,5,10,13,14,37,85,89,168,,,,,,,,,,3,4,59,85,38,59,10,26,5,10,48,85,12,51,19,32,3,7,14,13,31,83,79,168,,,,,,,,,
2024-877-k0hn-gk06-R32,2024-877,R32,,,k0hn,Bruno Kuzuhara,USA,20.287,gk06,Alexis Galarneau,CAN,25.368,Q,4,57 75 61,2,1,18,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms020,172,4,0,99,123,64,99,10,24,12,15,74,123,21,57,19,37,5,14,16,15,40,94,114,217,,,,,,,,,,1,2,57,94,36,57,18,37,9,14,54,94,35,99,14,24,3,15,15,16,49,123,103,217,,,,,,,,,
2024-877-m0aw-ke64-R32,2024-877,R32,,,m0aw,Nicolas Mejia,COL,24.427,ke64,Stefan Kozlov,USA,26.454,,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms030,97,1,1,29,47,22,29,12,18,1,1,34,47,19,30,8,19,4,9,8,7,27,49,61,96,,,,,,,,,,0,2,30,49,11,30,11,19,5,9,22,49,7,29,6,18,0,1,7,8,13,47,35,96,,,,,,,,,
2024-877-n09u-l0gh-R32,2024-877,R32,,,n09u,Rio Noguchi,JPN,25.548,l0gh,Mark Lajal,EST,21.174,Q,,36 75 63,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms021,121,0,2,55,80,39,55,13,25,2,6,52,80,14,53,21,33,5,9,15,15,35,86,87,166,,,,,,,,,,10,3,53,86,39,53,12,33,4,9,51,86,16,55,12,25,4,6,15,15,28,80,79,166,,,,,,,,,
2024-877-s0ti-u120-R32,2024-877,R32,,,s0ti,Philip Sekulic,AUS,20.86,u120,Kaichi Uchida,JPN,29.895,,Q,63 67(2) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms022,133,14,5,50,93,42,50,21,43,8,10,63,93,17,56,21,31,5,6,15,13,38,87,101,180,,,,,,,,,,7,5,56,87,39,56,10,31,1,6,49,87,8,50,22,43,2,10,13,15,30,93,79,180,,,,,,,,,
2024-877-sy67-g0ix-R32,2024-877,R32,,,sy67,Sho Shimabukuro,JPN,26.959,g0ix,Arthur Gea,FRA,19.534,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms026,63,4,4,29,55,23,29,15,26,1,1,38,55,6,23,9,18,3,5,9,8,15,41,53,96,,,,,,,,,,2,3,23,41,17,23,9,18,2,5,26,41,6,29,11,26,0,1,8,9,17,55,43,96,,,,,,,,,
2024-877-u134-d0dp-R32,2024-877,R32,,,u134,Yasutaka Uchiyama,JPN,31.943,d0dp,Liam Draxl,CAN,22.61,7,,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms024,155,7,4,60,103,45,60,21,43,5,9,66,103,16,55,24,41,5,10,16,16,40,96,106,199,,,,,,,,,,8,7,55,96,39,55,17,41,5,10,56,96,15,60,22,43,4,9,16,16,37,103,93,199,,,,,,,,,
2024-877-w857-h0d9-R32,2024-877,R32,,,w857,Tung-Lin Wu,TPE,26.174,h0d9,Cleeve Harper,CAN,23.559,,Q,75 76(2),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms029,135,4,1,49,75,38,49,15,26,5,6,53,75,15,54,19,37,2,6,12,12,34,91,87,166,,,,,,,,,,4,2,54,91,39,54,18,37,4,6,57,91,11,49,11,26,1,6,12,12,22,75,79,166,,,,,,,,,
2024-877-y09v-p0j1-R32,2024-877,R32,,,y09v,Bu Yunchaokete,CHN,22.489,p0j1,Rodrigo Pacheco Mendez,MEX,19.223,6,,76(6) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms023,144,12,8,49,88,35,49,23,39,5,6,58,88,8,42,22,40,2,7,12,12,30,82,88,170,,,,,,,,,,8,3,42,82,34,42,18,40,5,7,52,82,14,49,16,39,1,6,12,12,30,88,82,170,,,,,,,,,
2024-877-a0gc-m0aw-R16,2024-877,R16,,,a0gc,Terence Atmane,FRA,22.516,m0aw,Nicolas Mejia,COL,24.427,2,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms015,115,2,4,37,75,25,37,20,38,7,10,45,75,13,37,19,29,5,7,11,10,32,66,77,141,,,,,,,,,,0,2,37,66,24,37,10,29,2,7,34,66,12,37,18,38,3,10,10,11,30,75,64,141,,,,,,,,,
2024-877-ag08-b0f8-R16,2024-877,R16,,,ag08,Andres Andrade,ECU,25.586,b0f8,Justin Boulais,CAN,22.736,Alt,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms008,63,0,1,24,38,19,24,10,14,0,1,29,38,15,27,14,23,5,6,8,8,29,50,58,88,,,,,,,,,,0,5,27,50,12,27,9,23,1,6,21,50,5,24,4,14,1,1,8,8,9,38,30,88,,,,,,,,,
2024-877-gf95-fa43-R16,2024-877,R16,,,gf95,Hugo Grenier,FRA,28.311,fa43,Juan Pablo Ficovich,ARG,27.475,5,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms009,99,8,7,35,60,23,35,13,25,5,8,36,60,21,38,14,26,6,7,10,11,35,64,71,124,,,,,,,,,,3,2,38,64,17,38,12,26,1,7,29,64,12,35,12,25,3,8,11,10,24,60,53,124,,,,,,,,,
2024-877-k0hn-n09u-R16,2024-877,R16,,,k0hn,Bruno Kuzuhara,USA,20.287,n09u,Rio Noguchi,JPN,25.548,Q,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms010,90,2,2,45,67,35,45,13,22,3,3,48,67,17,49,10,18,2,11,10,9,27,67,75,134,,,,,,,,,,0,1,49,67,32,49,8,18,9,11,40,67,10,45,9,22,0,3,9,10,19,67,59,134,,,,,,,,,
2024-877-sy67-bm95-R16,2024-877,R16,,,sy67,Sho Shimabukuro,JPN,26.959,bm95,Benjamin Bonzi,FRA,28.099,,3,76(8) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms013,132,4,5,62,102,41,62,23,40,7,10,64,102,13,54,26,45,3,10,12,12,39,99,103,201,,,,,,,,,,8,4,54,99,41,54,19,45,7,10,60,99,21,62,17,40,3,10,12,12,38,102,98,201,,,,,,,,,
2024-877-u134-hf80-R16,2024-877,R16,,,u134,Yasutaka Uchiyama,JPN,31.943,hf80,Hady Habib,LBN,25.9,7,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms012,112,6,1,46,76,35,46,19,30,4,5,54,76,8,42,22,42,3,11,13,13,30,84,84,160,,,,,,,,,,11,4,42,84,34,42,20,42,8,11,54,84,11,46,11,30,1,5,13,13,22,76,76,160,,,,,,,,,
2024-877-w857-b0ej-R16,2024-877,R16,,,w857,Tung-Lin Wu,TPE,26.174,b0ej,Tristan Boyer,USA,23.233,,8,64 67(5) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms014,157,4,3,66,102,44,66,18,36,6,10,62,102,31,73,17,28,7,11,15,15,48,101,110,203,,,,,,,,,,8,4,73,101,42,73,11,28,4,11,53,101,22,66,18,36,4,10,15,15,40,102,93,203,,,,,,,,,
2024-877-y09v-s0ti-R16,2024-877,R16,,,y09v,Bu Yunchaokete,CHN,22.489,s0ti,Philip Sekulic,AUS,20.86,6,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms011,77,9,0,35,61,24,35,15,26,3,4,39,61,14,24,11,20,5,9,8,8,25,44,64,105,,,,,,,,,,2,1,24,44,10,24,9,20,4,9,19,44,11,35,11,26,1,4,8,8,22,61,41,105,,,,,,,,,
2024-877-a0gc-w857-QF,2024-877,QF,,,a0gc,Terence Atmane,FRA,22.516,w857,Tung-Lin Wu,TPE,26.174,2,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms007,45,0,2,15,36,13,15,15,21,0,0,28,36,9,17,12,16,5,9,7,6,21,33,49,69,,,,,,,,,,0,3,17,33,8,17,4,16,4,9,12,33,2,15,6,21,0,0,6,7,8,36,20,69,,,,,,,,,
2024-877-gf95-ag08-QF,2024-877,QF,,,gf95,Hugo Grenier,FRA,28.311,ag08,Andres Andrade,ECU,25.586,5,Alt,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms004,133,12,5,54,79,43,54,12,25,1,2,55,79,17,50,17,39,2,12,12,12,34,89,89,168,,,,,,,,,,2,3,50,89,33,50,22,39,10,12,55,89,11,54,13,25,1,2,12,12,24,79,79,168,,,,,,,,,
2024-877-u134-sy67-QF,2024-877,QF,,,u134,Yasutaka Uchiyama,JPN,31.943,sy67,Sho Shimabukuro,JPN,26.959,7,,57 64 76(4),2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms006,147,8,2,73,109,55,73,19,36,4,7,74,109,17,59,16,41,3,8,17,17,33,100,107,209,,,,,,,,,,10,3,59,100,42,59,25,41,5,8,67,100,18,73,17,36,3,7,17,17,35,109,102,209,,,,,,,,,
2024-877-y09v-k0hn-QF,2024-877,QF,,,y09v,Bu Yunchaokete,CHN,22.489,k0hn,Bruno Kuzuhara,USA,20.287,6,Q,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms005,137,7,0,52,101,35,52,27,49,10,13,62,101,23,59,18,32,5,11,14,14,41,91,103,192,,,,,,,,,,3,6,59,91,36,59,14,32,6,11,50,91,17,52,22,49,3,13,14,14,39,101,89,192,,,,,,,,,
2024-877-a0gc-u134-SF,2024-877,SF,,,a0gc,Terence Atmane,FRA,22.516,u134,Yasutaka Uchiyama,JPN,31.943,2,7,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms003,114,8,7,43,78,37,43,20,35,5,6,57,78,14,61,19,29,2,8,14,14,33,90,90,168,,,,,,,,,,8,3,61,90,47,61,10,29,6,8,57,90,6,43,15,35,1,6,14,14,21,78,78,168,,,,,,,,,
2024-877-y09v-gf95-SF,2024-877,SF,,,y09v,Bu Yunchaokete,CHN,22.489,gf95,Hugo Grenier,FRA,28.311,6,5,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms002,71,2,0,31,51,22,31,9,20,3,4,31,51,12,24,17,24,6,9,7,8,29,48,60,99,,,,,,,,,,1,4,24,48,12,24,7,24,3,9,19,48,9,31,11,20,1,4,8,7,20,51,39,99,,,,,,,,,
2024-877-y09v-a0gc-F,2024-877,F,,,y09v,Bu Yunchaokete,CHN,22.489,a0gc,Terence Atmane,FRA,22.516,6,2,63 67(7) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms001,156,7,1,63,104,50,63,20,41,8,9,70,104,15,59,28,50,4,14,15,16,43,109,113,213,,,,,,,,,,8,7,59,109,44,59,22,50,10,14,66,109,13,63,21,41,1,9,16,15,34,104,100,213,,,,,,,,,
2024-9198-b0c0-b0gr-Q1,2024-9198,Q1,,,b0c0,Gabi Adrian Boitan,ROU,25.01,b0gr,Gonzalo Bueno,PER,20.282,,2,60 46 76(2),2,1,17,12,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs018,125,4,3,61,87,42,61,17,26,4,6,59,87,20,61,17,28,4,9,14,14,37,89,96,176,,,,,,,,,,2,3,61,89,41,61,11,28,5,9,52,89,19,61,9,26,2,6,14,14,28,87,80,176,,,,,,,,,
2024-9198-c0i4-v0dp-Q1,2024-9198,Q1,,,c0i4,Tibo Colson,BEL,24.008,v0dp,Adolfo Daniel Vallejo,PAR,20.215,Alt,4,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs022,99,18,2,42,69,36,42,13,27,0,1,49,69,20,49,10,26,2,5,11,10,30,75,79,144,,,,,,,,,,0,1,49,75,29,49,16,26,3,5,45,75,6,42,14,27,1,1,10,11,20,69,65,144,,,,,,,,,
2024-9198-c0mh-s0e6-Q1,2024-9198,Q1,,,c0mh,Gerard Campana Lee,KOR,19.787,s0e6,Stijn Slump,NED,25.483,12,WC,63 57 63,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs025,143,5,7,71,103,49,71,12,32,4,8,61,103,11,40,27,47,6,12,15,15,38,87,99,190,,,,,,,,,,5,3,40,87,29,40,20,47,6,12,49,87,22,71,20,32,4,8,15,15,42,103,91,190,,,,,,,,,
2024-9198-ci14-v0d0-Q1,2024-9198,Q1,,,ci14,Jay Clarke,GBR,25.967,v0d0,Niels Visker,NED,22.776,7,WC,75 67(7) 75,2,1,20,17,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs021,151,10,1,71,106,61,71,20,35,6,6,81,106,15,62,22,55,2,7,18,18,37,117,118,223,,,,,,,,,,12,2,62,117,47,62,33,55,5,7,80,117,10,71,15,35,0,6,18,18,25,106,105,223,,,,,,,,,
2024-9198-e0ac-n0b4-Q1,2024-9198,Q1,,,e0ac,Mathys Erhard,FRA,22.72,n0b4,Ryan Nijboer,NED,24.965,10,,64 76(10),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs017,109,3,3,48,76,34,48,14,28,2,4,48,76,16,49,14,25,3,3,11,11,30,74,78,150,,,,,,,,,,2,4,49,74,33,49,11,25,0,3,44,74,14,48,14,28,2,4,11,11,28,76,72,150,,,,,,,,,
2024-9198-ea13-te16-Q1,2024-9198,Q1,,,ea13,Moez Echargui,TUN,31.513,te16,Carlos Taberner,ESP,26.935,,6,76(4) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs026,199,8,4,73,113,48,73,20,40,16,20,68,113,18,57,19,37,4,9,15,15,37,94,105,207,,,,,,,,,,3,3,57,94,39,57,18,37,5,9,57,94,25,73,20,40,4,20,15,15,45,113,102,207,,,,,,,,,
2024-9198-m0k4-b0w4-Q1,2024-9198,Q1,,,m0k4,Elmer Moller,DEN,21.016,b0w4,Manvydas Balciunas,,18.295,1,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs016,69,0,1,32,47,27,32,7,15,2,2,34,47,13,38,18,25,4,10,8,8,31,63,65,110,,,,,,,,,,1,5,38,63,25,38,7,25,6,10,32,63,5,32,8,15,0,2,8,8,13,47,45,110,,,,,,,,,
2024-9198-p0df-s0rf-Q1,2024-9198,Q1,,,p0df,Matheus Pucinelli De Almeida,BRA,23.287,s0rf,Marcello Serafini,ITA,21.889,9,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs019,77,5,3,41,54,32,41,8,13,0,1,40,54,16,41,10,20,3,5,10,9,26,61,66,115,,,,,,,,,,2,0,41,61,25,41,10,20,2,5,35,61,9,41,5,13,1,1,9,10,14,54,49,115,,,,,,,,,
2024-9198-rh59-g0j9-Q1,2024-9198,Q1,,,rh59,Santiago Fa Rodriguez Taverna,ARG,24.997,g0j9,Svyatoslav Gulin,RUS,21.612,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs020,68,1,1,32,54,23,32,14,22,2,4,37,54,21,46,11,22,4,11,10,10,32,68,69,122,,,,,,,,,,2,1,46,68,25,46,11,22,7,11,36,68,9,32,8,22,2,4,10,10,17,54,53,122,,,,,,,,,
2024-9198-so20-f0bt-Q1,2024-9198,Q1,,,so20,Jelle Sels,NED,28.93,f0bt,Jonas Forejtek,CZE,23.346,,11,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs027,107,2,6,43,84,34,43,24,41,3,5,58,84,8,48,12,23,2,2,15,14,20,71,78,155,,,,,,,,,,5,2,48,71,40,48,11,23,0,2,51,71,9,43,17,41,2,5,14,15,26,84,77,155,,,,,,,,,
2024-9198-w0bd-r0a7-Q1,2024-9198,Q1,,,w0bd,Deney Wassermann,NED,23.306,r0a7,Joao Lucas Reis Da Silva,BRA,24.303,WC,8,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs023,120,10,5,48,103,38,48,28,55,3,5,66,103,10,45,15,31,3,4,15,14,25,76,91,179,,,,,,,,,,2,2,45,76,35,45,16,31,1,4,51,76,10,48,27,55,2,5,14,15,37,103,88,179,,,,,,,,,
2024-9198-z0ab-lc11-Q1,2024-9198,Q1,,,z0ab,Alexey Zakharov,RUS,24.233,lc11,Tristan Lamasine,FRA,31.36,PR,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs024,81,5,1,41,54,33,41,10,13,3,3,43,54,12,37,9,17,2,2,10,10,21,54,64,108,,,,,,,,,,1,2,37,54,25,37,8,17,0,2,33,54,8,41,3,13,0,3,10,10,11,54,44,108,,,,,,,,,
2024-9198-e0ac-m0k4-Q2,2024-9198,Q2,,,e0ac,Mathys Erhard,FRA,22.72,m0k4,Elmer Moller,DEN,21.016,10,1,57 61 76(3),2,1,18,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs008,150,8,1,70,101,46,70,13,31,9,15,59,101,26,67,29,43,8,17,15,16,55,110,114,211,,,,,,,,,,3,8,67,110,41,67,14,43,9,17,55,110,24,70,18,31,6,15,16,15,42,101,97,211,,,,,,,,,
2024-9198-p0df-b0c0-Q2,2024-9198,Q2,,,p0df,Matheus Pucinelli De Almeida,BRA,23.287,b0c0,Gabi Adrian Boitan,ROU,25.01,9,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs009,84,4,1,35,55,27,35,12,20,1,1,39,55,13,39,13,19,3,7,9,8,26,58,65,113,,,,,,,,,,4,3,39,58,26,39,6,19,4,7,32,58,8,35,8,20,0,1,8,9,16,55,48,113,,,,,,,,,
2024-9198-rh59-ci14-Q2,2024-9198,Q2,,,rh59,Santiago Fa Rodriguez Taverna,ARG,24.997,ci14,Jay Clarke,GBR,25.967,3,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs010,62,11,1,31,48,26,31,10,17,0,0,36,48,12,32,9,20,3,6,9,9,21,52,57,100,,,,,,,,,,1,1,32,52,20,32,11,20,3,6,31,52,5,31,7,17,0,0,9,9,12,48,43,100,,,,,,,,,
2024-9198-so20-ea13-Q2,2024-9198,Q2,,,so20,Jelle Sels,NED,28.93,ea13,Moez Echargui,TUN,31.513,,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs013,117,8,1,47,78,31,47,19,31,4,5,50,78,9,30,17,36,2,7,11,10,26,66,76,144,,,,,,,,,,3,4,30,66,21,30,19,36,5,7,40,66,16,47,12,31,1,5,10,11,28,78,68,144,,,,,,,,,
2024-9198-w0bd-c0i4-Q2,2024-9198,Q2,,,w0bd,Deney Wassermann,NED,23.306,c0i4,Tibo Colson,BEL,24.008,WC,Alt,61 57 62,2,1,17,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs011,110,2,4,49,82,36,49,22,33,2,3,58,82,9,35,19,39,4,5,14,13,28,74,86,156,,,,,,,,,,4,5,35,74,26,35,20,39,1,5,46,74,13,49,11,33,1,3,13,14,24,82,70,156,,,,,,,,,
2024-9198-z0ab-c0mh-Q2,2024-9198,Q2,,,z0ab,Alexey Zakharov,RUS,24.233,c0mh,Gerard Campana Lee,KOR,19.787,PR,12,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/qs012,103,4,3,45,64,37,45,9,19,2,2,46,64,15,49,13,22,2,7,10,10,28,71,74,135,,,,,,,,,,1,4,49,71,34,49,9,22,5,7,43,71,8,45,10,19,0,2,10,10,18,64,61,135,,,,,,,,,
2024-9198-a0ab-e0ac-R32,2024-9198,R32,,,a0ab,Adrian Andreev,BUL,23.174,e0ac,Mathys Erhard,FRA,22.72,,Q,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms029,157,3,1,66,89,44,66,14,23,2,4,58,89,25,64,17,37,3,13,14,13,42,101,100,190,,,,,,,,,,3,1,64,101,39,64,20,37,10,13,59,101,22,66,9,23,2,4,13,14,31,89,90,190,,,,,,,,,
2024-9198-bs86-r09x-R32,2024-9198,R32,,,bs86,Tomas Barrios Vera,CHI,26.596,r09x,Jurij Rodionov,AUT,25.163,,2,76(1) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms031,90,4,0,44,66,34,44,11,22,4,5,45,66,13,39,10,14,3,4,10,9,23,53,68,119,,,,,,,,,,6,3,39,53,26,39,4,14,1,4,30,53,10,44,11,22,1,5,9,10,21,66,51,119,,,,,,,,,
2024-9198-c0c8-b0pg-R32,2024-9198,R32,,,c0c8,Juan Manuel Cerundolo,ARG,22.666,b0pg,Alexander Blockx,BEL,19.268,1,,64 67(5) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms016,138,6,3,49,91,38,49,23,42,2,4,61,91,11,50,19,36,4,7,16,15,30,86,91,177,,,,,,,,,,12,2,50,86,39,50,17,36,3,7,56,86,11,49,19,42,2,4,15,16,30,91,86,177,,,,,,,,,
2024-9198-d0h9-m0if-R32,2024-9198,R32,,,d0h9,Guy Den Ouden,NED,22.268,m0if,Francesco Maestrelli,ITA,21.567,WC,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms030,94,1,0,53,66,35,53,9,13,3,4,44,66,14,35,13,20,4,10,9,8,27,55,71,121,,,,,,,,,,0,4,35,55,21,35,7,20,6,10,28,55,18,53,4,13,1,4,8,9,22,66,50,121,,,,,,,,,
2024-9198-dc48-d0d2-R32,2024-9198,R32,,,dc48,Murkel Dellien,BOL,26.83,d0d2,Alec Deckers,NED,24.201,,WC,46 76(6) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms025,165,2,3,86,121,61,86,16,35,6,8,77,121,10,50,16,39,2,3,16,16,26,89,103,210,,,,,,,,,,20,3,50,89,40,50,23,39,1,3,63,89,25,86,19,35,2,8,16,16,44,121,107,210,,,,,,,,,
2024-9198-dg80-ta12-R32,2024-9198,R32,,,dg80,Enrico Dalla Valle,ITA,26.317,ta12,Stefano Travaglia,ITA,32.548,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms022,89,5,3,35,54,24,35,10,19,0,2,34,54,21,41,11,17,5,9,9,8,32,58,66,112,,,,,,,,,,1,2,41,58,20,41,6,17,4,9,26,58,11,35,9,19,2,2,8,9,20,54,46,112,,,,,,,,,
2024-9198-g0dh-aa27-R32,2024-9198,R32,,,g0dh,Alvaro Guillen Meza,ECU,21.534,aa27,Franco Agamenone,ITA,31.25,Alt,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms017,71,1,1,31,38,28,31,4,7,0,0,32,38,19,45,13,21,4,8,8,8,32,66,64,104,,,,,,,,,,0,3,45,66,26,45,8,21,4,8,34,66,3,31,3,7,0,0,8,8,6,38,40,104,,,,,,,,,
2024-9198-h0cx-rh59-R32,2024-9198,R32,,,h0cx,Max Houkes,NED,24.032,rh59,Santiago Fa Rodriguez Taverna,ARG,24.997,WC,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms026,82,1,1,32,48,22,32,12,16,2,2,34,48,15,32,15,27,4,7,8,9,30,59,64,107,,,,,,,,,,0,0,32,59,17,32,12,27,3,7,29,59,10,32,4,16,0,2,9,8,14,48,43,107,,,,,,,,,
2024-9198-m0k4-hg94-R32,2024-9198,R32,,,m0k4,Elmer Moller,DEN,21.016,hg94,Benjamin Hassan,GER,29.446,LL,3,60 67(6) 63,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms027,131,6,4,59,97,38,59,20,38,6,8,58,97,21,55,37,64,7,16,13,14,58,119,116,216,,,,,,,,,,3,9,55,119,34,55,27,64,9,16,61,119,21,59,18,38,2,8,14,13,39,97,100,216,,,,,,,,,
2024-9198-p09o-j553-R32,2024-9198,R32,,,p09o,Zsombor Piros,HUN,24.755,j553,Omar Jasika,AUS,27.158,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9198/ms019,84,5,3,40,70,26,40,14,30,8,11,40,70,17,40,17,27,5,11,10,9,34,67,74,137,,,,,,,,,,0,6,40,67,23,40,10,27,6,11,33,67,14,40,16,30,3,11,9,10,30,70,63,137,,,,,,,,,
