id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-451-p09z-gf95-R16,2024-451,R16,,,p09z,Alexei Popyrin,AUS,24.537,gf95,Hugo Grenier,FRA,27.905,,Q,76(3) 67(8) 61,2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms012,149,14,2,75,111,59,75,20,36,4,5,79,111,21,67,16,32,3,4,16,15,37,99,116,210,,,,,,,,,,7,2,67,99,46,67,16,32,1,4,62,99,16,75,16,36,1,5,15,16,32,111,94,210,,,,,,,,,
2024-451-re44-g628-R16,2024-451,R16,,,re44,Andrey Rublev,RUS,26.33,g628,Richard Gasquet,FRA,37.669,1,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms008,56,7,2,31,48,28,31,12,17,0,0,40,48,9,36,9,15,2,4,10,9,18,51,58,99,,,,,,,,,,4,0,36,51,27,36,6,15,2,4,33,51,3,31,5,17,0,0,9,10,8,48,41,99,,,,,,,,,
2024-451-rh24-o483-R16,2024-451,R16,,,rh24,Emil Ruusuvuori,FIN,24.879,o483,Christopher O'Connell,AUS,29.709,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms014,106,3,4,36,56,26,36,12,20,2,3,38,56,13,42,29,42,4,15,9,9,42,84,80,140,,,,,,,,,,7,2,42,84,29,42,13,42,11,15,42,84,10,36,8,20,1,3,9,9,18,56,60,140,,,,,,,,,
2024-451-ke29-rh24-QF,2024-451,QF,,(RET),ke29,Karen Khachanov,RUS,27.744,rh24,Emil Ruusuvuori,FIN,24.879,2,,30 RET,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-451-m0ni-re44-QF,2024-451,QF,,,m0ni,Jakub Mensik,CZE,18.465,re44,Andrey Rublev,RUS,26.33,,1,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms004,96,10,0,52,79,42,52,13,27,6,6,55,79,9,45,10,22,1,3,11,11,19,67,74,146,,,,,,,,,,7,2,45,67,36,45,12,22,2,3,48,67,10,52,14,27,0,6,11,11,24,79,72,146,,,,,,,,,
2024-451-mc65-hh26-QF,2024-451,QF,,,mc65,Gael Monfils,FRA,37.465,hh26,Ugo Humbert,FRA,25.647,WC,3,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms005,71,7,4,35,52,29,35,5,17,1,3,34,52,14,28,9,17,5,6,9,9,23,45,57,97,,,,,,,,,,0,2,28,45,14,28,8,17,1,6,22,45,6,35,12,17,2,3,9,9,18,52,40,97,,,,,,,,,
2024-451-p09z-bk92-QF,2024-451,QF,,,p09z,Alexei Popyrin,AUS,24.537,bk92,Alexander Bublik,KAZ,26.672,,4,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms006,77,2,1,31,56,22,31,17,25,0,1,39,56,14,41,12,18,3,7,10,10,26,59,65,115,,,,,,,,,,5,5,41,59,27,41,6,18,4,7,33,59,9,31,8,25,1,1,10,10,17,56,50,115,,,,,,,,,
2024-451-ke29-p09z-SF,2024-451,SF,,,ke29,Karen Khachanov,RUS,27.744,p09z,Alexei Popyrin,AUS,24.537,2,,76(12) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms003,108,7,1,50,72,41,50,10,22,4,5,51,72,17,48,11,22,3,5,10,10,28,70,79,142,,,,,,,,,,7,2,48,70,31,48,11,22,2,5,42,70,9,50,12,22,1,5,10,10,21,72,63,142,,,,,,,,,
2024-451-m0ni-mc65-SF,2024-451,SF,,,m0ni,Jakub Mensik,CZE,18.465,mc65,Gael Monfils,FRA,37.465,,WC,64 16 63,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms002,114,5,0,60,83,38,60,12,23,9,12,50,83,13,45,15,30,3,5,13,13,28,75,78,158,,,,,,,,,,6,2,45,75,32,45,15,30,2,5,47,75,22,60,11,23,3,12,13,13,33,83,80,158,,,,,,,,,
2024-451-ke29-m0ni-F,2024-451,F,,,ke29,Karen Khachanov,RUS,27.744,m0ni,Jakub Mensik,CZE,18.465,2,,76(12) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms001,109,9,1,52,71,43,52,13,19,0,0,56,71,14,55,7,20,1,2,11,11,21,75,77,146,,,,,,,,,,16,3,55,75,41,55,13,20,1,2,54,75,9,52,6,19,0,0,11,11,15,71,69,146,,,,,,,,,
2024-6932-c0c8-d0fj-Q1,2024-6932,Q1,,,c0c8,Juan Manuel Cerundolo,ARG,22.26,d0fj,Luciano Darderi,ITA,22.013,,1,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs008,70,2,1,29,40,23,29,6,11,0,1,29,40,17,33,13,22,5,10,8,8,30,55,59,95,,,,,,,,,,2,0,33,55,16,33,9,22,5,10,25,55,6,29,5,11,1,1,8,8,11,40,36,95,,,,,,,,,
2024-6932-c0df-b0fv-Q1,2024-6932,Q1,,,c0df,Francisco Comesana,ARG,23.368,b0fv,Roman Andres Burruchaga,ARG,22.072,5,Alt,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs013,79,5,1,35,51,28,35,8,16,3,3,36,51,8,27,15,19,4,7,8,8,23,46,59,97,,,,,,,,,,1,5,27,46,19,27,4,19,3,7,23,46,7,35,8,16,0,3,8,8,15,51,38,97,,,,,,,,,
2024-6932-mw02-u182-Q1,2024-6932,Q1,,(RET),mw02,Corentin Moutet,FRA,24.833,u182,Camilo Ugo Carabelli,ARG,24.672,,8,63 41 RET,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-6932-mw75-mv14-Q1,2024-6932,Q1,,,mw75,Felipe Meligeni Rodrigues Alves,BRA,26,mv14,Alex Molcan,SVK,26.215,,7,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs009,67,6,0,26,42,20,26,10,16,0,1,30,42,12,35,13,18,5,8,8,9,25,53,55,95,,,,,,,,,,0,6,35,53,23,35,5,18,3,8,28,53,6,26,6,16,1,1,9,8,12,42,40,95,,,,,,,,,
2024-6932-n0bs-d0ar-Q1,2024-6932,Q1,,,n0bs,Mariano Navone,ARG,22.978,d0ar,Mateus Alves,BRA,23.072,4,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs014,108,5,1,41,48,33,41,4,7,0,0,37,48,18,52,16,27,3,9,9,10,34,79,71,127,,,,,,,,,,1,3,52,79,34,52,11,27,6,9,45,79,8,41,3,7,0,0,10,9,11,48,56,127,,,,,,,,,
2024-6932-o660-r0a7-Q1,2024-6932,Q1,,,o660,Genaro Alberto Olivieri,ARG,25.54,r0a7,Joao Lucas Reis Da Silva,BRA,23.897,Alt,WC,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs015,109,2,1,47,57,29,47,5,10,2,4,34,57,16,38,21,31,6,11,9,10,37,69,71,126,,,,,,,,,,0,3,38,69,22,38,10,31,5,11,32,69,18,47,5,10,2,4,10,9,23,57,55,126,,,,,,,,,
2024-6932-p0df-mo44-Q1,2024-6932,Q1,,,p0df,Matheus Pucinelli De Almeida,BRA,22.881,mo44,Pedro Martinez,ESP,26.814,WC,2,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs010,110,3,1,49,71,37,49,11,22,6,6,48,71,14,42,7,15,2,5,10,9,21,57,69,128,,,,,,,,,,4,2,42,57,28,42,8,15,3,5,36,57,12,49,11,22,0,6,9,10,23,71,59,128,,,,,,,,,
2024-6932-ph64-t0a1-Q1,2024-6932,Q1,,,ph64,Andrea Pellegrino,ITA,26.905,t0a1,Thiago Agustin Tirante,ARG,22.857,,3,16 64 61,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs012,121,0,2,38,73,25,38,18,35,5,9,43,73,22,53,11,19,5,9,12,12,33,72,76,145,,,,,,,,,,7,0,53,72,31,53,8,19,4,9,39,72,13,38,17,35,4,9,12,12,30,73,69,145,,,,,,,,,
2024-6932-c0df-ph64-Q2,2024-6932,Q2,,,c0df,Francisco Comesana,ARG,23.368,ph64,Andrea Pellegrino,ITA,26.905,5,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs006,82,7,2,29,50,24,29,12,21,1,2,36,50,15,32,10,20,4,8,9,8,25,52,61,102,,,,,,,,,,1,5,32,52,17,32,10,20,4,8,27,52,5,29,9,21,1,2,8,9,14,50,41,102,,,,,,,,,
2024-6932-mw02-p0df-Q2,2024-6932,Q2,,,mw02,Corentin Moutet,FRA,24.833,p0df,Matheus Pucinelli De Almeida,BRA,22.881,,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs005,108,0,2,33,52,26,33,13,19,2,2,39,52,12,44,19,28,3,8,9,10,31,72,70,124,,,,,,,,,,1,4,44,72,32,44,9,28,5,8,41,72,7,33,6,19,0,2,10,9,13,52,54,124,,,,,,,,,
2024-6932-mw75-c0c8-Q2,2024-6932,Q2,,,mw75,Felipe Meligeni Rodrigues Alves,BRA,26,c0c8,Juan Manuel Cerundolo,ARG,22.26,,,63 76(6),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs004,124,1,0,51,80,39,51,11,29,6,8,50,80,21,52,9,20,3,7,11,10,30,72,80,152,,,,,,,,,,1,2,52,72,31,52,11,20,4,7,42,72,12,51,18,29,2,8,10,11,30,80,72,152,,,,,,,,,
2024-6932-n0bs-o660-Q2,2024-6932,Q2,,,n0bs,Mariano Navone,ARG,22.978,o660,Genaro Alberto Olivieri,ARG,25.54,4,Alt,61 76(3),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/qs007,110,0,2,43,57,29,43,6,14,3,5,35,57,25,50,15,25,5,9,9,10,40,75,75,132,,,,,,,,,,0,2,50,75,25,50,10,25,4,9,35,75,14,43,8,14,2,5,10,9,22,57,57,132,,,,,,,,,
2024-6932-b0bi-mw02-R32,2024-6932,R32,,,b0bi,Sebastian Baez,ARG,23.142,mw02,Corentin Moutet,FRA,24.833,5,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms019,98,1,4,48,65,32,48,9,17,3,5,41,65,19,42,11,21,4,9,10,9,30,63,71,128,,,,,,,,,,1,1,42,63,23,42,10,21,5,9,33,63,16,48,8,17,2,5,9,10,24,65,57,128,,,,,,,,,
2024-6932-bs86-h0du-R32,2024-6932,R32,,,bs86,Tomas Barrios Vera,CHI,26.19,h0du,Gustavo Heide,BRA,21.975,,WC,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms030,106,4,3,40,63,32,40,11,23,3,4,43,63,9,34,16,27,3,6,11,10,25,61,68,124,,,,,,,,,,2,2,34,61,25,34,11,27,3,6,36,61,8,40,12,23,1,4,10,11,20,63,56,124,,,,,,,,,
2024-6932-c0au-c0df-R32,2024-6932,R32,,,c0au,Francisco Cerundolo,ARG,25.516,c0df,Francisco Comesana,ARG,23.368,4,Q,61 16 62,2,1,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms020,114,0,1,45,70,28,45,15,25,3,6,43,70,10,32,19,27,5,7,11,11,29,59,72,129,,,,,,,,,,3,2,32,59,22,32,8,27,2,7,30,59,17,45,10,25,3,6,11,11,27,70,57,129,,,,,,,,,
2024-6932-d0cg-w367-R32,2024-6932,R32,,,d0cg,Facundo Diaz Acosta,ARG,23.177,w367,Stan Wawrinka,SUI,38.892,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms018,114,1,2,50,75,33,50,13,25,7,9,46,75,11,38,19,33,4,9,11,11,30,71,76,146,,,,,,,,,,2,5,38,71,27,38,14,33,5,9,41,71,17,50,12,25,2,9,11,11,29,75,70,146,,,,,,,,,
2024-6932-db63-z419-R32,2024-6932,R32,,,db63,Laslo Djere,SRB,28.712,z419,Bernabe Zapata Miralles,ESP,27.102,6,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms023,94,3,1,33,55,25,33,11,22,8,9,36,55,24,45,15,24,5,13,8,8,39,69,75,124,,,,,,,,,,0,3,45,69,21,45,9,24,8,13,30,69,8,33,11,22,1,9,8,8,19,55,49,124,,,,,,,,,
2024-6932-f0fv-f0f1-R32,2024-6932,R32,,,f0fv,Joao Fonseca,BRA,17.494,f0f1,Arthur Fils,FRA,19.685,WC,7,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms024,90,2,0,29,54,20,29,17,25,0,0,37,54,20,46,11,17,4,9,8,8,31,63,68,117,,,,,,,,,,3,2,46,63,26,46,6,17,5,9,32,63,9,29,8,25,0,0,8,8,17,54,49,117,,,,,,,,,
2024-6932-gd64-cf59-R32,2024-6932,R32,,,gd64,Cristian Garin,CHI,27.72,cf59,Roberto Carballes Baena,ESP,30.905,,,26 76(1) 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms025,184,2,10,66,115,46,66,22,49,5,9,68,115,26,70,15,32,3,9,15,14,41,102,109,217,,,,,,,,,,2,1,70,102,44,70,17,32,6,9,61,102,20,66,27,49,4,9,14,15,47,115,108,217,,,,,,,,,
2024-6932-h997-j551-R32,2024-6932,R32,,,h997,Yannick Hanfmann,GER,32.266,j551,Nicolas Jarry,CHI,28.354,,3,61 16 75,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms027,114,2,1,56,77,35,56,15,21,4,7,50,77,13,43,11,23,4,6,13,13,24,66,74,143,,,,,,,,,,5,1,43,66,30,43,12,23,2,6,42,66,21,56,6,21,3,7,13,13,27,77,69,143,,,,,,,,,
2024-6932-l987-ge33-R32,2024-6932,R32,,,l987,Dusan Lajovic,SRB,33.637,ge33,Daniel Elahi Galan,COL,27.669,,,46 76(8) 61,2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms022,163,4,1,68,104,48,68,18,36,2,5,66,104,14,52,27,51,4,11,15,14,41,103,107,207,,,,,,,,,,4,4,52,103,38,52,24,51,7,11,62,103,20,68,18,36,3,5,14,15,38,104,100,207,,,,,,,,,
2024-6932-mj08-a0e2-R32,2024-6932,R32,,(RET),mj08,Thiago Monteiro,BRA,29.717,a0e2,Carlos Alcaraz,ESP,20.787,WC,1,11 RET,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-6932-mu94-o513-R32,2024-6932,R32,,,mu94,Jaume Munar,ESP,26.787,o513,Sebastian Ofner,AUT,27.768,,8,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms028,67,2,1,36,47,27,36,5,11,3,4,32,47,13,26,16,23,5,9,8,8,29,49,61,96,,,,,,,,,,2,2,26,49,13,26,7,23,4,9,20,49,9,36,6,11,1,4,8,8,15,47,35,96,,,,,,,,,
2024-6932-mw75-cg04-R32,2024-6932,R32,,,mw75,Felipe Meligeni Rodrigues Alves,BRA,26,cg04,Pedro Cachin,ARG,28.852,Q,,62 36 63,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms017,116,7,1,50,81,36,50,13,31,5,9,49,81,19,47,16,24,6,7,13,13,35,71,84,152,,,,,,,,,,2,3,47,71,28,47,8,24,1,7,36,71,14,50,18,31,4,9,13,13,32,81,68,152,,,,,,,,,
2024-6932-n0bs-ce77-R32,2024-6932,R32,,,n0bs,Mariano Navone,ARG,22.978,ce77,Federico Coria,ARG,31.943,Q,,16 64 62,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms026,138,0,0,51,72,30,51,7,21,8,14,37,72,27,61,23,36,7,21,12,13,50,97,87,169,,,,,,,,,,0,0,61,97,34,61,13,36,14,21,47,97,21,51,14,21,6,14,13,12,35,72,82,169,,,,,,,,,
2024-6932-n771-da31-R32,2024-6932,R32,,,n771,Cameron Norrie,GBR,28.489,da31,Hugo Dellien,BOL,30.674,2,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms031,81,4,1,31,51,26,31,12,20,1,1,38,51,14,36,7,14,3,7,9,8,21,50,59,101,,,,,,,,,,2,0,36,50,22,36,7,14,4,7,29,50,5,31,8,20,0,1,8,9,13,51,42,101,,,,,,,,,
2024-6932-r772-v836-R32,2024-6932,R32,,,r772,Albert Ramos-Vinolas,ESP,36.088,v836,Juan Pablo Varillas,PER,28.368,,,36 63 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms021,163,1,1,55,84,38,55,14,29,4,8,52,84,11,48,21,37,5,11,15,15,32,85,84,169,,,,,,,,,,6,3,48,85,37,48,16,37,6,11,53,85,17,55,15,29,4,8,15,15,32,84,85,169,,,,,,,,,
2024-6932-sx91-te30-R32,2024-6932,R32,,,sx91,Thiago Seyboth Wild,BRA,23.94,te30,Alejandro Tabilo,CHI,26.712,,,26 64 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms029,135,5,3,64,96,44,64,17,32,5,7,61,96,12,53,12,22,2,2,14,14,24,75,85,171,,,,,,,,,,8,2,53,75,41,53,10,22,0,2,51,75,20,64,15,32,2,7,14,14,35,96,86,171,,,,,,,,,
2024-6932-b0bi-d0cg-R16,2024-6932,R16,,,b0bi,Sebastian Baez,ARG,23.142,d0cg,Facundo Diaz Acosta,ARG,23.177,5,,76(1) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms009,108,2,2,46,68,34,46,13,22,0,1,47,68,19,50,9,19,2,9,11,10,28,69,75,137,,,,,,,,,,3,1,50,69,31,50,10,19,7,9,41,69,12,46,9,22,1,1,10,11,21,68,62,137,,,,,,,,,
2024-6932-c0au-r772-R16,2024-6932,R16,,,c0au,Francisco Cerundolo,ARG,25.516,r772,Albert Ramos-Vinolas,ESP,36.088,4,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms010,81,3,2,37,50,26,37,8,13,1,1,34,50,17,30,13,26,4,10,8,7,30,56,64,106,,,,,,,,,,0,0,30,56,13,30,13,26,6,10,26,56,11,37,5,13,0,1,7,8,16,50,42,106,,,,,,,,,
2024-6932-f0fv-gd64-R16,2024-6932,R16,,,f0fv,Joao Fonseca,BRA,17.494,gd64,Cristian Garin,CHI,27.72,WC,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms012,91,4,1,37,56,25,37,11,19,1,3,36,56,9,36,16,23,4,9,10,10,25,59,61,115,,,,,,,,,,2,6,36,59,27,36,7,23,5,9,34,59,12,37,8,19,2,3,10,10,20,56,54,115,,,,,,,,,
2024-6932-l987-db63-R16,2024-6932,R16,,,l987,Dusan Lajovic,SRB,33.637,db63,Laslo Djere,SRB,28.712,,6,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms011,107,1,0,47,63,35,47,8,16,3,4,43,63,17,49,14,21,4,8,10,10,31,70,74,133,,,,,,,,,,4,0,49,70,32,49,7,21,4,8,39,70,12,47,8,16,1,4,10,10,20,63,59,133,,,,,,,,,
2024-6932-mj08-mw75-R16,2024-6932,R16,,,mj08,Thiago Monteiro,BRA,29.717,mw75,Felipe Meligeni Rodrigues Alves,BRA,26,WC,Q,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms008,102,6,1,37,63,29,37,15,26,0,1,44,63,14,46,12,19,3,7,11,10,26,65,70,128,,,,,,,,,,7,0,46,65,32,46,7,19,4,7,39,65,8,37,11,26,1,1,10,11,19,63,58,128,,,,,,,,,
2024-6932-n0bs-h997-R16,2024-6932,R16,,,n0bs,Mariano Navone,ARG,22.978,h997,Yannick Hanfmann,GER,32.266,Q,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms013,76,1,2,34,50,24,34,11,16,2,2,35,50,14,33,11,16,4,8,8,7,25,49,60,99,,,,,,,,,,0,1,33,49,19,33,5,16,4,8,24,49,10,34,5,16,0,2,7,8,15,50,39,99,,,,,,,,,
2024-6932-n771-bs86-R16,2024-6932,R16,,,n771,Cameron Norrie,GBR,28.489,bs86,Tomas Barrios Vera,CHI,26.19,2,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms015,61,4,0,21,39,16,21,11,18,2,3,27,39,15,21,11,17,6,10,7,7,26,38,53,77,,,,,,,,,,2,0,21,38,6,21,6,17,4,10,12,38,5,21,7,18,1,3,7,7,12,39,24,77,,,,,,,,,
2024-6932-sx91-mu94-R16,2024-6932,R16,,,sx91,Thiago Seyboth Wild,BRA,23.94,mu94,Jaume Munar,ESP,26.787,,,62 46 63,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms014,135,4,3,45,74,29,45,16,29,1,4,45,74,17,49,21,36,6,10,13,14,38,85,83,159,,,,,,,,,,4,7,49,85,32,49,15,36,4,10,47,85,16,45,13,29,3,4,14,13,29,74,76,159,,,,,,,,,
2024-6932-b0bi-mj08-QF,2024-6932,QF,,,b0bi,Sebastian Baez,ARG,23.142,mj08,Thiago Monteiro,BRA,29.717,5,WC,64 16 62,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms004,133,3,2,57,83,39,57,12,26,5,8,51,83,9,39,20,31,4,6,12,13,29,70,80,153,,,,,,,,,,4,2,39,70,30,39,11,31,2,6,41,70,18,57,14,26,3,8,13,12,32,83,73,153,,,,,,,,,
2024-6932-c0au-l987-QF,2024-6932,QF,,,c0au,Francisco Cerundolo,ARG,25.516,l987,Dusan Lajovic,SRB,33.637,4,,36 64 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms005,143,1,2,66,100,43,66,22,34,12,14,65,100,13,55,11,24,2,3,15,14,24,79,89,179,,,,,,,,,,5,1,55,79,42,55,13,24,1,3,55,79,23,66,12,34,2,14,14,15,35,100,90,179,,,,,,,,,
2024-6932-n0bs-f0fv-QF,2024-6932,QF,,,n0bs,Mariano Navone,ARG,22.978,f0fv,Joao Fonseca,BRA,17.494,Q,WC,26 63 63,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms006,140,0,1,66,87,38,66,7,21,5,11,45,87,16,39,25,43,7,13,13,13,41,82,86,169,,,,,,,,,,0,3,39,82,23,39,18,43,6,13,41,82,28,66,14,21,6,11,13,13,42,87,83,169,,,,,,,,,
2024-6932-n771-sx91-QF,2024-6932,QF,,,n771,Cameron Norrie,GBR,28.489,sx91,Thiago Seyboth Wild,BRA,23.94,2,,61 36 62,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms007,120,4,5,48,73,36,48,12,25,1,3,48,73,13,42,21,32,5,9,12,12,34,74,82,147,,,,,,,,,,3,3,42,74,29,42,11,32,4,9,40,74,12,48,13,25,2,3,12,12,25,73,65,147,,,,,,,,,
2024-6932-b0bi-c0au-SF,2024-6932,SF,,,b0bi,Sebastian Baez,ARG,23.142,c0au,Francisco Cerundolo,ARG,25.516,5,4,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms002,84,2,0,42,54,29,42,8,12,6,7,37,54,20,40,11,19,5,10,9,9,31,59,68,113,,,,,,,,,,0,1,40,59,20,40,8,19,5,10,28,59,13,42,4,12,1,7,9,9,17,54,45,113,,,,,,,,,
2024-6932-n0bs-n771-SF,2024-6932,SF,,,n0bs,Mariano Navone,ARG,22.978,n771,Cameron Norrie,GBR,28.489,Q,2,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6932/ms003,119,3,1,36,56,24,36,12,20,2,4,36,56,22,46,21,38,5,18,9,9,43,84,79,140,,,,,,,,,,1,5,46,84,24,46,17,38,13,18,41,84,12,36,8,20,2,4,9,9,20,56,61,140,,,,,,,,,
2024-7100-bm95-b0a2-Q1,2024-7100,Q1,,,bm95,Benjamin Bonzi,FRA,27.693,b0a2,Siddhant Banthia,IND,23.54,1,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7100/qs016,62,6,2,31,52,23,31,13,21,1,3,36,52,11,33,9,14,4,5,10,9,20,47,56,99,,,,,,,,,,3,1,33,47,22,33,5,14,1,5,27,47,8,31,8,21,2,3,9,10,16,52,43,99,,,,,,,,,
2024-7100-c0jp-p0e9-Q1,2024-7100,Q1,,,c0jp,Raphael Collignon,BEL,22.099,p0e9,Dominik Palan,CZE,23.387,,10,76(1) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7100/qs017,125,10,2,72,92,55,72,9,20,3,4,64,92,12,59,19,35,1,7,15,15,31,94,95,186,,,,,,,,,,10,4,59,94,47,59,16,35,6,7,63,94,17,72,11,20,1,4,15,15,28,92,91,186,,,,,,,,,
