id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-438-re44-c977-SF,2019-438,SF,1,,re44,Andrey Rublev,RUS,21.983,c977,Marin Cilic,CRO,31.045,6,3,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS002,92,5,5,40,69,29,40,14,29,1,3,43,69,9,37,24,39,4,11,11,11,33,76,76,145,,,,,,,,,,11,5,37,76,28,37,15,39,7,11,43,76,11,40,15,29,2,3,11,11,26,69,69,145,,,,,,,,,
2019-438-re44-me82-F,2019-438,F,1,,re44,Andrey Rublev,RUS,21.983,me82,Adrian Mannarino,FRA,31.293,6,7,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS001,62,7,3,32,46,27,32,7,14,1,1,34,46,8,18,13,22,4,5,8,8,21,40,55,86,,,,,,,,,,2,1,18,40,10,18,9,22,1,5,19,40,5,32,7,14,0,1,8,8,12,46,31,86,,,,,,,,,
2019-7343-rb86-z09x-Q1,2019-7343,Q1,1,,rb86,Sidharth Rawat,IND,26.481,z09x,Zhao Zhao,CHN,19.618,1,WC,76(3) 16 61,2,1,14,13,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/QS002,130,7,2,58,94,40,58,15,36,5,9,55,94,29,72,17,33,4,12,13,13,46,105,101,199,,,,,,,,,,2,4,72,105,43,72,16,33,8,12,59,105,18,58,21,36,4,9,13,13,39,94,98,199,,,,,,,,,
2019-7343-re45-w741-Q1,2019-7343,Q1,2,,re45,Fabien Reboul,FRA,24.096,w741,Aoran Wang,CHN,22.69,,WC,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/QS003,55,13,5,21,43,19,21,10,22,0,1,29,43,14,29,15,24,5,12,8,8,29,53,58,96,,,,,,,,,,7,5,29,53,15,29,9,24,7,12,24,53,2,21,12,22,1,1,8,8,14,43,38,96,,,,,,,,,
2019-7343-bc76-o482-R64,2019-7343,R64,17,,bc76,Nicolas Barrientos,COL,32.473,o482,Goncalo Oliveira,POR,24.658,AL,,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS053,80,1,1,41,56,27,41,11,15,0,1,38,56,26,43,8,20,5,14,9,9,34,63,72,119,,,,,,,,,,0,2,43,63,17,43,12,20,9,14,29,63,14,41,4,15,1,1,9,9,18,56,47,119,,,,,,,,,
2019-7343-ch90-w741-R64,2019-7343,R64,18,,ch90,Yunseong Chung,KOR,21.548,w741,Aoran Wang,CHN,22.69,,LL,16 62 61,2,1,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS042,71,4,5,39,60,29,39,8,21,1,4,37,60,13,47,21,26,5,11,11,11,34,73,71,133,,,,,,,,,,16,15,47,73,34,47,5,26,6,11,39,73,10,39,13,21,3,4,11,11,23,60,62,133,,,,,,,,,
2019-7343-e865-v832-R64,2019-7343,R64,19,,e865,Christopher Eubanks,USA,23.44,v832,Aleksandar Vukic,AUS,23.521,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS038,75,14,3,56,72,41,56,8,16,8,9,49,72,12,38,10,20,3,4,11,10,22,58,71,130,,,,,,,,,,9,4,38,58,26,38,10,20,1,4,36,58,15,56,8,16,1,9,10,11,23,72,59,130,,,,,,,,,
2019-7343-gh92-ld33-R64,2019-7343,R64,21,,gh92,Borna Gojo,CRO,21.631,ld33,Yuanfeng Li,CHN,25.927,,WC,63 67(7) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS045,109,10,3,53,90,45,53,23,37,4,4,68,90,19,57,19,38,3,10,15,13,38,95,106,185,,,,,,,,,,2,2,57,95,38,57,19,38,7,10,57,95,8,53,14,37,0,4,13,15,22,90,79,185,,,,,,,,,
2019-7343-mi01-w857-R64,2019-7343,R64,22,,mi01,Hiroki Moriya,JPN,28.994,w857,Tung-Lin Wu,TPE,21.422,,,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS058,127,3,0,50,85,37,50,14,35,3,6,51,85,16,53,20,35,3,12,13,13,36,88,87,173,,,,,,,,,,7,3,53,88,37,53,15,35,9,12,52,88,13,50,21,35,3,6,13,13,34,85,86,173,,,,,,,,,
2019-7343-n652-sl92-R64,2019-7343,R64,23,,n652,JiSung Nam,KOR,26.163,sl92,Shuichi Sekiguchi,JPN,28.247,,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS061,42,5,1,24,36,21,24,8,12,2,2,29,36,13,22,10,17,5,7,7,7,23,39,52,75,,,,,,,,,,1,3,22,39,9,22,7,17,2,7,16,39,3,24,4,12,0,2,7,7,7,36,23,75,,,,,,,,,
2019-7343-ph71-n561-R64,2019-7343,R64,24,,ph71,Max Purcell,AUS,21.529,n561,Ivan Nedelko,RUS,33.422,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS033,68,9,1,27,46,22,27,12,19,1,1,34,46,20,40,13,26,4,8,8,9,33,66,67,112,,,,,,,,,,2,2,40,66,20,40,13,26,4,8,33,66,5,27,7,19,0,1,9,8,12,46,45,112,,,,,,,,,
2019-7343-sn54-c0aj-R64,2019-7343,R64,20,,sn54,Frederico Ferreira Silva,POR,24.572,c0aj,Jie Cui,CHN,21.723,,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS050,70,0,1,39,58,27,39,8,19,6,8,35,58,16,29,13,16,6,10,8,7,29,45,64,103,,,,,,,,,,2,1,29,45,13,29,3,16,4,10,16,45,12,39,11,19,2,8,7,8,23,58,39,103,,,,,,,,,
2019-7343-sq80-l733-R64,2019-7343,R64,25,,sq80,Akira Santillan,AUS,22.395,l733,Zhe Li,CHN,33.067,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS057,68,10,0,31,46,24,31,10,15,0,1,34,46,13,32,13,22,4,7,9,9,26,54,60,100,,,,,,,,,,1,2,32,54,19,32,9,22,3,7,28,54,7,31,5,15,1,1,9,9,12,46,40,100,,,,,,,,,
2019-7343-sx90-i330-R64,2019-7343,R64,26,,sx90,Fajing Sun,CHN,23.029,i330,Shintaro Imai,JPN,26.102,WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS041,100,2,1,37,66,27,37,16,29,6,7,43,66,9,32,23,41,3,4,10,10,32,73,75,139,,,,,,,,,,2,4,32,73,23,32,18,41,1,4,41,73,10,37,13,29,1,7,10,10,23,66,64,139,,,,,,,,,
2019-7343-t982-g820-R64,2019-7343,R64,30,,t982,Tsung-Hua Yang,TPE,28.543,g820,Xin Gao,CHN,25.422,,WC,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS034,76,6,3,33,60,30,33,16,27,2,2,46,60,11,36,11,27,2,3,10,10,22,63,68,123,,,,,,,,,,5,0,36,63,25,36,16,27,1,3,41,63,3,33,11,27,0,2,10,10,14,60,55,123,,,,,,,,,
2019-7343-u120-re45-R64,2019-7343,R64,27,,u120,Kaichi Uchida,JPN,25.142,re45,Fabien Reboul,FRA,24.096,,Q,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS049,118,2,3,55,92,34,55,20,37,8,13,54,92,21,58,21,39,5,8,15,14,42,97,96,189,,,,,,,,,,16,6,58,97,37,58,18,39,3,8,55,97,21,55,17,37,5,13,14,15,38,92,93,189,,,,,,,,,
2019-7343-w571-hb59-R64,2019-7343,R64,29,,w571,Di Wu,CHN,28.083,hb59,Yecong He,CHN,25.663,,WC,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS054,95,1,1,35,70,25,35,24,35,1,1,49,70,16,42,10,27,2,5,10,11,26,69,75,139,,,,,,,,,,4,1,42,69,26,42,17,27,3,5,43,69,10,35,11,35,0,1,11,10,21,70,64,139,,,,,,,,,
2019-7343-wb08-rb86-R64,2019-7343,R64,28,,wb08,Yosuke Watanuki,JPN,21.505,rb86,Sidharth Rawat,IND,26.481,,Q,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS062,116,5,6,72,106,47,72,17,34,7,10,64,106,17,47,15,34,4,9,15,14,32,81,96,187,,,,,,,,,,3,1,47,81,30,47,19,34,5,9,49,81,25,72,17,34,3,10,14,15,42,106,91,187,,,,,,,,,
2019-7343-y171-sk47-R64,2019-7343,R64,31,,y171,Denis Yevseyev,KAZ,26.395,sk47,Mohamed Safwat,EGY,29.069,,,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS037,75,11,5,46,68,36,46,7,22,6,8,43,68,14,29,17,27,6,10,9,9,31,56,74,124,,,,,,,,,,3,3,29,56,15,29,10,27,4,10,25,56,10,46,15,22,2,8,9,9,25,68,50,124,,,,,,,,,
2019-7343-z272-t0ap-R64,2019-7343,R64,32,,z272,Ze Zhang,CHN,29.276,t0ap,Chun-hsin Tseng,TPE,18.182,,,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS046,139,1,7,54,90,39,54,16,36,6,11,55,90,29,65,15,31,6,18,15,15,44,96,99,186,,,,,,,,,,2,3,65,96,36,65,16,31,12,18,52,96,15,54,20,36,5,11,15,15,35,90,87,186,,,,,,,,,
2019-7343-d916-y171-R32,2019-7343,R32,11,,d916,Steven Diez,CAN,28.575,y171,Denis Yevseyev,KAZ,26.395,11,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS018,87,0,2,29,52,24,29,15,23,1,2,39,52,20,52,18,30,4,12,10,10,38,82,77,134,,,,,,,,,,4,3,52,82,32,52,12,30,8,12,44,82,5,29,8,23,1,2,10,10,13,52,57,134,,,,,,,,,
2019-7343-dh50-sx90-R32,2019-7343,R32,3,,dh50,Alejandro Davidovich Fokina,ESP,20.357,sx90,Fajing Sun,CHN,23.029,3,WC,67(6) 62 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS020,140,3,6,73,104,48,73,15,31,4,7,63,104,17,46,23,45,6,7,15,15,40,91,103,195,,,,,,,,,,2,2,46,91,29,46,22,45,1,7,51,91,25,73,16,31,3,7,15,15,41,104,92,195,,,,,,,,,
2019-7343-e865-sc47-R32,2019-7343,R32,5,,e865,Christopher Eubanks,USA,23.44,sc47,Go Soeda,JPN,35.107,,5,75 76(1),2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS019,81,8,5,48,78,33,48,15,30,1,4,48,78,16,43,13,25,4,4,12,12,29,68,77,146,,,,,,,,,,3,3,43,68,27,43,12,25,0,4,39,68,15,48,15,30,3,4,12,12,30,78,69,146,,,,,,,,,
2019-7343-ga94-ph71-R32,2019-7343,R32,1,,ga94,Prajnesh Gunneswaran,IND,29.922,ph71,Max Purcell,AUS,21.529,1,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS016,70,6,0,40,58,35,40,8,18,0,0,43,58,15,37,7,21,2,4,10,9,22,58,65,116,,,,,,,,,,2,2,37,58,22,37,14,21,2,4,36,58,5,40,10,18,0,0,9,10,15,58,51,116,,,,,,,,,
2019-7343-gh92-pg94-R32,2019-7343,R32,10,,gh92,Borna Gojo,CRO,21.631,pg94,Marc Polmans,AUS,22.448,,10,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS022,114,6,0,48,71,33,48,13,23,1,3,46,71,22,60,13,26,3,8,11,11,35,86,81,157,,,,,,,,,,2,3,60,86,38,60,13,26,5,8,51,86,15,48,10,23,2,3,11,11,25,71,76,157,,,,,,,,,
2019-7343-i230-u120-R32,2019-7343,R32,7,,i230,Tatsuma Ito,JPN,31.405,u120,Kaichi Uchida,JPN,25.142,7,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS024,116,9,6,45,80,37,45,20,35,6,7,57,80,16,55,18,36,2,10,14,14,34,91,91,171,,,,,,,,,,9,2,55,91,39,55,18,36,8,10,57,91,8,45,15,35,1,7,14,14,23,80,80,171,,,,,,,,,
2019-7343-ka98-wb08-R32,2019-7343,R32,2,,ka98,Bradley Klahn,USA,29.15,wb08,Yosuke Watanuki,JPN,21.505,2,,67(5) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS031,141,10,9,63,110,46,63,22,47,6,8,68,110,15,48,38,60,6,16,14,15,53,108,121,218,,,,,,,,,,6,13,48,108,33,48,22,60,10,16,55,108,17,63,25,47,2,8,15,14,42,110,97,218,,,,,,,,,
2019-7343-la93-bc76-R32,2019-7343,R32,14,,la93,Enrique Lopez Perez,ESP,28.362,bc76,Nicolas Barrientos,COL,32.473,14,AL,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS026,81,9,1,31,49,26,31,12,18,0,0,38,49,27,67,12,21,3,12,9,10,39,88,77,137,,,,,,,,,,0,2,67,88,40,67,9,21,9,12,49,88,5,31,6,18,0,0,10,9,11,49,60,137,,,,,,,,,
2019-7343-mi01-z371-R32,2019-7343,R32,12,,mi01,Hiroki Moriya,JPN,28.994,z371,Zhizhen Zhang,CHN,22.994,,12,57 62 61,2,1,17,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS029,118,0,5,49,83,34,49,21,34,4,6,55,83,27,60,16,33,6,8,13,14,43,93,98,176,,,,,,,,,,11,4,60,93,33,60,17,33,2,8,50,93,15,49,13,34,2,6,14,13,28,83,78,176,,,,,,,,,
2019-7343-n652-hb29-R32,2019-7343,R32,13,,n652,JiSung Nam,KOR,26.163,hb29,Andrew Harris,AUS,25.602,,13,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS030,78,5,1,39,58,30,39,10,19,4,6,40,58,13,38,15,26,4,7,11,10,28,64,68,122,,,,,,,,,,6,2,38,64,25,38,11,26,3,7,36,64,9,39,9,19,2,6,10,11,18,58,54,122,,,,,,,,,
2019-7343-pe02-ch90-R32,2019-7343,R32,16,,pe02,Danilo Petrovic,SRB,27.723,ch90,Yunseong Chung,KOR,21.548,16,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS021,55,10,4,31,50,27,31,11,19,3,3,38,50,9,25,10,21,3,5,9,9,19,46,57,96,,,,,,,,,,4,2,25,46,16,25,11,21,2,5,27,46,4,31,8,19,0,3,9,9,12,50,39,96,,,,,,,,,
2019-7343-sn54-j267-R32,2019-7343,R32,9,,sn54,Frederico Ferreira Silva,POR,24.572,j267,Malek Jaziri,TUN,35.733,,9,76(8) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS025,120,7,5,52,85,35,52,15,33,8,11,50,85,16,44,21,37,4,7,11,11,37,81,87,166,,,,,,,,,,4,2,44,81,28,44,16,37,3,7,44,81,17,52,18,33,3,11,11,11,35,85,79,166,,,,,,,,,
2019-7343-sq80-j380-R32,2019-7343,R32,6,,sq80,Akira Santillan,AUS,22.395,j380,Jason Jung,TPE,30.33,,6,67(5) 76(5) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS028,143,9,2,74,117,55,74,27,43,1,3,82,117,20,89,29,41,3,8,18,18,49,130,131,247,,,,,,,,,,7,3,89,130,69,89,12,41,5,8,81,130,19,74,16,43,2,3,18,18,35,117,116,247,,,,,,,,,
2019-7343-t982-i165-R32,2019-7343,R32,15,,t982,Tsung-Hua Yang,TPE,28.543,i165,Denis Istomin,UZB,33.102,,15,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS017,93,11,5,53,87,43,53,14,34,6,8,57,87,15,44,14,30,4,7,13,13,29,74,86,161,,,,,,,,,,5,1,44,74,29,44,16,30,3,7,45,74,10,53,20,34,2,8,13,13,30,87,75,161,,,,,,,,,
2019-7343-u134-w571-R32,2019-7343,R32,4,,u134,Yasutaka Uchiyama,JPN,27.19,w571,Di Wu,CHN,28.083,4,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS027,68,8,1,29,44,25,29,6,15,0,0,31,44,21,43,17,28,5,12,7,8,38,71,69,115,,,,,,,,,,0,2,43,71,22,43,11,28,7,12,33,71,4,29,9,15,0,0,8,7,13,44,46,115,,,,,,,,,
2019-7343-z272-bi81-R32,2019-7343,R32,8,,z272,Ze Zhang,CHN,29.276,bi81,Alex Bolt,AUS,26.774,,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS023,57,7,1,37,47,33,37,7,10,0,0,40,47,9,34,8,18,2,3,10,10,17,52,57,99,,,,,,,,,,5,0,34,52,25,34,10,18,1,3,35,52,4,37,3,10,0,0,10,10,7,47,42,99,,,,,,,,,
2019-7343-d916-e865-R16,2019-7343,R16,6,,d916,Steven Diez,CAN,28.575,e865,Christopher Eubanks,USA,23.44,11,,76(1) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS009,103,1,3,65,86,44,65,12,21,7,9,56,86,18,51,12,24,3,4,12,12,30,75,86,161,,,,,,,,,,9,3,51,75,33,51,12,24,1,4,45,75,21,65,9,21,2,9,12,12,30,86,75,161,,,,,,,,,
2019-7343-dh50-pe02-R16,2019-7343,R16,3,,dh50,Alejandro Davidovich Fokina,ESP,20.357,pe02,Danilo Petrovic,SRB,27.723,3,16,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS010,68,3,2,41,57,34,41,8,16,3,3,42,57,13,36,12,28,2,5,10,9,25,64,67,121,,,,,,,,,,5,6,36,64,23,36,16,28,3,5,39,64,7,41,8,16,0,3,9,10,15,57,54,121,,,,,,,,,
2019-7343-ga94-t982-R16,2019-7343,R16,1,,ga94,Prajnesh Gunneswaran,IND,29.922,t982,Tsung-Hua Yang,TPE,28.543,1,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS008,89,3,3,38,64,34,38,15,26,1,1,49,64,12,47,12,19,1,2,11,10,24,66,73,130,,,,,,,,,,2,1,47,66,35,47,7,19,1,2,42,66,4,38,11,26,0,1,10,11,15,64,57,130,,,,,,,,,
2019-7343-gh92-z272-R16,2019-7343,R16,7,,gh92,Borna Gojo,CRO,21.631,z272,Ze Zhang,CHN,29.276,,,63 67(4) 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS011,122,9,3,51,90,42,51,18,39,1,3,60,90,20,59,17,30,5,8,15,14,37,89,97,179,,,,,,,,,,1,4,59,89,39,59,13,30,3,8,52,89,9,51,21,39,2,3,14,15,30,90,82,179,,,,,,,,,
2019-7343-ka98-n652-R16,2019-7343,R16,2,,ka98,Bradley Klahn,USA,29.15,n652,JiSung Nam,KOR,26.163,2,,76(5) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS015,99,10,1,58,81,43,58,15,23,4,6,58,81,20,67,13,23,2,7,12,12,33,90,91,171,,,,,,,,,,3,2,67,90,47,67,10,23,5,7,57,90,15,58,8,23,2,6,12,12,23,81,80,171,,,,,,,,,
2019-7343-mi01-sq80-R16,2019-7343,R16,8,,mi01,Hiroki Moriya,JPN,28.994,sq80,Akira Santillan,AUS,22.395,,,67(5) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS014,142,0,3,75,119,60,75,16,44,9,10,76,119,18,63,27,49,3,6,16,15,45,112,121,231,,,,,,,,,,11,2,63,112,45,63,22,49,3,6,67,112,15,75,28,44,1,10,15,16,43,119,110,231,,,,,,,,,
2019-7343-sn54-i230-R16,2019-7343,R16,5,,sn54,Frederico Ferreira Silva,POR,24.572,i230,Tatsuma Ito,JPN,31.405,,7,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS012,95,3,2,45,67,28,45,14,22,2,4,42,67,11,38,14,27,3,6,11,11,25,65,67,132,,,,,,,,,,4,2,38,65,27,38,13,27,3,6,40,65,17,45,8,22,2,4,11,11,25,67,65,132,,,,,,,,,
2019-7343-u134-la93-R16,2019-7343,R16,4,,u134,Yasutaka Uchiyama,JPN,27.19,la93,Enrique Lopez Perez,ESP,28.362,4,14,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS013,101,15,1,51,77,41,51,14,26,2,2,55,77,11,51,16,25,1,6,11,10,27,76,82,153,,,,,,,,,,4,1,51,76,40,51,9,25,5,6,49,76,10,51,12,26,0,2,10,11,22,77,71,153,,,,,,,,,
2019-7343-d916-ga94-QF,2019-7343,QF,1,,d916,Steven Diez,CAN,28.575,ga94,Prajnesh Gunneswaran,IND,29.922,11,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS004,79,4,2,43,60,26,43,9,17,3,6,35,60,15,37,17,25,5,12,10,9,32,62,67,122,,,,,,,,,,2,2,37,62,22,37,8,25,7,12,30,62,17,43,8,17,3,6,9,10,25,60,55,122,,,,,,,,,
2019-7343-dh50-gh92-QF,2019-7343,QF,3,,dh50,Alejandro Davidovich Fokina,ESP,20.357,gh92,Borna Gojo,CRO,21.631,3,,67(3) 62 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS005,122,1,6,58,93,38,58,17,35,5,9,55,93,20,50,21,45,7,12,15,15,41,95,96,188,,,,,,,,,,3,9,50,95,30,50,24,45,5,12,54,95,20,58,18,35,4,9,15,15,38,93,92,188,,,,,,,,,
2019-7343-ka98-mi01-QF,2019-7343,QF,2,,ka98,Bradley Klahn,USA,29.15,mi01,Hiroki Moriya,JPN,28.994,2,,46 60 75,2,1,17,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS007,121,9,5,56,89,39,56,16,33,6,9,55,89,22,52,14,28,6,7,14,14,36,80,91,169,,,,,,,,,,3,4,52,80,30,52,14,28,1,7,44,80,17,56,17,33,3,9,14,14,34,89,78,169,,,,,,,,,
2019-7343-u134-sn54-QF,2019-7343,QF,4,,u134,Yasutaka Uchiyama,JPN,27.19,sn54,Frederico Ferreira Silva,POR,24.572,4,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS006,88,6,2,36,54,28,36,12,18,0,0,40,54,16,43,11,20,3,7,10,10,27,63,67,117,,,,,,,,,,1,2,43,63,27,43,9,20,4,7,36,63,8,36,6,18,0,0,10,10,14,54,50,117,,,,,,,,,
2019-7343-d916-dh50-SF,2019-7343,SF,2,,d916,Steven Diez,CAN,28.575,dh50,Alejandro Davidovich Fokina,ESP,20.357,11,3,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS002,65,1,1,24,43,19,24,10,19,1,2,29,43,11,30,18,25,5,8,8,8,29,55,58,98,,,,,,,,,,2,4,30,55,19,30,7,25,3,8,26,55,5,24,9,19,1,2,8,8,14,43,40,98,,,,,,,,,
2019-7343-u134-ka98-SF,2019-7343,SF,1,,u134,Yasutaka Uchiyama,JPN,27.19,ka98,Bradley Klahn,USA,29.15,4,2,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS003,122,7,1,52,82,46,52,14,30,9,10,60,82,17,59,19,43,3,11,14,15,36,102,96,184,,,,,,,,,,3,10,59,102,42,59,24,43,8,11,66,102,6,52,16,30,1,10,15,14,22,82,88,184,,,,,,,,,
2019-7343-u134-d916-F,2019-7343,F,1,,u134,Yasutaka Uchiyama,JPN,27.19,d916,Steven Diez,CAN,28.575,4,11,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7343/MS001,71,7,1,31,50,26,31,9,19,2,2,35,50,12,25,8,17,4,9,8,8,20,42,55,92,,,,,,,,,,0,3,25,42,13,25,9,17,5,9,22,42,5,31,10,19,0,2,8,8,15,50,37,92,,,,,,,,,
2019-7345-n674-ra24-Q1,2019-7345,Q1,2,,n674,Dennis Novikov,USA,25.938,ra24,Ruan Roelofse,RSA,29.905,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7345/QS003,73,5,1,38,52,30,38,10,14,0,1,40,52,15,50,23,33,3,10,10,9,38,83,78,135,,,,,,,,,,5,4,50,83,35,50,10,33,7,10,45,83,8,38,4,14,1,1,9,10,12,52,57,135,,,,,,,,,
2019-7345-pm13-s0kn-Q1,2019-7345,Q1,1,,pm13,Michail Pervolarakis,GRE,23.354,s0kn,Jordan Sauer,RSA,20.559,1,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7345/QS002,57,4,6,36,57,27,36,8,21,4,5,35,57,17,27,9,11,6,6,7,7,26,38,61,95,,,,,,,,,,1,0,27,38,10,27,2,11,0,6,12,38,9,36,13,21,1,5,7,7,22,57,34,95,,,,,,,,,
2019-7345-ab71-lc12-R64,2019-7345,R64,17,,ab71,JC Aragone,USA,24.295,lc12,Laurent Lokoli,FRA,24.989,,,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7345/MS033,116,5,5,60,94,42,60,15,34,8,10,57,94,24,61,12,26,3,9,12,12,36,87,93,181,,,,,,,,,,2,0,61,87,37,61,14,26,6,9,51,87,18,60,19,34,2,10,12,12,37,94,88,181,,,,,,,,,
2019-7345-bh02-kb37-R64,2019-7345,R64,18,,bh02,Sekou Bangoura,USA,27.905,kb37,Evan King,USA,27.553,,,67(5) 76(4) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/7345/MS062,157,11,2,75,120,61,75,26,45,7,7,87,120,12,66,19,45,1,5,17,17,31,111,118,231,,,,,,,,,,10,1,66,111,54,66,26,45,4,5,80,111,14,75,19,45,0,7,17,17,33,120,113,231,,,,,,,,,
