id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2835-ce77-s0gz-R16,2025-2835,R16,,,ce77,Federico Coria,ARG,32.881,s0gz,Nikolas Sanchez Izquierdo,ESP,25.865,2,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms015,114,4,3,43,70,26,43,13,27,1,5,39,70,13,32,17,25,6,9,11,10,30,57,69,127,,,,,,,,,,0,3,32,57,19,32,8,25,3,9,27,57,17,43,14,27,4,5,10,11,31,70,58,127,,,,,,,,,
2025-2835-da31-sl94-R16,2025-2835,R16,,,da31,Hugo Dellien,BOL,31.612,sl94,Pedro Sakamoto,BRA,31.577,3,WC,76(7) 46 76(6),2,1,18,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms013,192,4,3,80,117,54,80,20,37,6,10,74,117,17,73,23,44,3,8,17,17,40,117,114,234,,,,,,,,,,6,2,73,117,56,73,21,44,5,8,77,117,26,80,17,37,4,10,17,17,43,117,120,234,,,,,,,,,
2025-2835-fa43-n0am-R16,2025-2835,R16,,,fa43,Juan Pablo Ficovich,ARG,28.008,n0am,Emilio Nava,USA,23.15,,,76(13) 67(2) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms012,178,2,6,74,122,58,74,20,48,5,9,78,122,17,60,24,48,5,12,17,16,41,108,119,230,,,,,,,,,,14,7,60,108,43,60,24,48,7,12,67,108,16,74,28,48,4,9,16,17,44,122,111,230,,,,,,,,,
2025-2835-h0du-d0hd-R16,2025-2835,R16,,,h0du,Gustavo Heide,BRA,22.913,d0hd,Gabriel Debru,FRA,19.099,7,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms011,84,4,1,29,50,20,29,14,21,3,4,34,50,11,36,16,21,4,8,9,9,27,57,61,107,,,,,,,,,,1,5,36,57,25,36,5,21,4,8,30,57,9,29,7,21,1,4,9,9,16,50,46,107,,,,,,,,,
2025-2835-mj98-ph64-R16,2025-2835,R16,,,mj98,Facundo Mena,ARG,32.346,ph64,Andrea Pellegrino,ITA,27.844,,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms014,117,8,5,40,73,32,40,20,33,1,1,52,73,13,44,10,25,1,2,11,11,23,69,75,142,,,,,,,,,,1,1,44,69,31,44,15,25,1,2,46,69,8,40,13,33,0,1,11,11,21,73,67,142,,,,,,,,,
2025-2835-te16-ge33-R16,2025-2835,R16,,,te16,Carlos Taberner,ESP,27.467,ge33,Daniel Elahi Galan,COL,28.607,,4,75 76(6),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms010,135,3,5,40,78,34,40,20,38,3,4,54,78,13,51,19,35,2,4,12,12,32,86,86,164,,,,,,,,,,9,3,51,86,38,51,16,35,2,4,54,86,6,40,18,38,1,4,12,12,24,78,78,164,,,,,,,,,
2025-2835-u182-cc66-R16,2025-2835,R16,,,u182,Camilo Ugo Carabelli,ARG,25.61,cc66,Andrea Collarini,ARG,32.989,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms008,97,4,1,37,54,30,37,10,17,0,1,40,54,9,37,13,19,3,4,10,10,22,56,62,110,,,,,,,,,,1,4,37,56,28,37,6,19,1,4,34,56,7,37,7,17,1,1,10,10,14,54,48,110,,,,,,,,,
2025-2835-b0fv-u182-QF,2025-2835,QF,,(RET),b0fv,Roman Andres Burruchaga,ARG,23.01,u182,Camilo Ugo Carabelli,ARG,25.61,6,1,75 45 RET,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2835-da31-fa43-QF,2025-2835,QF,,,da31,Hugo Dellien,BOL,31.612,fa43,Juan Pablo Ficovich,ARG,28.008,3,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms006,93,7,3,50,72,41,50,9,22,0,1,50,72,16,45,9,24,3,9,12,12,25,69,75,141,,,,,,,,,,8,2,45,69,29,45,15,24,6,9,44,69,9,50,13,22,1,1,12,12,22,72,66,141,,,,,,,,,
2025-2835-h0du-te16-QF,2025-2835,QF,,,h0du,Gustavo Heide,BRA,22.913,te16,Carlos Taberner,ESP,27.467,7,,76(8) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms005,120,14,2,36,62,33,36,18,26,2,3,51,62,13,45,13,30,2,4,11,10,26,75,77,137,,,,,,,,,,4,2,45,75,32,45,17,30,2,4,49,75,3,36,8,26,1,3,10,11,11,62,60,137,,,,,,,,,
2025-2835-mj98-ce77-QF,2025-2835,QF,,,mj98,Facundo Mena,ARG,32.346,ce77,Federico Coria,ARG,32.881,,2,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms007,116,14,0,46,65,37,46,14,19,1,1,51,65,14,50,18,31,1,11,11,10,32,81,83,146,,,,,,,,,,4,4,50,81,36,50,13,31,10,11,49,81,9,46,5,19,0,1,10,11,14,65,63,146,,,,,,,,,
2025-2967-b0d8-h0li-Q1,2025-2967,Q1,,,b0d8,Jacob Brumm,USA,26.158,h0li,Ty Host,,,7,WC,36 76(5) 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs027,170,7,5,70,113,48,70,24,43,8,10,72,113,14,58,15,36,2,4,15,16,29,94,101,207,,,,,,,,,,9,2,58,94,44,58,21,36,2,4,65,94,22,70,19,43,2,10,16,15,41,113,106,207,,,,,,,,,
2025-2967-b0jn-m0sc-Q1,2025-2967,Q1,,,b0jn,Thomas Braithwaite,AUS,25.131,m0sc,Hayato Matsuoka,,20.032,Alt,8,67(4) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs019,199,8,7,74,107,60,74,16,33,5,5,76,107,25,75,18,46,2,9,16,16,43,121,119,228,,,,,,,,,,7,7,75,121,50,75,28,46,7,9,78,121,14,74,17,33,0,5,16,16,31,107,109,228,,,,,,,,,
2025-2967-b0ot-h0k0-Q1,2025-2967,Q1,,,b0ot,Jacob Bradshaw,AUS,22.26,h0k0,Cruz Hewitt,,16.126,4,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs022,97,7,1,39,58,32,39,10,19,2,2,42,58,12,35,13,30,2,8,10,9,25,65,67,123,,,,,,,,,,4,2,35,65,23,35,17,30,6,8,40,65,7,39,9,19,0,2,9,10,16,58,56,123,,,,,,,,,
2025-2967-d0be-s0c2-Q1,2025-2967,Q1,,,d0be,Jesse Delaney,AUS,26.201,s0c2,Hikaru Shiraishi,JPN,24.68,,5,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs024,87,3,3,35,57,23,35,14,22,7,8,37,57,14,31,6,15,4,5,9,9,20,46,57,103,,,,,,,,,,2,0,31,46,17,31,9,15,1,5,26,46,12,35,8,22,1,8,9,9,20,57,46,103,,,,,,,,,
2025-2967-h0ba-w0a4-Q1,2025-2967,Q1,,,h0ba,Shinji Hazawa,JPN,25.79,w0a4,Arthur Weber,FRA,32.715,PR,3,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs020,119,5,1,45,66,38,45,11,21,0,0,49,66,20,56,8,22,1,6,11,11,28,78,77,144,,,,,,,,,,3,3,56,78,36,56,14,22,5,6,50,78,7,45,10,21,0,0,11,11,17,66,67,144,,,,,,,,,
2025-2967-h0hs-s0nn-Q1,2025-2967,Q1,,,h0hs,Matt Hulme,AUS,25.943,s0nn,Joshua Sheehy,USA,27.997,,12,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs025,114,6,0,54,74,40,54,10,20,3,4,50,74,13,43,15,28,2,7,11,11,28,71,78,145,,,,,,,,,,8,4,43,71,30,43,13,28,5,7,43,71,14,54,10,20,1,4,11,11,24,74,67,145,,,,,,,,,
2025-2967-i0ax-c0i5-Q1,2025-2967,Q1,,,i0ax,Kokoro Isomura,JPN,22.013,c0i5,Corban Crowther,NZL,21.76,1,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs016,157,1,4,60,84,41,60,12,24,4,8,53,84,19,59,28,44,5,11,15,14,47,103,100,187,,,,,,,,,,13,6,59,103,40,59,16,44,6,11,56,103,19,60,12,24,4,8,14,15,31,84,87,187,,,,,,,,,
2025-2967-me89-c09y-Q1,2025-2967,Q1,,,me89,Illya Marchenko,UKR,37.384,c09y,Joshua Charlton,AUS,25.494,2,,67(5) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs018,181,18,8,60,109,47,60,25,49,7,9,72,109,24,71,13,23,5,12,15,15,37,94,109,203,,,,,,,,,,7,1,71,94,47,71,10,23,7,12,57,94,13,60,24,49,2,9,15,15,37,109,94,203,,,,,,,,,
2025-2967-r0dp-s0ld-Q1,2025-2967,Q1,,,r0dp,Sam Ryan Ziegann,AUS,26.505,s0ld,Keisuke Saitoh,JPN,23.744,WC,6,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs026,82,9,0,37,52,30,37,7,15,0,0,37,52,19,44,7,18,3,5,9,9,26,62,63,114,,,,,,,,,,4,1,44,62,25,44,11,18,2,5,36,62,7,37,8,15,0,0,9,9,15,52,51,114,,,,,,,,,
2025-2967-sq79-m0u9-Q1,2025-2967,Q1,,,sq79,Colin Sinclair,NMI,30.104,m0u9,Duje Markovina,CRO,17.373,10,WC,67(5) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs017,169,14,0,60,86,45,60,12,26,2,5,57,86,25,68,35,55,6,21,15,14,60,123,117,209,,,,,,,,,,3,8,68,123,43,68,20,55,15,21,63,123,15,60,14,26,3,5,14,15,29,86,92,209,,,,,,,,,
2025-2967-v0g6-s0u5-Q1,2025-2967,Q1,,,v0g6,Leo Vithoontien,JPN,25.44,s0u5,Tai Sach,,22.362,11,Alt,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs021,67,4,1,30,41,25,30,5,11,3,3,30,41,13,25,12,20,5,6,7,7,25,45,55,86,,,,,,,,,,0,3,25,45,12,25,8,20,1,6,20,45,5,30,6,11,0,3,7,7,11,41,31,86,,,,,,,,,
2025-2967-w0ed-o09t-Q1,2025-2967,Q1,,,w0ed,James Watt,,24.631,o09t,Kosuke Ogura,JPN,28.965,,9,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs023,74,17,1,43,53,39,43,5,10,0,0,44,53,8,29,14,31,2,2,11,10,22,60,66,113,,,,,,,,,,0,2,29,60,21,29,17,31,0,2,38,60,4,43,5,10,0,0,10,11,9,53,47,113,,,,,,,,,
2025-2967-b0d8-r0dp-Q2,2025-2967,Q2,,,b0d8,Jacob Brumm,USA,26.158,r0dp,Sam Ryan Ziegann,AUS,26.505,7,WC,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs013,134,5,1,53,76,39,53,17,23,1,2,56,76,17,60,22,37,3,15,14,13,39,97,95,173,,,,,,,,,,9,7,60,97,43,60,15,37,12,15,58,97,14,53,6,23,1,2,13,14,20,76,78,173,,,,,,,,,
2025-2967-b0ot-w0ed-Q2,2025-2967,Q2,,,b0ot,Jacob Bradshaw,AUS,22.26,w0ed,James Watt,,24.631,4,,64 36 76(3),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs011,161,3,1,67,98,48,67,20,31,5,6,68,98,16,70,11,27,1,4,15,16,27,97,95,195,,,,,,,,,,18,2,70,97,54,70,16,27,3,4,70,97,19,67,11,31,1,6,16,15,30,98,100,195,,,,,,,,,
2025-2967-h0ba-v0g6-Q2,2025-2967,Q2,,,h0ba,Shinji Hazawa,JPN,25.79,v0g6,Leo Vithoontien,JPN,25.44,PR,11,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs010,145,5,1,51,78,40,51,14,27,6,6,54,78,13,49,15,31,1,6,11,11,28,80,82,158,,,,,,,,,,9,1,49,80,36,49,16,31,5,6,52,80,11,51,13,27,0,6,11,11,24,78,76,158,,,,,,,,,
2025-2967-h0hs-d0be-Q2,2025-2967,Q2,,,h0hs,Matt Hulme,AUS,25.943,d0be,Jesse Delaney,AUS,26.201,,,67(5) 76(7) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs012,189,6,2,85,119,60,85,23,34,6,7,83,119,16,69,16,36,2,2,17,17,32,105,115,224,,,,,,,,,,5,9,69,105,53,69,20,36,0,2,73,105,25,85,11,34,1,7,17,17,36,119,109,224,,,,,,,,,
2025-2967-i0ax-sq79-Q2,2025-2967,Q2,,,i0ax,Kokoro Isomura,JPN,22.013,sq79,Colin Sinclair,NMI,30.104,1,10,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs008,112,0,1,38,54,31,38,10,16,0,0,41,54,21,58,6,14,2,9,10,10,27,72,68,126,,,,,,,,,,15,0,58,72,37,58,8,14,7,9,45,72,7,38,6,16,0,0,10,10,13,54,58,126,,,,,,,,,
2025-2967-me89-b0jn-Q2,2025-2967,Q2,,,me89,Illya Marchenko,UKR,37.384,b0jn,Thomas Braithwaite,AUS,25.131,2,Alt,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/qs009,131,6,6,49,81,38,49,17,32,3,4,55,81,11,53,14,18,3,5,13,13,25,71,80,152,,,,,,,,,,10,5,53,71,42,53,4,18,2,5,46,71,11,49,15,32,1,4,13,13,26,81,72,152,,,,,,,,,
2025-2967-bi81-h0hs-R32,2025-2967,R32,,,bi81,Alex Bolt,AUS,32.059,h0hs,Matt Hulme,AUS,25.943,4,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms027,97,6,0,32,52,25,32,13,20,1,2,38,52,29,63,9,17,4,9,10,11,38,80,76,132,,,,,,,,,,5,0,63,80,34,63,8,17,5,9,42,80,7,32,7,20,1,2,11,10,14,52,56,132,,,,,,,,,
2025-2967-d0a2-s0ia-R32,2025-2967,R32,,,d0a2,Matthew Dellavedova,AUS,24.658,s0ia,Dane Sweeny,AUS,23.956,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms025,110,2,1,39,62,21,39,15,23,2,4,36,62,13,32,16,29,5,8,9,9,29,61,65,123,,,,,,,,,,1,3,32,61,19,32,13,29,3,8,32,61,18,39,8,23,2,4,9,9,26,62,58,123,,,,,,,,,
2025-2967-ea27-tc01-R32,2025-2967,R32,,,ea27,Blake Ellis,AUS,26.056,tc01,Li Tu,AUS,28.666,,3,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms020,95,12,0,50,67,40,50,11,17,3,3,51,67,11,47,7,16,1,3,11,11,18,63,69,130,,,,,,,,,,11,1,47,63,36,47,9,16,2,3,45,63,10,50,6,17,0,3,11,11,16,67,61,130,,,,,,,,,
2025-2967-g09c-n707-R32,2025-2967,R32,,,g09c,Marek Gengel,CZE,29.36,n707,Naoki Nakagawa,JPN,28.188,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms022,82,6,1,35,51,29,35,11,16,0,0,40,51,6,29,17,30,2,4,10,9,23,59,63,110,,,,,,,,,,9,2,29,59,23,29,13,30,2,4,36,59,6,35,5,16,0,0,9,10,11,51,47,110,,,,,,,,,
2025-2967-h0ba-i0ax-R32,2025-2967,R32,,(RET),h0ba,Shinji Hazawa,JPN,25.79,i0ax,Kokoro Isomura,JPN,22.013,Q,Q,64 10 RET,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2967-h0bh-j0d5-R32,2025-2967,R32,,,h0bh,Rinky Hijikata,AUS,23.927,j0d5,Hayden Jones,AUS,18.408,1,WC,67(3) 64 60,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms016,185,5,2,49,88,33,49,24,39,4,6,57,88,28,77,29,47,6,23,14,14,57,124,114,212,,,,,,,,,,11,3,77,124,49,77,18,47,17,23,67,124,16,49,15,39,2,6,14,14,31,88,98,212,,,,,,,,,
2025-2967-j553-b0ot-R32,2025-2967,R32,,,j553,Omar Jasika,AUS,27.69,b0ot,Jacob Bradshaw,AUS,22.26,6,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms019,88,2,1,33,47,28,33,7,14,2,2,35,47,15,33,11,19,4,8,8,8,26,52,61,99,,,,,,,,,,2,3,33,52,18,33,8,19,4,8,26,52,5,33,7,14,0,2,8,8,12,47,38,99,,,,,,,,,
2025-2967-kb95-mi01-R32,2025-2967,R32,,,kb95,Jason Kubler,AUS,31.688,mi01,Hiroki Moriya,JPN,34.279,WC,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms029,79,11,0,33,50,26,33,6,17,2,3,32,50,14,27,10,19,5,8,8,8,24,46,56,96,,,,,,,,,,0,2,27,46,13,27,9,19,3,8,22,46,7,33,11,17,1,3,8,8,18,50,40,96,,,,,,,,,
2025-2967-li10-me89-R32,2025-2967,R32,,,li10,Christian Langmo,USA,28.653,me89,Illya Marchenko,UKR,37.384,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms018,86,12,2,35,52,32,35,6,17,2,2,38,52,7,33,19,31,3,8,9,10,26,64,64,116,,,,,,,,,,5,5,33,64,26,33,12,31,5,8,38,64,3,35,11,17,0,2,10,9,14,52,52,116,,,,,,,,,
2025-2967-m0oq-b0ek-R32,2025-2967,R32,,,m0oq,James McCabe,AUS,21.559,b0ek,Moerani Bouzige,AUS,25.537,,,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms017,98,15,4,30,55,28,30,17,25,0,0,45,55,15,45,12,21,2,6,10,9,27,66,72,121,,,,,,,,,,5,5,45,66,30,45,9,21,4,6,39,66,2,30,8,25,0,0,9,10,10,55,49,121,,,,,,,,,
2025-2967-m0te-b0d8-R32,2025-2967,R32,,,m0te,Pavle Marinkov,AUS,18.978,b0d8,Jacob Brumm,USA,26.158,WC,Q,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms021,153,9,5,47,83,36,47,18,36,5,7,54,83,14,39,19,39,4,6,14,13,33,78,87,161,,,,,,,,,,1,5,39,78,25,39,20,39,2,6,45,78,11,47,18,36,2,7,13,14,29,83,74,161,,,,,,,,,
2025-2967-n0al-j620-R32,2025-2967,R32,,,n0al,Govind Nanda,USA,23.943,j620,Maxime Janvier,FRA,28.274,,,16 76(6) 75,2,1,15,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms026,187,2,0,76,106,53,76,14,30,10,13,67,106,14,64,28,52,2,9,15,16,42,116,109,222,,,,,,,,,,16,8,64,116,50,64,24,52,7,9,74,116,23,76,16,30,3,13,16,15,39,106,113,222,,,,,,,,,
2025-2967-s0aq-i426-R32,2025-2967,R32,,,s0aq,Yuta Shimizu,JPN,25.631,i426,Masamichi Imamura,JPN,26.177,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms023,93,3,4,48,72,32,48,14,24,4,5,46,72,19,46,12,26,3,8,10,10,31,72,77,144,,,,,,,,,,2,2,46,72,27,46,14,26,5,8,41,72,16,48,10,24,1,5,10,10,26,72,67,144,,,,,,,,,
2025-2967-s0n0-z0cq-R32,2025-2967,R32,,,s0n0,Tristan Schoolkate,AUS,23.919,z0cq,Yi Zhou,CHN,19.868,5,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms024,106,13,2,36,58,31,36,14,22,3,3,45,58,11,44,13,22,2,6,11,10,24,66,69,124,,,,,,,,,,5,1,44,66,33,44,9,22,4,6,42,66,5,36,8,22,0,3,10,11,13,58,55,124,,,,,,,,,
2025-2967-ta46-bv21-R32,2025-2967,R32,,,ta46,Bernard Tomic,AUS,32.266,bv21,Charles Broom,GBR,26.758,8,,61 06 76(3),2,1,13,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms028,116,13,4,61,87,46,61,9,26,5,8,55,87,22,60,10,25,2,8,13,12,32,85,87,172,,,,,,,,,,7,3,60,85,38,60,15,25,6,8,53,85,15,61,17,26,3,8,12,13,32,87,85,172,,,,,,,,,
2025-2967-w09e-i0b0-R32,2025-2967,R32,,,w09e,Adam Walton,AUS,25.776,i0b0,Andre Ilagan,USA,24.196,2,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms031,97,7,0,40,57,28,40,10,17,2,3,38,57,23,50,12,21,4,9,9,9,35,71,73,128,,,,,,,,,,1,1,50,71,27,50,9,21,5,9,36,71,12,40,7,17,1,3,9,9,19,57,55,128,,,,,,,,,
2025-2967-bi81-n0al-R16,2025-2967,R16,,,bi81,Alex Bolt,AUS,32.059,n0al,Govind Nanda,USA,23.943,4,,46 76(8) 76(4),2,1,18,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms013,191,17,2,67,119,45,67,35,52,9,11,80,119,20,77,17,37,1,5,17,17,37,114,117,233,,,,,,,,,,12,1,77,114,57,77,20,37,4,5,77,114,22,67,17,52,2,11,17,17,39,119,116,233,,,,,,,,,
2025-2967-ea27-m0te-R16,2025-2967,R16,,,ea27,Blake Ellis,AUS,26.056,m0te,Pavle Marinkov,AUS,18.978,,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms010,92,10,2,36,52,31,36,10,16,0,1,41,52,10,36,13,24,3,4,11,11,23,60,64,112,,,,,,,,,,5,4,36,60,26,36,11,24,1,4,37,60,5,36,6,16,1,1,11,11,11,52,48,112,,,,,,,,,
2025-2967-g09c-s0aq-R16,2025-2967,R16,,,g09c,Marek Gengel,CZE,29.36,s0aq,Yuta Shimizu,JPN,25.631,,7,36 64 60,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms011,110,8,2,43,64,33,43,14,21,2,4,47,64,13,45,18,30,4,8,13,12,31,75,78,139,,,,,,,,,,2,3,45,75,32,45,12,30,4,8,44,75,10,43,7,21,2,4,12,13,17,64,61,139,,,,,,,,,
2025-2967-j553-li10-R16,2025-2967,R16,,,j553,Omar Jasika,AUS,27.69,li10,Christian Langmo,USA,28.653,6,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms009,119,15,0,56,68,43,56,9,12,4,4,52,68,16,49,8,23,2,8,12,12,24,72,76,140,,,,,,,,,,8,2,49,72,33,49,15,23,6,8,48,72,13,56,3,12,0,4,12,12,16,68,64,140,,,,,,,,,
2025-2967-m0oq-h0bh-R16,2025-2967,R16,,,m0oq,James McCabe,AUS,21.559,h0bh,Rinky Hijikata,AUS,23.927,,1,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms008,112,15,1,39,71,27,39,20,32,5,6,47,71,8,35,15,26,3,4,11,11,23,61,70,132,,,,,,,,,,3,7,35,61,27,35,11,26,1,4,38,61,12,39,12,32,1,6,11,11,24,71,62,132,,,,,,,,,
2025-2967-s0n0-d0a2-R16,2025-2967,R16,,,s0n0,Tristan Schoolkate,AUS,23.919,d0a2,Matthew Dellavedova,AUS,24.658,5,,62 76(6),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms012,109,13,4,34,56,32,34,12,22,0,1,44,56,19,51,12,22,3,4,10,10,31,73,75,129,,,,,,,,,,0,0,51,73,32,51,10,22,1,4,42,73,2,34,10,22,1,1,10,10,12,56,54,129,,,,,,,,,
2025-2967-ta46-kb95-R16,2025-2967,R16,,,ta46,Bernard Tomic,AUS,32.266,kb95,Jason Kubler,AUS,31.688,8,WC,63 67(6) 76(3),2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms014,173,17,2,74,110,55,74,20,36,5,7,75,110,13,58,26,49,3,9,17,16,39,107,114,217,,,,,,,,,,15,6,58,107,45,58,23,49,6,9,68,107,19,74,16,36,2,7,16,17,35,110,103,217,,,,,,,,,
2025-2967-w09e-h0ba-R16,2025-2967,R16,,,w09e,Adam Walton,AUS,25.776,h0ba,Shinji Hazawa,JPN,25.79,2,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms015,93,7,1,37,50,29,37,7,13,1,2,36,50,13,37,13,23,4,6,9,10,26,60,62,110,,,,,,,,,,5,2,37,60,24,37,10,23,2,6,34,60,8,37,6,13,1,2,10,9,14,50,48,110,,,,,,,,,
2025-2967-g09c-ea27-QF,2025-2967,QF,,,g09c,Marek Gengel,CZE,29.36,ea27,Blake Ellis,AUS,26.056,,,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2967/ms005,136,13,3,60,82,49,60,11,22,2,3,60,82,13,51,18,47,2,6,15,16,31,98,91,180,,,,,,,,,,9,0,51,98,38,51,29,47,4,6,67,98,11,60,11,22,1,3,16,15,22,82,89,180,,,,,,,,,
