id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-6932-d923-l987-R32,2025-6932,R32,,,d923,Damir Dzumhur,BIH,32.741,l987,Dusan Lajovic,SRB,34.631,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms029,89,3,1,38,59,26,38,17,21,1,1,43,59,19,52,10,17,2,9,10,9,29,69,72,128,,,,,,,,,,3,1,52,69,33,52,7,17,7,9,40,69,12,38,4,21,0,1,9,10,16,59,56,128,,,,,,,,,
2025-6932-ea24-mw02-R32,2025-6932,R32,,,ea24,Tomas Martin Etcheverry,ARG,25.58,mw02,Corentin Moutet,FRA,25.827,8,,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms023,111,2,3,50,65,39,50,7,15,5,6,46,65,15,42,12,25,3,6,10,11,27,67,73,132,,,,,,,,,,4,1,42,67,27,42,13,25,3,6,40,67,11,50,8,15,1,6,11,10,19,65,59,132,,,,,,,,,
2025-6932-f0f2-bs86-R32,2025-6932,R32,,,f0f2,Jaime Faria,POR,21.529,bs86,Tomas Barrios Vera,CHI,27.185,LL,Q,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms031,87,6,5,31,59,26,31,14,28,3,4,40,59,11,37,15,24,4,8,10,10,26,61,66,120,,,,,,,,,,2,3,37,61,26,37,9,24,4,8,35,61,5,31,14,28,1,4,10,10,19,59,54,120,,,,,,,,,
2025-6932-j551-c0c8-R32,2025-6932,R32,,,j551,Nicolas Jarry,CHI,29.349,c0c8,Juan Manuel Cerundolo,ARG,23.255,6,Q,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms019,145,12,3,59,92,43,59,19,33,3,5,62,92,20,64,18,36,3,12,15,14,38,100,100,192,,,,,,,,,,4,7,64,100,44,64,18,36,9,12,62,100,16,59,14,33,2,5,14,15,30,92,92,192,,,,,,,,,
2025-6932-mj08-d0cg-R32,2025-6932,R32,,,mj08,Thiago Monteiro,BRA,30.712,d0cg,Facundo Diaz Acosta,ARG,24.172,WC,,36 63 76(3),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms026,159,6,3,57,93,44,57,20,36,1,2,64,93,12,58,14,31,1,5,15,15,26,89,90,182,,,,,,,,,,8,3,58,89,46,58,17,31,4,5,63,89,13,57,16,36,1,2,15,15,29,93,92,182,,,,,,,,,
2025-6932-mp20-f0fv-R32,2025-6932,R32,,,mp20,Alexandre Muller,FRA,28.043,f0fv,Joao Fonseca,BRA,18.489,,SE,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms022,92,2,2,44,66,34,44,15,22,2,2,49,66,15,51,14,20,2,10,10,9,29,71,78,137,,,,,,,,,,5,2,51,71,36,51,6,20,8,10,42,71,10,44,7,22,0,2,9,10,17,66,59,137,,,,,,,,,
2025-6932-mu94-sx91-R32,2025-6932,R32,,,mu94,Jaume Munar,ESP,27.782,sx91,Thiago Seyboth Wild,BRA,24.935,,,64 36 60,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms030,115,3,3,47,71,34,47,11,24,5,7,45,71,16,44,13,26,5,7,12,13,29,70,74,141,,,,,,,,,,1,2,44,70,28,44,13,26,2,7,41,70,13,47,13,24,2,7,13,12,26,71,67,141,,,,,,,,,
2025-6932-n0bs-cf59-R32,2025-6932,R32,,,n0bs,Mariano Navone,ARG,23.973,cf59,Roberto Carballes Baena,ESP,31.9,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms025,96,3,2,39,61,29,39,8,22,5,7,37,61,15,35,12,20,5,6,9,10,27,55,64,116,,,,,,,,,,1,2,35,55,20,35,8,20,1,6,28,55,10,39,14,22,2,7,10,9,24,61,52,116,,,,,,,,,
2025-6932-s0h2-mw75-R32,2025-6932,R32,,,s0h2,Alexander Shevchenko,RUS,24.217,mw75,Felipe Meligeni Rodrigues Alves,BRA,26.994,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms017,85,10,1,38,60,22,38,13,22,4,7,35,60,16,35,17,23,6,15,9,9,33,58,68,118,,,,,,,,,,3,2,35,58,19,35,6,23,9,15,25,58,16,38,9,22,3,7,9,9,25,60,50,118,,,,,,,,,
2025-6932-t0ap-te30-R32,2025-6932,R32,,,t0ap,Chun-hsin Tseng,TPE,23.524,te30,Alejandro Tabilo,CHI,27.706,Q,3,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms027,96,6,2,39,64,29,39,13,25,7,9,42,64,15,37,22,35,5,13,10,10,37,72,79,136,,,,,,,,,,0,4,37,72,22,37,13,35,8,13,35,72,10,39,12,25,2,9,10,10,22,64,57,136,,,,,,,,,
2025-6932-u182-mo44-R32,2025-6932,R32,,,u182,Camilo Ugo Carabelli,ARG,25.666,mo44,Pedro Martinez,ESP,27.809,LL,7,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms028,143,5,2,67,96,46,67,10,29,5,9,56,96,24,59,10,17,6,8,14,14,34,76,90,172,,,,,,,,,,0,5,59,76,35,59,7,17,2,8,42,76,21,67,19,29,4,9,14,14,40,96,82,172,,,,,,,,,
2025-6932-z355-y09v-R32,2025-6932,R32,,,z355,Alexander Zverev,GER,27.825,y09v,Bu Yunchaokete,CHN,23.077,1,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms016,124,3,3,45,75,32,45,17,30,2,4,49,75,13,46,17,28,3,6,11,11,30,74,79,149,,,,,,,,,,5,1,46,74,33,46,11,28,3,6,44,74,13,45,13,30,2,4,11,11,26,75,70,149,,,,,,,,,
2025-6932-b0bi-n0bs-R16,2025-6932,R16,,,b0bi,Sebastian Baez,ARG,24.137,n0bs,Mariano Navone,ARG,23.973,5,,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms012,128,0,3,61,88,38,61,11,27,10,15,49,88,20,49,12,27,5,12,13,13,32,76,81,164,,,,,,,,,,2,3,49,76,29,49,15,27,7,12,44,76,23,61,16,27,5,15,13,13,39,88,83,164,,,,,,,,,
2025-6932-c0au-d0fj-R16,2025-6932,R16,,,c0au,Francisco Cerundolo,ARG,26.51,d0fj,Luciano Darderi,ITA,23.008,4,,67(1) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms010,129,6,4,58,90,48,58,14,32,2,3,62,90,15,51,16,30,4,9,15,14,31,81,93,171,,,,,,,,,,4,2,51,81,36,51,14,30,5,9,50,81,10,58,18,32,1,3,14,15,28,90,78,171,,,,,,,,,
2025-6932-c0df-j551-R16,2025-6932,R16,,,c0df,Francisco Comesana,ARG,24.362,j551,Nicolas Jarry,CHI,29.349,,6,76(4) 67(1) 76(6),2,1,20,19,2,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms009,194,12,4,80,128,61,80,26,48,5,7,87,128,13,66,13,42,2,4,18,18,26,108,113,236,,,,,,,,,,11,3,66,108,53,66,29,42,2,4,82,108,19,80,22,48,2,7,18,18,41,128,123,236,,,,,,,,,
2025-6932-f0f2-mu94-R16,2025-6932,R16,,,f0f2,Jaime Faria,POR,21.529,mu94,Jaume Munar,ESP,27.782,LL,,64 26 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms015,122,6,3,37,67,30,37,17,30,1,3,47,67,24,67,8,22,3,5,13,14,32,89,79,156,,,,,,,,,,0,1,67,89,43,67,14,22,2,5,57,89,7,37,13,30,2,3,14,13,20,67,77,156,,,,,,,,,
2025-6932-mp20-ea24-R16,2025-6932,R16,,,mp20,Alexandre Muller,FRA,28.043,ea24,Tomas Martin Etcheverry,ARG,25.58,,8,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms011,128,5,1,47,78,37,47,17,31,5,7,54,78,11,45,18,29,3,5,12,12,29,74,83,152,,,,,,,,,,5,0,45,74,34,45,11,29,2,5,45,74,10,47,14,31,2,7,12,12,24,78,69,152,,,,,,,,,
2025-6932-t0ap-mj08-R16,2025-6932,R16,,,t0ap,Chun-hsin Tseng,TPE,23.524,mj08,Thiago Monteiro,BRA,30.712,Q,WC,67(4) 63 76(4),2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms013,200,12,4,72,131,52,72,30,59,6,9,82,131,17,60,20,38,4,8,17,16,37,98,119,229,,,,,,,,,,5,5,60,98,43,60,18,38,4,8,61,98,20,72,29,59,3,9,16,17,49,131,110,229,,,,,,,,,
2025-6932-u182-d923-R16,2025-6932,R16,,,u182,Camilo Ugo Carabelli,ARG,25.666,d923,Damir Dzumhur,BIH,32.741,LL,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms014,106,0,1,34,54,26,34,9,20,1,3,35,54,21,48,12,28,4,10,10,10,33,76,68,130,,,,,,,,,,3,3,48,76,27,48,16,28,6,10,43,76,8,34,11,20,2,3,10,10,19,54,62,130,,,,,,,,,
2025-6932-z355-s0h2-R16,2025-6932,R16,,,z355,Alexander Zverev,GER,27.825,s0h2,Alexander Shevchenko,RUS,24.217,1,,76(1) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms008,148,6,4,51,78,34,51,18,27,2,5,52,78,23,68,29,47,3,12,12,12,52,115,104,193,,,,,,,,,,5,7,68,115,45,68,18,47,9,12,63,115,17,51,9,27,3,5,12,12,26,78,89,193,,,,,,,,,
2025-6932-b0bi-t0ap-QF,2025-6932,QF,,,b0bi,Sebastian Baez,ARG,24.137,t0ap,Chun-hsin Tseng,TPE,23.524,5,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms006,95,2,2,44,57,29,44,7,13,1,3,36,57,16,32,16,28,5,12,9,8,32,60,68,117,,,,,,,,,,0,1,32,60,16,32,12,28,7,12,28,60,15,44,6,13,2,3,8,9,21,57,49,117,,,,,,,,,
2025-6932-c0df-z355-QF,2025-6932,QF,,,c0df,Francisco Comesana,ARG,24.362,z355,Alexander Zverev,GER,27.825,,1,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms004,151,4,1,56,94,40,56,21,38,3,6,61,94,17,48,11,28,4,7,15,14,28,76,89,170,,,,,,,,,,8,4,48,76,31,48,17,28,3,7,48,76,16,56,17,38,3,6,14,15,33,94,81,170,,,,,,,,,
2025-6932-mp20-c0au-QF,2025-6932,QF,,,mp20,Alexandre Muller,FRA,28.043,c0au,Francisco Cerundolo,ARG,26.51,,4,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms005,76,2,0,41,60,31,41,10,19,3,4,41,60,10,26,11,22,4,8,10,9,21,48,62,108,,,,,,,,,,0,2,26,48,16,26,11,22,4,8,27,48,10,41,9,19,1,4,9,10,19,60,46,108,,,,,,,,,
2025-6932-u182-f0f2-QF,2025-6932,QF,,,u182,Camilo Ugo Carabelli,ARG,25.666,f0f2,Jaime Faria,POR,21.529,LL,LL,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms007,116,8,0,45,75,35,45,16,30,1,2,51,75,13,56,20,29,2,9,11,11,33,85,84,160,,,,,,,,,,9,4,56,85,43,56,9,29,7,9,52,85,10,45,14,30,1,2,11,11,24,75,76,160,,,,,,,,,
2025-6932-b0bi-u182-SF,2025-6932,SF,,,b0bi,Sebastian Baez,ARG,24.137,u182,Camilo Ugo Carabelli,ARG,25.666,5,LL,36 61 61,2,1,15,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms003,105,7,0,49,65,31,49,11,16,3,5,42,65,14,43,20,27,6,10,11,12,34,70,76,135,,,,,,,,,,1,1,43,70,29,43,7,27,4,10,36,70,18,49,5,16,2,5,12,11,23,65,59,135,,,,,,,,,
2025-6932-mp20-c0df-SF,2025-6932,SF,,,mp20,Alexandre Muller,FRA,28.043,c0df,Francisco Comesana,ARG,24.362,,,75 67(3) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms002,175,1,2,71,112,52,71,19,41,5,8,71,112,20,63,24,42,5,10,17,16,44,105,115,217,,,,,,,,,,5,4,63,105,43,63,18,42,5,10,61,105,19,71,22,41,3,8,16,17,41,112,102,217,,,,,,,,,
2025-6932-b0bi-mp20-F,2025-6932,F,,,b0bi,Sebastian Baez,ARG,24.137,mp20,Alexandre Muller,FRA,28.043,5,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms001,86,3,0,33,47,24,33,7,14,4,5,31,47,19,47,15,22,5,12,8,9,34,69,65,116,,,,,,,,,,2,3,47,69,28,47,7,22,7,12,35,69,9,33,7,14,1,5,9,8,16,47,51,116,,,,,,,,,
2025-7100-b0lq-o0be-Q1,2025-7100,Q1,,,b0lq,Petr Bar Biryukov,RUS,22.97,o0be,Oleksandr Ovcharenko,UKR,23.333,,2,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs018,73,22,5,47,71,40,47,11,24,3,3,51,71,8,34,9,24,1,1,11,10,17,58,68,129,,,,,,,,,,3,0,34,58,26,34,15,24,0,1,41,58,7,47,13,24,0,3,10,11,20,71,61,129,,,,,,,,,
2025-7100-cg33-b0ou-Q1,2025-7100,Q1,,,cg33,Kimmer Coppejans,BEL,31.026,b0ou,Hynek Barton,CZE,20.865,7,Alt,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs017,79,1,3,35,58,27,35,11,23,2,4,38,58,8,35,19,32,4,6,10,11,27,67,65,125,,,,,,,,,,7,4,35,67,27,35,13,32,2,6,40,67,8,35,12,23,2,4,11,10,20,58,60,125,,,,,,,,,
2025-7100-d0a2-p0nh-Q1,2025-7100,Q1,,,d0a2,Matthew Dellavedova,AUS,24.715,p0nh,Arnav Vijay Paparkar,IND,16.997,12,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs025,71,0,1,36,47,29,36,8,11,0,0,37,47,17,37,9,21,3,8,9,8,26,58,63,105,,,,,,,,,,1,1,37,58,20,37,12,21,5,8,32,58,7,36,3,11,0,0,8,9,10,47,42,105,,,,,,,,,
2025-7100-e0dd-i0b0-Q1,2025-7100,Q1,,,e0dd,Justin Engel,GER,17.376,i0b0,Andre Ilagan,USA,24.252,8,,76(10) 46 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs021,127,11,7,64,112,41,64,23,48,4,9,64,112,24,66,14,32,5,9,16,16,38,98,102,210,,,,,,,,,,3,1,66,98,42,66,18,32,4,9,60,98,23,64,25,48,5,9,16,16,48,112,108,210,,,,,,,,,
2025-7100-ea27-rb86-Q1,2025-7100,Q1,,,ea27,Blake Ellis,AUS,26.112,rb86,Sidharth Rawat,IND,31.822,4,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs022,71,7,0,39,55,29,39,10,16,0,1,39,55,15,30,9,24,4,6,10,10,24,54,63,109,,,,,,,,,,1,0,30,54,15,30,15,24,2,6,30,54,10,39,6,16,1,1,10,10,16,55,46,109,,,,,,,,,
2025-7100-gg65-db32-Q1,2025-7100,Q1,,,gg65,Michael Geerts,BEL,30.083,db32,Yurii Dzhavakian,UKR,31.776,3,Alt,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs020,56,3,1,22,40,17,22,11,18,0,0,28,40,11,23,18,25,5,8,7,7,29,48,57,88,,,,,,,,,,2,3,23,48,12,23,7,25,3,8,19,48,5,22,7,18,0,0,7,7,12,40,31,88,,,,,,,,,
2025-7100-i426-s0hr-Q1,2025-7100,Q1,,,i426,Masamichi Imamura,JPN,26.233,s0hr,Kasidit Samrej,THA,24.075,9,Alt,36 76(4) 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs023,150,5,2,70,104,51,70,17,34,5,7,68,104,15,65,20,41,2,8,15,16,35,106,103,210,,,,,,,,,,9,5,65,106,50,65,21,41,6,8,71,106,19,70,17,34,2,7,16,15,36,104,107,210,,,,,,,,,
2025-7100-mi01-bu10-Q1,2025-7100,Q1,,,mi01,Hiroki Moriya,JPN,34.336,bu10,Jacopo Berrettini,ITA,26.223,,5,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs024,95,1,2,38,57,27,38,9,19,3,5,36,57,14,40,23,38,5,6,10,11,37,78,73,135,,,,,,,,,,8,7,40,78,26,40,15,38,1,6,41,78,11,38,10,19,2,5,11,10,21,57,62,135,,,,,,,,,
2025-7100-rb56-y218-Q1,2025-7100,Q1,,,rb56,Ramkumar Ramanathan,IND,30.274,y218,Elias Ymer,SWE,28.852,,1,57 61 64,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs016,112,9,5,51,83,45,51,17,32,3,4,62,83,17,56,20,41,3,11,15,14,37,97,99,180,,,,,,,,,,6,5,56,97,39,56,21,41,8,11,60,97,6,51,15,32,1,4,14,15,21,83,81,180,,,,,,,,,
2025-7100-s0o6-mp13-Q1,2025-7100,Q1,,,s0o6,Ilia Simakin,,21.306,mp13,Mukund Sasikumar,IND,28.091,6,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs026,75,3,3,30,46,24,30,5,16,0,3,29,46,15,32,17,27,6,10,9,10,32,59,61,105,,,,,,,,,,5,4,32,59,17,32,10,27,4,10,27,59,6,30,11,16,3,3,10,9,17,46,44,105,,,,,,,,,
2025-7100-v708-b0a2-Q1,2025-7100,Q1,,,v708,Jiri Vesely,CZE,31.602,b0a2,Siddhant Banthia,IND,24.534,10,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs027,80,8,2,36,54,31,36,10,18,5,5,41,54,10,32,14,23,3,5,9,8,24,55,65,109,,,,,,,,,,5,5,32,55,22,32,9,23,2,5,31,55,5,36,8,18,0,5,8,9,13,54,44,109,,,,,,,,,
2025-7100-va23-sy50-Q1,2025-7100,Q1,,,va23,Kris Van Wyk,RSA,28.384,sy50,Nitin Kumar Sinha,IND,25.991,11,WC,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs019,123,8,10,39,79,28,39,24,40,7,9,52,79,18,52,16,27,4,8,12,12,34,79,86,158,,,,,,,,,,2,1,52,79,34,52,11,27,4,8,45,79,11,39,16,40,2,9,12,12,27,79,72,158,,,,,,,,,
2025-7100-b0lq-va23-Q2,2025-7100,Q2,,,b0lq,Petr Bar Biryukov,RUS,22.97,va23,Kris Van Wyk,RSA,28.384,,11,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs009,92,15,2,37,57,32,37,11,20,1,1,43,57,13,38,15,32,2,10,10,9,28,70,71,127,,,,,,,,,,4,3,38,70,25,38,17,32,8,10,42,70,5,37,9,20,0,1,9,10,14,57,56,127,,,,,,,,,
2025-7100-cg33-rb56-Q2,2025-7100,Q2,,,cg33,Kimmer Coppejans,BEL,31.026,rb56,Ramkumar Ramanathan,IND,30.274,7,,64 67(5) 60,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs008,123,16,8,42,87,36,42,23,45,2,3,59,87,22,63,22,38,5,10,14,14,44,101,103,188,,,,,,,,,,11,7,63,101,41,63,16,38,5,10,57,101,6,42,22,45,1,3,14,14,28,87,85,188,,,,,,,,,
2025-7100-gg65-e0dd-Q2,2025-7100,Q2,,,gg65,Michael Geerts,BEL,30.083,e0dd,Justin Engel,GER,17.376,3,8,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs010,83,6,1,33,56,30,33,15,23,0,0,45,56,7,35,14,27,2,2,10,10,21,62,66,118,,,,,,,,,,5,3,35,62,28,35,13,27,0,2,41,62,3,33,8,23,0,0,10,10,11,56,52,118,,,,,,,,,
2025-7100-i426-ea27-Q2,2025-7100,Q2,,,i426,Masamichi Imamura,JPN,26.233,ea27,Blake Ellis,AUS,26.112,9,4,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs011,71,4,0,36,49,25,36,9,13,2,2,34,49,15,35,10,23,4,8,8,9,25,58,59,107,,,,,,,,,,8,4,35,58,20,35,13,23,4,8,33,58,11,36,4,13,0,2,9,8,15,49,48,107,,,,,,,,,
2025-7100-mi01-d0a2-Q2,2025-7100,Q2,,(W/O),mi01,Hiroki Moriya,JPN,34.336,d0a2,Matthew Dellavedova,AUS,24.715,,12,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-7100-s0o6-v708-Q2,2025-7100,Q2,,,s0o6,Ilia Simakin,,21.306,v708,Jiri Vesely,CZE,31.602,6,10,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/qs013,85,10,1,32,47,28,32,12,15,0,0,40,47,17,51,18,26,3,12,10,9,35,77,75,124,,,,,,,,,,13,9,51,77,34,51,8,26,9,12,42,77,4,32,3,15,0,0,9,10,7,47,49,124,,,,,,,,,
2025-7100-bv16-cg94-R32,2025-7100,R32,,,bv16,Ugo Blanchet,FRA,26.115,cg94,Enzo Couacaud,FRA,29.959,5,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms024,114,15,3,45,86,37,45,19,41,6,8,56,86,14,40,21,44,4,14,13,13,35,84,91,170,,,,,,,,,,7,3,40,84,26,40,23,44,10,14,49,84,8,45,22,41,2,8,13,13,30,86,79,170,,,,,,,,,
2025-7100-g0gw-b0lq-R32,2025-7100,R32,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.543,b0lq,Petr Bar Biryukov,RUS,22.97,,Q,76(6) 57 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms018,128,6,7,72,107,53,72,19,35,5,7,72,107,14,60,23,46,3,4,16,17,37,106,109,213,,,,,,,,,,11,5,60,106,46,60,23,46,1,4,69,106,19,72,16,35,2,7,17,16,35,107,104,213,,,,,,,,,
2025-7100-gg65-g09c-R32,2025-7100,R32,,,gg65,Michael Geerts,BEL,30.083,g09c,Marek Gengel,CZE,29.416,Q,,46 61 76(4),2,1,17,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms022,149,14,3,59,102,47,59,20,43,2,4,67,102,18,58,18,36,3,7,15,14,36,94,103,196,,,,,,,,,,9,2,58,94,40,58,18,36,4,7,58,94,12,59,23,43,2,4,14,15,35,102,93,196,,,,,,,,,
2025-7100-gk06-s0ri-R32,2025-7100,R32,,,gk06,Alexis Galarneau,CAN,25.956,s0ri,Karan Singh,IND,21.631,8,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms023,63,5,4,26,52,22,26,12,26,0,1,34,52,17,40,15,23,5,6,8,9,32,63,66,115,,,,,,,,,,5,3,40,63,23,40,8,23,1,6,31,63,4,26,14,26,1,1,9,8,18,52,49,115,,,,,,,,,
2025-7100-h09p-s0w8-R32,2025-7100,R32,,,h09p,Brandon Holt,USA,26.862,s0w8,Aryan Shah,IND,19.239,6,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms019,72,3,0,25,39,20,25,12,14,0,0,32,39,14,35,16,22,4,4,8,8,30,57,62,96,,,,,,,,,,2,0,35,57,21,35,6,22,0,4,27,57,5,25,2,14,0,0,8,8,7,39,34,96,,,,,,,,,
2025-7100-hd68-d0ji-R32,2025-7100,R32,,,hd68,Billy Harris,GBR,30.061,d0ji,Manas Manoj Dhamne,IND,17.134,1,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms016,102,9,1,53,74,34,53,11,21,5,7,45,74,23,51,11,24,4,7,10,10,34,75,79,149,,,,,,,,,,1,2,51,75,28,51,13,24,3,7,41,75,19,53,10,21,2,7,10,10,29,74,70,149,,,,,,,,,
2025-7100-i426-ci14-R32,2025-7100,R32,,,i426,Masamichi Imamura,JPN,26.233,ci14,Jay Clarke,GBR,26.556,Q,Alt,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms021,96,4,2,39,61,28,39,12,22,2,4,40,61,16,37,12,24,4,7,10,10,28,61,68,122,,,,,,,,,,5,3,37,61,21,37,12,24,3,7,33,61,11,39,10,22,2,4,10,10,21,61,54,122,,,,,,,,,
2025-7100-j0az-n09u-R32,2025-7100,R32,,,j0az,Kyrian Jacquet,FRA,23.766,n09u,Rio Noguchi,JPN,26.137,Alt,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms025,61,6,3,33,58,28,33,13,25,5,5,41,58,15,30,6,12,4,6,8,8,21,42,62,100,,,,,,,,,,1,2,30,42,15,30,6,12,2,6,21,42,5,33,12,25,0,5,8,8,17,58,38,100,,,,,,,,,
2025-7100-m0oq-dg80-R32,2025-7100,R32,,,m0oq,James McCabe,AUS,21.615,dg80,Enrico Dalla Valle,ITA,26.905,,Alt,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7100/ms030,76,5,2,29,47,22,29,9,18,2,3,31,47,15,28,12,20,5,8,8,7,27,48,58,95,,,,,,,,,,1,3,28,48,13,28,8,20,3,8,21,48,7,29,9,18,1,3,7,8,16,47,37,95,,,,,,,,,
