id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2919-hg90-d0ny-Q1,2025-2919,Q1,,,hg90,Conner Huertas del pino,PER,29.354,d0ny,Pedro Dietrich,,16.852,12,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs021,71,5,1,31,45,24,31,7,14,2,3,31,45,20,33,12,23,5,12,8,8,32,56,63,101,,,,,,,,,,1,5,33,56,13,33,11,23,7,12,24,56,7,31,7,14,1,3,8,8,14,45,38,101,,,,,,,,,
2025-2919-k0hn-p0jh-Q1,2025-2919,Q1,,,k0hn,Bruno Kuzuhara,USA,21.072,p0jh,Pedro Pinto,BRA,19.989,7,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs019,79,0,1,28,46,21,28,11,18,1,2,32,46,8,17,19,27,5,9,8,8,27,44,59,90,,,,,,,,,,0,7,17,44,9,17,8,27,4,9,17,44,7,28,7,18,1,2,8,8,14,46,31,90,,,,,,,,,
2025-2919-kc29-h0c9-Q1,2025-2919,Q1,,(RET),kc29,Nicolas Kicker,ARG,32.698,h0c9,Arklon Huertas Del Pino Cordova,PER,30.782,4,Alt,62 64 40 RET,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2919-kg53-e0di-Q1,2025-2919,Q1,,,kg53,Alexander Klintcharov,NZL,28.674,e0di,Juan Estevez,ARG,19.599,Alt,9,64 67(3) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs017,158,1,1,71,97,46,71,13,26,7,11,59,97,27,67,21,40,7,11,15,16,48,107,107,204,,,,,,,,,,1,3,67,107,40,67,19,40,4,11,59,107,25,71,13,26,4,11,16,15,38,97,97,204,,,,,,,,,
2025-2919-ml57-b0e4-Q1,2025-2919,Q1,,(RET),ml57,Gianluca Mager,ITA,30.405,b0e4,Mateo Barreiros Reyes,BRA,24.37,3,,63 40 RET,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2919-r0bc-mv75-Q1,2025-2919,Q1,,,r0bc,Lorenzo Joaquin Rodriguez,ARG,25.58,mv75,Ignacio Monzon,ARG,27.311,10,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs023,89,2,2,29,46,22,29,11,17,1,2,33,46,16,39,14,22,5,12,8,9,30,61,63,107,,,,,,,,,,0,1,39,61,23,39,8,22,7,12,31,61,7,29,6,17,1,2,9,8,13,46,44,107,,,,,,,,,
2025-2919-r0jh-pc09-Q1,2025-2919,Q1,,,r0jh,Pedro Rodrigues,BRA,19.061,pc09,Jose Pereira,BRA,34.255,WC,6,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs026,96,2,4,34,58,21,34,18,24,0,1,39,58,16,45,11,18,3,9,10,9,27,63,66,121,,,,,,,,,,3,1,45,63,29,45,7,18,6,9,36,63,13,34,6,24,1,1,9,10,19,58,55,121,,,,,,,,,
2025-2919-s0t1-g0d9-Q1,2025-2919,Q1,,,s0t1,Joao Eduardo Schiessl,BRA,20.69,g0d9,Igor Gimenez,BRA,25.188,8,,62 16 64,2,1,13,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs025,133,2,0,72,96,42,72,13,24,3,7,55,96,24,56,11,29,4,9,13,12,35,85,90,181,,,,,,,,,,1,2,56,85,32,56,18,29,5,9,50,85,30,72,11,24,4,7,12,13,41,96,91,181,,,,,,,,,
2025-2919-a0g7-k0hn-Q2,2025-2919,Q2,,,a0g7,Valerio Aboian,ARG,22.87,k0hn,Bruno Kuzuhara,USA,21.072,2,7,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs009,82,1,0,31,46,23,31,8,15,2,3,31,46,19,41,11,17,5,10,8,9,30,58,61,104,,,,,,,,,,1,2,41,58,22,41,6,17,5,10,28,58,8,31,7,15,1,3,9,8,15,46,43,104,,,,,,,,,
2025-2919-a0ik-kg53-Q2,2025-2919,Q2,,,a0ik,Luciano Emanuel Ambrogi,ARG,21.44,kg53,Alexander Klintcharov,NZL,28.674,1/Alt,Alt,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs008,101,1,4,51,72,32,51,7,21,6,10,39,72,22,48,11,15,6,13,11,10,33,63,72,135,,,,,,,,,,0,1,48,63,26,48,4,15,7,13,30,63,19,51,14,21,4,10,10,11,33,72,63,135,,,,,,,,,
2025-2919-ag57-r0jh-Q2,2025-2919,Q2,,,ag57,Leonardo Aboian,ARG,27.021,r0jh,Pedro Rodrigues,BRA,19.061,11,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs013,105,3,1,41,75,30,41,15,34,10,12,45,75,15,42,20,27,4,9,10,9,35,69,80,144,,,,,,,,,,1,4,42,69,27,42,7,27,5,9,34,69,11,41,19,34,2,12,9,10,30,75,64,144,,,,,,,,,
2025-2919-cg07-s0t1-Q2,2025-2919,Q2,,,cg07,Hernan Casanova,ARG,31.225,s0t1,Joao Eduardo Schiessl,BRA,20.69,5,8,63 76(9),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs012,126,1,1,70,79,45,70,6,9,9,10,51,79,20,53,15,32,3,11,10,11,35,85,86,164,,,,,,,,,,1,1,53,85,33,53,17,32,8,11,50,85,25,70,3,9,1,10,11,10,28,79,78,164,,,,,,,,,
2025-2919-hg90-ml57-Q2,2025-2919,Q2,,(RET),hg90,Conner Huertas del pino,PER,29.354,ml57,Gianluca Mager,ITA,30.405,12,3,64 10 RET,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2919-kc29-r0bc-Q2,2025-2919,Q2,,,kc29,Nicolas Kicker,ARG,32.698,r0bc,Lorenzo Joaquin Rodriguez,ARG,25.58,4,10,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs011,86,1,0,36,48,29,36,7,12,2,2,36,48,15,33,11,18,4,9,8,8,26,51,62,99,,,,,,,,,,0,2,33,51,18,33,7,18,5,9,25,51,7,36,5,12,0,2,8,8,12,48,37,99,,,,,,,,,
2025-2919-a0g7-l0dm-R32,2025-2919,R32,,(RET),a0g7,Valerio Aboian,ARG,22.87,l0dm,Alejo Lorenzo Lingua Lavallen,ARG,24.134,Q,,63 00 RET,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2919-b0fi-a09u-R32,2025-2919,R32,,,b0fi,Pedro Boscardin Dias,BRA,22.25,a09u,Nicolas Alvarez Varona,ESP,23.943,,8,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms024,139,1,3,40,79,27,40,20,39,3,7,47,79,16,52,24,40,5,7,14,15,40,92,87,171,,,,,,,,,,8,9,52,92,36,52,16,40,2,7,52,92,13,40,19,39,4,7,15,14,32,79,84,171,,,,,,,,,
2025-2919-b0gy-k0hn-R32,2025-2919,R32,,,b0gy,Alex Barrena,ARG,22.548,k0hn,Bruno Kuzuhara,USA,21.072,SE,LL,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms029,82,1,2,23,44,18,23,13,21,3,3,31,44,14,32,18,29,5,13,7,8,32,61,63,105,,,,,,,,,,1,3,32,61,18,32,11,29,8,13,29,61,5,23,8,21,0,3,8,7,13,44,42,105,,,,,,,,,
2025-2919-cg07-o660-R32,2025-2919,R32,,,cg07,Hernan Casanova,ARG,31.225,o660,Genaro Alberto Olivieri,ARG,26.731,Q,6,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms023,130,0,0,63,74,38,63,3,11,3,7,41,74,27,58,11,19,5,14,11,11,38,77,79,151,,,,,,,,,,0,1,58,77,31,58,8,19,9,14,39,77,25,63,8,11,4,7,11,11,33,74,72,151,,,,,,,,,
2025-2919-dc48-m0wy-R32,2025-2919,R32,,,dc48,Murkel Dellien,BOL,27.615,m0wy,Luis Miguel,BRA,16.172,2,WC,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms031,147,2,6,51,90,31,51,24,39,5,8,55,90,21,50,16,34,5,13,13,13,37,84,92,174,,,,,,,,,,2,4,50,84,29,50,18,34,8,13,47,84,20,51,15,39,3,8,13,13,35,90,82,174,,,,,,,,,
2025-2919-hg90-kc29-R32,2025-2919,R32,,,hg90,Conner Huertas del pino,PER,29.354,kc29,Nicolas Kicker,ARG,32.698,Q,Q,63 57 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms017,164,5,1,74,109,53,74,19,35,10,12,72,109,18,54,14,34,3,7,16,15,32,88,104,197,,,,,,,,,,0,2,54,88,36,54,20,34,4,7,56,88,21,74,16,35,2,12,15,16,37,109,93,197,,,,,,,,,
2025-2919-j0aw-v821-R32,2025-2919,R32,,,j0aw,Guido Ivan Justo,ARG,27.362,v821,Gonzalo Villanueva,ARG,30.29,,,76(6) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms022,139,0,4,49,76,30,49,12,27,7,12,42,76,23,53,21,35,6,9,12,12,44,88,86,164,,,,,,,,,,1,6,53,88,30,53,14,35,3,9,44,88,19,49,15,27,5,12,12,12,34,76,78,164,,,,,,,,,
2025-2919-m0oh-d0ar-R32,2025-2919,R32,,,m0oh,Lautaro Midon,ARG,21.08,d0ar,Mateus Alves,BRA,24.263,,,76(1) 67(3) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms018,188,4,3,79,115,57,79,17,36,5,8,74,115,19,67,32,58,4,17,17,17,51,125,125,240,,,,,,,,,,5,6,67,125,48,67,26,58,13,17,74,125,22,79,19,36,3,8,17,17,41,115,115,240,,,,,,,,,
2025-2919-p0df-g0dh-R32,2025-2919,R32,,,p0df,Matheus Pucinelli De Almeida,BRA,24.072,g0dh,Alvaro Guillen Meza,ECU,22.319,,1,61 36 60,2,1,15,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms016,124,1,0,44,70,31,44,16,26,5,6,47,70,20,49,17,26,5,12,11,11,37,75,84,145,,,,,,,,,,1,1,49,75,29,49,9,26,7,12,38,75,13,44,10,26,1,6,11,11,23,70,61,145,,,,,,,,,
2025-2919-p0iy-a0ik-R32,2025-2919,R32,,,p0iy,Juan Carlos Prado Angelo,BOL,20.142,a0ik,Luciano Emanuel Ambrogi,ARG,21.44,5,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms019,92,0,0,28,49,19,28,13,21,1,3,32,49,15,36,20,34,5,10,9,9,35,70,67,119,,,,,,,,,,1,3,36,70,21,36,14,34,5,10,35,70,9,28,8,21,2,3,9,9,17,49,52,119,,,,,,,,,
2025-2919-r09v-ag57-R32,2025-2919,R32,,,r09v,Eduardo Ribeiro,BRA,27.112,ag57,Leonardo Aboian,ARG,27.021,WC,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms025,92,2,0,44,65,31,44,12,21,3,4,43,65,18,42,11,26,3,11,10,10,29,68,72,133,,,,,,,,,,1,0,42,68,24,42,15,26,8,11,39,68,13,44,9,21,1,4,10,10,22,65,61,133,,,,,,,,,
2025-2919-r0a7-f0h6-R32,2025-2919,R32,,,r0a7,Joao Lucas Reis Da Silva,BRA,25.088,f0h6,Vicente Freda,BRA,17.97,Alt,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms030,57,2,0,19,33,15,19,13,14,0,0,28,33,15,26,12,18,5,6,7,7,27,44,55,77,,,,,,,,,,0,4,26,44,11,26,6,18,1,6,17,44,4,19,1,14,0,0,7,7,5,33,22,77,,,,,,,,,
2025-2919-rh59-kh56-R32,2025-2919,R32,,,rh59,Santiago Fa Rodriguez Taverna,ARG,25.782,kh56,Zdenek Kolar,CZE,28.551,3,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms020,98,8,2,53,79,37,53,11,26,7,9,48,79,12,39,14,28,4,10,11,11,26,67,74,146,,,,,,,,,,1,5,39,67,27,39,14,28,6,10,41,67,16,53,15,26,2,9,11,11,31,79,72,146,,,,,,,,,
2025-2919-s0gz-sl94-R32,2025-2919,R32,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.118,sl94,Pedro Sakamoto,BRA,31.83,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms026,67,2,2,28,40,24,28,6,12,1,1,30,40,15,29,10,12,5,7,7,7,25,41,55,81,,,,,,,,,,0,0,29,41,14,29,2,12,2,7,16,41,4,28,6,12,0,1,7,7,10,40,26,81,,,,,,,,,
2025-2919-sg56-o376-R32,2025-2919,R32,,,sg56,Daniel Dutra da Silva,BRA,36.811,o376,Renzo Olivo,ARG,33.118,7,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms028,107,1,1,34,55,27,34,12,21,1,1,39,55,21,48,13,22,3,11,9,8,34,70,73,125,,,,,,,,,,0,4,48,70,27,48,9,22,8,11,36,70,7,34,9,21,0,1,8,9,16,55,52,125,,,,,,,,,
2025-2919-t0dm-b0i5-R32,2025-2919,R32,,,t0dm,Juan Bautista Torres,ARG,23.069,b0i5,Blaise Bicknell,USA,23.422,4,PR,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms027,106,0,2,49,76,27,49,12,27,8,13,39,76,24,45,14,23,7,11,10,11,38,68,77,144,,,,,,,,,,1,4,45,68,21,45,9,23,4,11,30,68,22,49,15,27,5,13,11,10,37,76,67,144,,,,,,,,,
2025-2919-b0gy-sg56-R16,2025-2919,R16,,,b0gy,Alex Barrena,ARG,22.548,sg56,Daniel Dutra da Silva,BRA,36.811,SE,7,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms014,88,0,1,33,63,26,33,13,30,9,11,39,63,12,31,18,26,5,7,9,10,30,57,69,120,,,,,,,,,,3,4,31,57,19,31,8,26,2,7,27,57,7,33,17,30,2,11,10,9,24,63,51,120,,,,,,,,,
2025-2919-j0aw-cg07-R16,2025-2919,R16,,,j0aw,Guido Ivan Justo,ARG,27.362,cg07,Hernan Casanova,ARG,31.225,,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms011,90,1,2,30,46,23,30,6,16,3,5,29,46,24,40,9,16,6,13,8,8,33,56,62,102,,,,,,,,,,0,1,40,56,16,40,7,16,7,13,23,56,7,30,10,16,2,5,8,8,17,46,40,102,,,,,,,,,
2025-2919-m0oh-p0iy-R16,2025-2919,R16,,,m0oh,Lautaro Midon,ARG,21.08,p0iy,Juan Carlos Prado Angelo,BOL,20.142,,5,36 64 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms009,135,3,2,49,72,33,49,13,23,3,6,46,72,23,62,25,43,5,14,13,13,48,105,94,177,,,,,,,,,,1,2,62,105,39,62,18,43,9,14,57,105,16,49,10,23,3,6,13,13,26,72,83,177,,,,,,,,,
2025-2919-p0df-hg90-R16,2025-2919,R16,,,p0df,Matheus Pucinelli De Almeida,BRA,24.072,hg90,Conner Huertas del pino,PER,29.354,,Q,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms008,112,3,6,48,74,36,48,12,26,5,6,48,74,11,32,17,25,4,7,10,9,28,57,76,131,,,,,,,,,,0,2,32,57,21,32,8,25,3,7,29,57,12,48,14,26,1,6,9,10,26,74,55,131,,,,,,,,,
2025-2919-r09v-b0fi-R16,2025-2919,R16,,,r09v,Eduardo Ribeiro,BRA,27.112,b0fi,Pedro Boscardin Dias,BRA,22.25,WC,,60 06 75,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms012,121,4,0,46,77,29,46,13,31,7,12,42,77,17,40,21,36,6,14,12,12,38,76,80,153,,,,,,,,,,2,3,40,76,23,40,15,36,8,14,38,76,17,46,18,31,5,12,12,12,35,77,73,153,,,,,,,,,
2025-2919-r0a7-dc48-R16,2025-2919,R16,,,r0a7,Joao Lucas Reis Da Silva,BRA,25.088,dc48,Murkel Dellien,BOL,27.615,Alt,2,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms015,70,1,0,29,41,25,29,6,12,1,1,31,41,16,32,9,16,5,8,7,8,25,48,56,89,,,,,,,,,,1,1,32,48,16,32,7,16,3,8,23,48,4,29,6,12,0,1,8,7,10,41,33,89,,,,,,,,,
2025-2919-rh59-a0g7-R16,2025-2919,R16,,(RET),rh59,Santiago Fa Rodriguez Taverna,ARG,25.782,a0g7,Valerio Aboian,ARG,22.87,3,Q,53 RET,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2919-s0gz-t0dm-R16,2025-2919,R16,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.118,t0dm,Juan Bautista Torres,ARG,23.069,,4,63 16 61,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms013,130,0,7,52,79,28,52,12,27,3,8,40,79,31,57,12,23,7,13,11,12,43,80,83,159,,,,,,,,,,0,3,57,80,26,57,11,23,6,13,37,80,24,52,15,27,5,8,12,11,39,79,76,159,,,,,,,,,
2025-2919-b0gy-r0a7-QF,2025-2919,QF,,,b0gy,Alex Barrena,ARG,22.548,r0a7,Joao Lucas Reis Da Silva,BRA,25.088,SE,Alt,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms007,136,5,2,62,90,39,62,16,28,4,8,55,90,20,55,26,42,6,11,14,14,46,97,101,187,,,,,,,,,,2,5,55,97,35,55,16,42,5,11,51,97,23,62,12,28,4,8,14,14,35,90,86,187,,,,,,,,,
2025-2919-p0df-m0oh-QF,2025-2919,QF,,,p0df,Matheus Pucinelli De Almeida,BRA,24.072,m0oh,Lautaro Midon,ARG,21.08,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms004,95,2,3,33,58,25,33,14,25,2,2,39,58,16,32,14,26,4,12,8,7,30,58,69,116,,,,,,,,,,1,2,32,58,16,32,12,26,8,12,28,58,8,33,11,25,0,2,7,8,19,58,47,116,,,,,,,,,
2025-2919-rh59-j0aw-QF,2025-2919,QF,,,rh59,Santiago Fa Rodriguez Taverna,ARG,25.782,j0aw,Guido Ivan Justo,ARG,27.362,3,,64 67(4) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms005,182,5,5,66,111,49,66,22,45,7,9,71,111,19,69,18,27,4,7,16,15,37,96,108,207,,,,,,,,,,0,7,69,96,50,69,9,27,3,7,59,96,17,66,23,45,2,9,15,16,40,111,99,207,,,,,,,,,
2025-2919-s0gz-r09v-QF,2025-2919,QF,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.118,r09v,Eduardo Ribeiro,BRA,27.112,,WC,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms006,117,0,1,52,78,31,52,18,26,5,8,49,78,19,52,19,28,5,11,12,12,38,80,87,158,,,,,,,,,,3,0,52,80,33,52,9,28,6,11,42,80,21,52,8,26,3,8,12,12,29,78,71,158,,,,,,,,,
2025-2919-rh59-p0df-SF,2025-2919,SF,,,rh59,Santiago Fa Rodriguez Taverna,ARG,25.782,p0df,Matheus Pucinelli De Almeida,BRA,24.072,3,,63 67(4) 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms002,170,5,2,58,103,41,58,21,45,7,10,62,103,27,62,26,44,7,12,14,15,53,106,115,209,,,,,,,,,,3,9,62,106,35,62,18,44,5,12,53,106,17,58,24,45,3,10,15,14,41,103,94,209,,,,,,,,,
2025-2919-s0gz-b0gy-SF,2025-2919,SF,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.118,b0gy,Alex Barrena,ARG,22.548,,SE,16 75 64,2,1,14,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms003,163,0,3,63,91,37,63,13,28,7,13,50,91,19,59,27,46,5,13,15,14,46,105,96,196,,,,,,,,,,5,5,59,105,40,59,19,46,8,13,59,105,26,63,15,28,6,13,14,15,41,91,100,196,,,,,,,,,
2025-2919-rh59-s0gz-F,2025-2919,F,,,rh59,Santiago Fa Rodriguez Taverna,ARG,25.782,s0gz,Nikolas Sanchez Izquierdo,ESP,26.118,3,,46 64 76(6),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/ms001,166,5,1,49,95,32,49,20,46,6,13,52,95,31,66,11,26,7,9,16,16,42,92,94,187,,,,,,,,,,0,2,66,92,35,66,15,26,2,9,50,92,17,49,26,46,7,13,16,16,43,95,93,187,,,,,,,,,
2025-6965-b0ek-z09k-Q1,2025-6965,Q1,,,b0ek,Moerani Bouzige,AUS,25.79,z09k,Evan Zhu,USA,26.701,5,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs024,83,4,6,36,61,30,36,15,25,2,2,45,61,14,45,13,20,3,4,10,10,27,65,72,126,,,,,,,,,,5,2,45,65,31,45,7,20,1,4,38,65,6,36,10,25,0,2,10,10,16,61,54,126,,,,,,,,,
2025-6965-cl82-mi01-Q1,2025-6965,Q1,,,cl82,Daniel Cukierman,ISR,29.801,mi01,Hiroki Moriya,JPN,34.532,Alt,8,67(3) 64 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs017,164,3,12,73,120,45,73,14,47,10,18,59,120,26,59,43,71,10,15,17,17,69,130,128,250,,,,,,,,,,4,13,59,130,33,59,28,71,5,15,61,130,28,73,33,47,8,18,17,17,61,120,122,250,,,,,,,,,
2025-6965-i0b0-j0d5-Q1,2025-6965,Q1,,,i0b0,Andre Ilagan,USA,24.448,j0d5,Hayden Jones,AUS,18.661,4,JR,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs022,70,3,2,22,44,18,22,12,22,1,1,30,44,6,22,28,39,5,19,7,7,34,61,64,105,,,,,,,,,,1,10,22,61,16,22,11,39,14,19,27,61,4,22,10,22,0,1,7,7,14,44,41,105,,,,,,,,,
2025-6965-li10-z0c7-Q1,2025-6965,Q1,,,li10,Christian Langmo,USA,28.905,z0c7,Yaojie Zeng,CHN,23.244,2,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs018,84,10,2,38,59,28,38,16,21,3,3,44,59,13,37,13,25,3,7,10,10,26,62,70,121,,,,,,,,,,5,5,37,62,24,37,12,25,4,7,36,62,10,38,5,21,0,3,10,10,15,59,51,121,,,,,,,,,
2025-6965-m0bw-d0be-Q1,2025-6965,Q1,,,m0bw,Ye Cong Mo,CHN,24.838,d0be,Jesse Delaney,AUS,26.454,11/Alt,Alt,46 76(8) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs027,157,6,10,50,105,35,50,31,55,7,11,66,105,23,65,25,47,5,16,15,15,48,112,114,217,,,,,,,,,,2,5,65,112,42,65,22,47,11,16,64,112,15,50,24,55,4,11,15,15,39,105,103,217,,,,,,,,,
2025-6965-pf65-ch27-Q1,2025-6965,Q1,,,pf65,Filip Peliwo,CAN,31.244,ch27,Hyeon Chung,KOR,28.94,,7,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs025,82,1,1,37,53,29,37,10,16,0,0,39,53,16,43,13,24,3,8,9,9,29,67,68,120,,,,,,,,,,1,5,43,67,27,43,11,24,5,8,38,67,8,37,6,16,0,0,9,9,14,53,52,120,,,,,,,,,
2025-6965-ph78-z0cv-Q1,2025-6965,Q1,,,ph78,Ryan Peniston,GBR,29.465,z0cv,Zhan Zheng,,22.131,1,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs016,59,4,3,20,43,18,20,14,23,1,1,32,43,15,28,13,19,5,8,7,8,28,47,60,90,,,,,,,,,,2,2,28,47,13,28,6,19,3,8,19,47,2,20,9,23,0,1,8,7,11,43,30,90,,,,,,,,,
2025-6965-r0dc-y0a7-Q1,2025-6965,Q1,,,r0dc,Ajeet Rai,NZL,26.276,y0a7,Zijiang Yang,CHN,24.604,9,WC,76(2) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs019,103,11,1,39,73,31,39,19,34,4,6,50,73,18,51,14,28,3,6,12,12,32,79,82,152,,,,,,,,,,3,2,51,79,33,51,14,28,3,6,47,79,8,39,15,34,2,6,12,12,23,73,70,152,,,,,,,,,
2025-6965-rb56-l0cs-Q1,2025-6965,Q1,,,rb56,Ramkumar Ramanathan,IND,30.47,l0cs,Pengyu Lu,CHN,23.301,12,Alt,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6965/qs021,36,5,2,17,27,17,17,7,10,0,0,24,27,9,13,15,18,6,6,6,6,24,31,48,58,,,,,,,,,,0,3,13,31,4,13,3,18,0,6,7,31,0,17,3,10,0,0,6,6,3,27,10,58,,,,,,,,,
