id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-9120-g0by-r09x-SF,2025-9120,SF,,,g0by,Daniil Glinka,EST,25.303,r09x,Jurij Rodionov,AUT,26.293,Alt,4,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms002,82,6,3,36,63,21,36,19,27,1,2,40,63,21,43,8,17,4,6,9,9,29,60,69,123,,,,,,,,,,1,0,43,60,22,43,9,17,2,6,31,60,15,36,8,27,1,2,9,9,23,63,54,123,,,,,,,,,
2025-9120-hd68-e0dd-SF,2025-9120,SF,,,hd68,Billy Harris,GBR,30.602,e0dd,Justin Engel,GER,17.916,3,Q,67(3) 76(5) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms003,169,15,3,77,124,61,77,20,47,5,6,81,124,14,64,17,36,3,8,16,16,31,100,112,224,,,,,,,,,,11,2,64,100,50,64,19,36,5,8,69,100,16,77,27,47,1,6,16,16,43,124,112,224,,,,,,,,,
2025-9120-hd68-g0by-F,2025-9120,F,,,hd68,Billy Harris,GBR,30.602,g0by,Daniil Glinka,EST,25.303,3,Alt,36 75 63,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms001,129,3,4,53,87,38,53,24,34,6,7,62,87,9,46,17,41,2,7,15,15,26,87,88,174,,,,,,,,,,8,4,46,87,37,46,24,41,5,7,61,87,15,53,10,34,1,7,15,15,25,87,86,174,,,,,,,,,
2025-9556-db59-s0qz-Q1,2025-9556,Q1,,,db59,Dennis Novak,AUT,32.01,s0qz,Sebastian Sorger,AUT,19.701,4/Alt,,57 63 63,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs022,110,1,2,60,84,47,60,10,24,3,5,57,84,27,77,13,22,4,8,15,15,40,99,97,183,,,,,,,,,,3,1,77,99,50,77,9,22,4,8,59,99,13,60,14,24,2,5,15,15,27,84,86,183,,,,,,,,,
2025-9556-g0eq-p0nt-Q1,2025-9556,Q1,,,g0eq,Sebastian Gima,ROU,23.29,p0nt,Piet Luis Pinter,,20.233,11,WC,67(4) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs021,133,2,3,56,97,41,56,22,41,4,6,63,97,24,71,23,40,5,12,15,15,47,111,110,208,,,,,,,,,,4,3,71,111,47,71,17,40,7,12,64,111,15,56,19,41,2,6,15,15,34,97,98,208,,,,,,,,,
2025-9556-k0fy-b0f0-Q1,2025-9556,Q1,,,k0fy,Martin Krumich,CZE,22.682,b0f0,Jiri Barnat,CZE,24.099,9,Alt,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs017,60,6,1,27,41,22,27,10,14,0,0,32,41,18,38,13,24,4,6,8,8,31,62,63,103,,,,,,,,,,2,5,38,62,20,38,11,24,2,6,31,62,5,27,4,14,0,0,8,8,9,41,40,103,,,,,,,,,
2025-9556-kc04-j0b6-Q1,2025-9556,Q1,,,kc04,Jozef Kovalik,SVK,32.825,j0b6,Jan Jermar,CZE,25.387,12,Alt,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs023,65,4,3,29,53,23,29,14,24,2,3,37,53,15,36,12,20,4,10,9,9,27,56,64,109,,,,,,,,,,3,3,36,56,21,36,8,20,6,10,29,56,6,29,10,24,1,3,9,9,16,53,45,109,,,,,,,,,
2025-9556-m0ac-b0yx-Q1,2025-9556,Q1,,,m0ac,Rudolf Molleker,GER,24.849,b0yx,Bastian Berenz,,17.223,3,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs020,48,2,2,26,41,20,26,8,15,2,3,28,41,13,26,17,22,6,10,7,8,30,48,58,89,,,,,,,,,,1,1,26,48,13,26,5,22,4,10,18,48,6,26,7,15,1,3,8,7,13,41,31,89,,,,,,,,,
2025-9556-m0c2-r0ay-Q1,2025-9556,Q1,,,m0c2,Dan Martin,CAN,26.311,r0ay,Gregor Ramskogler,,26.739,7,Alt,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs019,64,3,1,27,50,20,27,17,23,1,1,37,50,9,29,10,18,3,4,9,8,19,47,56,97,,,,,,,,,,0,3,29,47,20,29,8,18,1,4,28,47,7,27,6,23,0,1,8,9,13,50,41,97,,,,,,,,,
2025-9556-m0fa-w0f2-Q1,2025-9556,Q1,,,m0fa,Anton Matusevich,GBR,24.255,w0f2,Alexander Wagner,,18.924,8,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs025,66,5,1,32,52,30,32,12,20,0,0,42,52,20,45,7,16,2,6,10,9,27,61,69,113,,,,,,,,,,0,0,45,61,25,45,9,16,4,6,34,61,2,32,8,20,0,0,9,10,10,52,44,113,,,,,,,,,
2025-9556-m0se-mf71-Q1,2025-9556,Q1,,,m0se,Maxim Mrva,CZE,18.08,mf71,Denys Molchanov,UKR,38.293,5,Alt,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs024,41,2,5,26,46,20,26,10,20,1,2,30,46,16,25,13,17,6,7,7,8,29,42,59,88,,,,,,,,,,0,0,25,42,9,25,4,17,1,7,13,42,6,26,10,20,1,2,8,7,16,46,29,88,,,,,,,,,
2025-9556-n0d9-s1do-Q1,2025-9556,Q1,,,n0d9,Jakub Nicod,CZE,21.112,s1do,Benedikt Szerencsits,,19.83,6,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs026,52,3,1,27,40,25,27,8,13,0,0,33,40,16,31,8,14,4,6,8,7,24,45,57,85,,,,,,,,,,0,2,31,45,15,31,6,14,2,6,21,45,2,27,5,13,0,0,7,8,7,40,28,85,,,,,,,,,
2025-9556-ph77-b0c0-Q1,2025-9556,Q1,,(W/O),ph77,David Poljak,CZE,29.29,b0c0,Gabi Adrian Boitan,ROU,26.139,Alt,2,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-9556-w712-v0b2-Q1,2025-9556,Q1,,,w712,Kai Wehnelt,GER,29.763,v0b2,Michael Vrbensky,CZE,25.682,,10,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs027,122,10,4,50,84,34,50,24,34,3,4,58,84,21,61,22,47,2,13,14,13,43,108,101,192,,,,,,,,,,6,5,61,108,40,61,25,47,11,13,65,108,16,50,10,34,1,4,13,14,26,84,91,192,,,,,,,,,
2025-9556-kc04-db59-Q2,2025-9556,Q2,,,kc04,Jozef Kovalik,SVK,32.825,db59,Dennis Novak,AUT,32.01,12,4/Alt,61 36 61,2,1,15,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs011,99,5,7,39,74,28,39,18,35,6,9,46,74,20,48,18,27,6,13,12,11,38,75,84,149,,,,,,,,,,1,3,48,75,28,48,9,27,7,13,37,75,11,39,17,35,3,9,11,12,28,74,65,149,,,,,,,,,
2025-9556-kh56-k0fy-Q2,2025-9556,Q2,,,kh56,Zdenek Kolar,CZE,28.895,k0fy,Martin Krumich,CZE,22.682,1,9,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs008,79,2,3,36,58,30,36,10,22,3,4,40,58,12,33,14,24,4,6,9,8,26,57,66,115,,,,,,,,,,2,2,33,57,21,33,10,24,2,6,31,57,6,36,12,22,1,4,8,9,18,58,49,115,,,,,,,,,
2025-9556-m0ac-g0eq-Q2,2025-9556,Q2,,,m0ac,Rudolf Molleker,GER,24.849,g0eq,Sebastian Gima,ROU,23.29,3,11,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs010,60,3,2,34,47,29,34,8,13,1,1,37,47,10,28,13,27,3,4,9,9,23,55,60,102,,,,,,,,,,3,0,28,55,18,28,14,27,1,4,32,55,5,34,5,13,0,1,9,9,10,47,42,102,,,,,,,,,
2025-9556-m0se-m0fa-Q2,2025-9556,Q2,,,m0se,Maxim Mrva,CZE,18.08,m0fa,Anton Matusevich,GBR,24.255,5,8,46 76(4) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs012,120,9,8,58,96,43,58,16,38,4,9,59,96,16,47,23,54,5,8,16,16,39,101,98,197,,,,,,,,,,4,3,47,101,31,47,31,54,3,8,62,101,15,58,22,38,5,9,16,16,37,96,99,197,,,,,,,,,
2025-9556-ph77-m0c2-Q2,2025-9556,Q2,,,ph77,David Poljak,CZE,29.29,m0c2,Dan Martin,CAN,26.311,Alt,7,76(1) 46 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs009,145,15,2,63,115,51,63,26,52,10,13,77,115,22,66,22,45,3,9,17,17,44,111,121,226,,,,,,,,,,6,5,66,111,44,66,23,45,6,9,67,111,12,63,26,52,3,13,17,17,38,115,105,226,,,,,,,,,
2025-9556-w712-n0d9-Q2,2025-9556,Q2,,,w712,Kai Wehnelt,GER,29.763,n0d9,Jakub Nicod,CZE,21.112,,6,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/qs013,76,4,1,46,62,40,46,6,16,0,0,46,62,11,45,10,23,2,4,10,11,21,68,67,130,,,,,,,,,,6,0,45,68,34,45,13,23,2,4,47,68,6,46,10,16,0,0,11,10,16,62,63,130,,,,,,,,,
2025-9556-ch12-kc04-R32,2025-9556,R32,,,ch12,Jan Choinski,GBR,29.225,kc04,Jozef Kovalik,SVK,32.825,1,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms016,60,3,1,18,35,17,18,11,17,0,0,28,35,12,17,12,23,5,6,7,7,24,40,52,75,,,,,,,,,,0,1,17,40,5,17,11,23,1,6,16,40,1,18,6,17,0,0,7,7,7,35,23,75,,,,,,,,,
2025-9556-d0lj-so20-R32,2025-9556,R32,,,d0lj,Diego Dedura-Palomero,GER,17.47,so20,Jelle Sels,NED,30.059,NG,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms025,141,1,1,86,100,53,86,8,14,11,14,61,100,18,52,25,43,5,15,14,13,43,95,104,195,,,,,,,,,,3,4,52,95,34,52,18,43,10,15,52,95,33,86,6,14,3,14,13,14,39,100,91,195,,,,,,,,,
2025-9556-j09x-b0gy-R32,2025-9556,R32,,,j09x,Filip Cristian Jianu,ROU,23.954,b0gy,Alex Barrena,ARG,22.892,,8,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms019,88,5,0,45,61,29,45,7,16,7,9,36,61,13,26,14,26,5,9,9,9,27,52,63,113,,,,,,,,,,1,3,26,52,13,26,12,26,4,9,25,52,16,45,9,16,2,9,9,9,25,61,50,113,,,,,,,,,
2025-9556-k0cj-df92-R32,2025-9556,R32,,,k0cj,Sandro Kopp,AUT,25.266,df92,Corentin Denolly,FRA,28.236,WC,,26 75 62,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms022,117,3,1,65,86,42,65,14,21,7,10,56,86,21,61,19,31,4,13,14,14,40,92,96,178,,,,,,,,,,2,7,61,92,40,61,12,31,9,13,52,92,23,65,7,21,3,10,14,14,30,86,82,178,,,,,,,,,
2025-9556-m0ac-ph77-R32,2025-9556,R32,,,m0ac,Rudolf Molleker,GER,24.849,ph77,David Poljak,CZE,29.29,Q,Q,76(6) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms026,142,3,6,70,108,50,70,19,38,6,10,69,108,23,69,30,56,4,15,16,15,53,125,122,233,,,,,,,,,,6,5,69,125,46,69,26,56,11,15,72,125,20,70,19,38,4,10,15,16,39,108,111,233,,,,,,,,,
2025-9556-m0if-kc33-R32,2025-9556,R32,,,m0if,Francesco Maestrelli,ITA,22.696,kc33,Dimitar Kuzmanov,BUL,32.094,2,,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms031,96,7,1,39,62,33,39,13,23,3,4,46,62,12,40,16,22,3,5,10,9,28,62,74,124,,,,,,,,,,0,5,40,62,28,40,6,22,2,5,34,62,6,39,10,23,1,4,9,10,16,62,50,124,,,,,,,,,
2025-9556-m0n1-kh56-R32,2025-9556,R32,,,m0n1,Luka Mikrut,CRO,21.376,kh56,Zdenek Kolar,CZE,28.895,,Q,57 62 63,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms021,137,14,2,62,94,50,62,12,32,3,4,62,94,16,56,19,39,3,8,15,14,35,95,97,189,,,,,,,,,,1,7,56,95,40,56,20,39,5,8,60,95,12,62,20,32,1,4,14,15,32,94,92,189,,,,,,,,,
2025-9556-n897-p0gq-R32,2025-9556,R32,,,n897,Sumit Nagal,IND,28.043,p0gq,Mili Poljicak,CRO,21.134,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms018,81,0,1,41,55,33,41,7,14,2,2,40,55,7,30,15,25,3,7,9,9,22,55,62,110,,,,,,,,,,2,1,30,55,23,30,10,25,4,7,33,55,8,41,7,14,0,2,9,9,15,55,48,110,,,,,,,,,
2025-9556-p0ev-bu10-R32,2025-9556,R32,,,p0ev,Andrew Paulson,CZE,23.793,bu10,Jacopo Berrettini,ITA,26.763,PR,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms029,77,5,4,32,60,28,32,15,28,2,2,43,60,11,32,6,22,2,6,10,9,17,54,60,114,,,,,,,,,,4,0,32,54,21,32,16,22,4,6,37,54,4,32,13,28,0,2,9,10,17,60,54,114,,,,,,,,,
2025-9556-pl64-n0cs-R32,2025-9556,R32,,,pl64,Oleg Prihodko,UKR,27.911,n0cs,Lukas Neumayer,AUT,22.986,,3,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms027,100,6,5,50,77,37,50,11,27,1,4,48,77,11,42,14,31,3,4,13,13,25,73,73,150,,,,,,,,,,4,2,42,73,31,42,17,31,1,4,48,73,13,50,16,27,3,4,13,13,29,77,77,150,,,,,,,,,
2025-9556-rh59-e0ac-R32,2025-9556,R32,,,rh59,Santiago Fa Rodriguez Taverna,ARG,26.126,e0ac,Mathys Erhard,FRA,23.849,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms024,71,3,0,38,50,31,38,10,12,0,0,41,50,13,44,8,14,2,5,10,9,21,58,62,108,,,,,,,,,,0,2,44,58,31,44,6,14,3,5,37,58,7,38,2,12,0,0,9,10,9,50,46,108,,,,,,,,,
2025-9556-s0wt-p0k4-R32,2025-9556,R32,,,s0wt,Joel Josef Schwärzler,AUT,19.596,p0k4,Tiago Pereira,POR,21.198,WC,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms017,104,4,2,37,69,30,37,24,32,1,2,54,69,11,51,16,31,2,2,14,14,27,82,81,151,,,,,,,,,,2,0,51,82,40,51,15,31,0,2,55,82,7,37,8,32,1,2,14,14,15,69,70,151,,,,,,,,,
2025-9556-ss25-m0se-R32,2025-9556,R32,,,ss25,Vitaliy Sachko,UKR,28.131,m0se,Maxim Mrva,CZE,18.08,6,Q,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms023,90,2,5,47,75,25,47,20,28,6,8,45,75,14,51,22,25,4,8,10,10,36,76,81,151,,,,,,,,,,4,4,51,76,37,51,3,25,4,8,40,76,22,47,8,28,2,8,10,10,30,75,70,151,,,,,,,,,
2025-9556-t0fi-s0la-R32,2025-9556,R32,,,t0fi,Marko Topo,SRB,21.967,s0la,Dominic Stricker,SUI,23.043,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms028,75,1,1,31,53,27,31,15,22,0,0,42,53,13,37,10,24,2,4,10,10,23,61,65,114,,,,,,,,,,4,3,37,61,24,37,14,24,2,4,38,61,4,31,7,22,0,0,10,10,11,53,49,114,,,,,,,,,
2025-9556-ta29-ge28-R32,2025-9556,R32,,,ta29,Marco Trungelliti,ARG,35.586,ge28,Ivan Gakhov,RUS,28.825,4,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms020,87,3,2,30,56,19,30,17,26,0,1,36,56,14,41,22,35,4,18,9,9,36,76,72,132,,,,,,,,,,4,9,41,76,27,41,13,35,14,18,40,76,11,30,9,26,1,1,9,9,20,56,60,132,,,,,,,,,
2025-9556-w712-o0ad-R32,2025-9556,R32,,,w712,Kai Wehnelt,GER,29.763,o0ad,Neil Oberleitner,AUT,26.072,Q,WC,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms030,89,3,4,47,70,33,47,14,23,3,5,47,70,15,42,19,36,3,8,11,10,34,78,81,148,,,,,,,,,,5,5,42,78,27,42,17,36,5,8,44,78,14,47,9,23,2,5,10,11,23,70,67,148,,,,,,,,,
2025-9556-k0cj-ss25-R16,2025-9556,R16,,,k0cj,Sandro Kopp,AUT,25.266,ss25,Vitaliy Sachko,UKR,28.131,WC,6,16 76(2) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms011,140,0,2,56,91,37,56,19,35,3,6,56,91,16,46,17,50,2,5,14,15,33,96,89,187,,,,,,,,,,5,2,46,96,30,46,33,50,3,5,63,96,19,56,16,35,3,6,15,14,35,91,98,187,,,,,,,,,
2025-9556-m0if-w712-R16,2025-9556,R16,,,m0if,Francesco Maestrelli,ITA,22.696,w712,Kai Wehnelt,GER,29.763,2,Q,62 36 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms015,127,6,3,41,71,30,41,18,30,2,5,48,71,21,67,21,36,5,10,14,15,42,103,90,174,,,,,,,,,,5,5,67,103,46,67,15,36,5,10,61,103,11,41,12,30,3,5,15,14,23,71,84,174,,,,,,,,,
2025-9556-n897-j09x-R16,2025-9556,R16,,,n897,Sumit Nagal,IND,28.043,j09x,Filip Cristian Jianu,ROU,23.954,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms009,83,1,1,31,50,22,31,10,19,0,2,32,50,19,42,11,19,5,11,9,10,30,61,62,111,,,,,,,,,,0,1,42,61,23,42,8,19,6,11,31,61,9,31,9,19,2,2,10,9,18,50,49,111,,,,,,,,,
2025-9556-p0ev-t0fi-R16,2025-9556,R16,,,p0ev,Andrew Paulson,CZE,23.793,t0fi,Marko Topo,SRB,21.967,PR,,75 36 76(5),2,1,17,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms014,153,10,3,58,105,42,58,22,47,8,13,64,105,15,68,32,55,5,17,16,17,47,123,111,228,,,,,,,,,,15,9,68,123,53,68,23,55,12,17,76,123,16,58,25,47,5,13,17,16,41,105,117,228,,,,,,,,,
2025-9556-pl64-m0ac-R16,2025-9556,R16,,,pl64,Oleg Prihodko,UKR,27.911,m0ac,Rudolf Molleker,GER,24.849,,Q,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms013,69,5,2,42,58,31,42,5,16,2,4,36,58,13,37,19,24,5,9,10,10,32,61,68,119,,,,,,,,,,3,5,37,61,24,37,5,24,4,9,29,61,11,42,11,16,2,4,10,10,22,58,51,119,,,,,,,,,
2025-9556-rh59-d0lj-R16,2025-9556,R16,,,rh59,Santiago Fa Rodriguez Taverna,ARG,26.126,d0lj,Diego Dedura-Palomero,GER,17.47,5,NG,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms012,82,0,0,46,74,33,46,16,28,6,6,49,74,10,41,9,14,2,3,10,10,19,55,68,129,,,,,,,,,,1,1,41,55,31,41,5,14,1,3,36,55,13,46,12,28,0,6,10,10,25,74,61,129,,,,,,,,,
2025-9556-s0wt-ch12-R16,2025-9556,R16,,,s0wt,Joel Josef Schwärzler,AUT,19.596,ch12,Jan Choinski,GBR,29.225,WC,1,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms008,102,7,2,45,72,36,45,15,27,4,4,51,72,11,42,14,25,2,5,10,10,25,67,76,139,,,,,,,,,,5,2,42,67,31,42,11,25,3,5,42,67,9,45,12,27,0,4,10,10,21,72,63,139,,,,,,,,,
2025-9556-ta29-m0n1-R16,2025-9556,R16,,,ta29,Marco Trungelliti,ARG,35.586,m0n1,Luka Mikrut,CRO,21.376,4,,76(4) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms010,83,1,3,35,57,27,35,17,22,3,3,44,57,10,40,17,22,3,5,9,9,27,62,71,119,,,,,,,,,,5,1,40,62,30,40,5,22,2,5,35,62,8,35,5,22,0,3,9,9,13,57,48,119,,,,,,,,,
2025-9556-p0ev-m0if-QF,2025-9556,QF,,,p0ev,Andrew Paulson,CZE,23.793,m0if,Francesco Maestrelli,ITA,22.696,PR,2,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms007,79,4,4,36,51,30,36,8,15,2,2,38,51,11,32,17,27,3,7,9,8,28,59,66,110,,,,,,,,,,4,9,32,59,21,32,10,27,4,7,31,59,6,36,7,15,0,2,8,9,13,51,44,110,,,,,,,,,
2025-9556-rh59-pl64-QF,2025-9556,QF,,,rh59,Santiago Fa Rodriguez Taverna,ARG,26.126,pl64,Oleg Prihodko,UKR,27.911,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms006,104,6,0,42,73,30,42,15,31,8,9,45,73,17,44,17,34,3,11,10,9,34,78,79,151,,,,,,,,,,3,5,44,78,27,44,17,34,8,11,44,78,12,42,16,31,1,9,9,10,28,73,72,151,,,,,,,,,
2025-9556-s0wt-n897-QF,2025-9556,QF,,,s0wt,Joel Josef Schwärzler,AUT,19.596,n897,Sumit Nagal,IND,28.043,WC,,67(4) 64 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms004,156,5,1,58,96,40,58,16,38,8,13,56,96,35,76,20,30,9,12,14,15,55,106,111,202,,,,,,,,,,0,5,76,106,41,76,10,30,3,12,51,106,18,58,22,38,5,13,15,14,40,96,91,202,,,,,,,,,
2025-9556-ta29-k0cj-QF,2025-9556,QF,,,ta29,Marco Trungelliti,ARG,35.586,k0cj,Sandro Kopp,AUT,25.266,4,WC,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms005,100,2,1,41,63,33,41,12,22,2,3,45,63,23,59,15,22,3,12,10,9,38,81,83,144,,,,,,,,,,1,2,59,81,36,59,7,22,9,12,43,81,8,41,10,22,1,3,9,10,18,63,61,144,,,,,,,,,
2025-9556-p0ev-rh59-SF,2025-9556,SF,,,p0ev,Andrew Paulson,CZE,23.793,rh59,Santiago Fa Rodriguez Taverna,ARG,26.126,PR,5,57 63 63,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms003,138,2,3,65,114,48,65,23,49,9,11,71,114,18,54,15,34,4,9,15,15,33,88,104,202,,,,,,,,,,8,2,54,88,36,54,19,34,5,9,55,88,17,65,26,49,2,11,15,15,43,114,98,202,,,,,,,,,
2025-9556-ta29-s0wt-SF,2025-9556,SF,,,ta29,Marco Trungelliti,ARG,35.586,s0wt,Joel Josef Schwärzler,AUT,19.596,4,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms002,97,3,1,32,52,24,32,13,20,2,3,37,52,26,62,13,25,4,18,9,10,39,87,76,139,,,,,,,,,,5,2,62,87,36,62,12,25,14,18,48,87,8,32,7,20,1,3,10,9,15,52,63,139,,,,,,,,,
2025-9556-ta29-p0ev-F,2025-9556,F,,,ta29,Marco Trungelliti,ARG,35.586,p0ev,Andrew Paulson,CZE,23.793,4,PR,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9556/ms001,82,3,0,23,50,21,23,15,27,0,0,36,50,9,30,16,30,4,8,9,10,25,60,61,110,,,,,,,,,,3,4,30,60,21,30,14,30,4,8,35,60,2,23,12,27,0,0,10,9,14,50,49,110,,,,,,,,,
2025-2937-b0gi-w741-Q1,2025-2937,Q1,,,b0gi,Alexandr Binda,,23.962,w741,Aoran Wang,CHN,28.591,4,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2937/qs022,73,7,2,39,62,31,39,8,23,2,3,39,62,8,26,15,26,4,5,9,9,23,52,62,114,,,,,,,,,,6,4,26,52,18,26,11,26,1,5,29,52,8,39,15,23,1,3,9,9,23,62,52,114,,,,,,,,,
2025-2937-ch80-i416-Q1,2025-2937,Q1,,,ch80,Luca Castelnuovo,SUI,28.61,i416,Yuichiro Inui,JPN,30.432,5,,61 46 61,2,1,16,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2937/qs024,109,11,6,41,75,34,41,14,34,8,10,48,75,15,44,27,41,6,13,12,12,42,85,90,160,,,,,,,,,,7,5,44,85,29,44,14,41,7,13,43,85,7,41,20,34,2,10,12,12,27,75,70,160,,,,,,,,,
2025-2937-k0ez-z0c7-Q1,2025-2937,Q1,,,k0ez,Yuta Kikuchi,JPN,25.948,z0c7,Yaojie Zeng,CHN,23.607,8,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2937/qs021,123,5,2,46,81,30,46,24,35,5,6,54,81,15,37,10,30,2,6,11,10,25,67,79,148,,,,,,,,,,8,2,37,67,22,37,20,30,4,6,42,67,16,46,11,35,1,6,10,11,27,81,69,148,,,,,,,,,
